"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202402.591,659,519,614,852,747,604,694,648,692,698,629,715,562,491,628,535,657,546,402,493,991,888,671,606,524,749,952,762,859,1095,750,833,932,883,698,-7.0,-14.0,2.0,-0.4882812201976776,11.962889671325684,24.902341842651367,-0.9796142578125,0.01708984375,0.192138671875
1733202402.601,659,523,609,843,747,606,685,653,691,698,629,720,562,490,621,535,656,540,402,487,991,888,669,607,524,748,949,758,858,1096,747,833,931,882,698,-7.0,-14.0,2.0,-0.4882812201976776,11.962889671325684,24.902341842651367,-0.9725341796875,0.0224609375,0.1805419921875
1733202402.611,660,522,607,846,745,604,685,639,689,697,629,715,548,487,609,535,654,531,400,480,992,884,671,601,523,747,951,751,858,1099,748,830,920,882,700,-7.0,-14.0,2.0,-2.01416015625,12.390135765075684,27.587888717651367,-0.957275390625,0.0782470703125,0.181640625
1733202402.621,660,522,603,842,739,599,683,652,689,696,629,715,562,484,598,535,654,535,400,470,988,884,668,599,519,747,948,753,858,1096,745,829,928,882,700,-7.0,-14.0,2.0,-6.408690929412842,12.878417015075684,29.602048873901367,-0.957275390625,0.0782470703125,0.181640625
1733202402.631,660,519,594,835,733,606,683,652,688,695,630,713,554,481,578,535,653,535,391,475,988,883,669,593,522,747,947,753,858,1097,740,827,928,882,702,-7.0,-14.0,2.0,-6.408690929412842,12.878417015075684,29.602048873901367,-0.9658203125,0.1085205078125,0.1845703125
1733202402.641,661,518,590,829,725,606,683,659,683,694,629,710,549,480,570,535,652,524,391,470,988,891,678,587,518,746,942,751,855,1096,737,819,925,883,700,-7.0,-14.0,2.0,-6.652831554412842,13.732909202575684,28.808591842651367,-0.9793701171875,0.106201171875,0.159423828125
1733202402.651,660,515,587,819,725,604,680,652,683,694,629,707,548,478,552,540,644,518,388,458,987,879,662,582,518,745,942,750,854,1096,728,816,922,883,700,-7.0,-14.0,2.0,-2.685546636581421,14.038084983825684,27.832029342651367,-0.9793701171875,0.106201171875,0.159423828125
1733202402.661,660,513,579,815,712,604,678,652,678,694,627,700,548,473,546,531,642,508,385,463,986,873,661,579,518,745,934,750,853,1094,729,814,922,882,710,-7.0,-14.0,2.0,-2.685546636581421,14.038084983825684,27.832029342651367,-0.9791259765625,0.0849609375,0.1558837890625
1733202402.671,659,510,564,815,708,604,677,647,678,694,625,700,545,470,531,531,620,509,383,440,986,873,660,580,531,742,934,748,854,1082,726,814,922,882,705,-7.0,-14.0,2.0,-0.9765624403953552,13.549803733825684,28.991697311401367,-0.9677734375,0.0711669921875,0.1649169921875
1733202402.682,657,506,563,809,710,604,671,638,671,689,621,693,540,464,519,527,630,495,383,444,981,874,661,580,517,746,935,747,856,1099,737,833,925,879,705,-7.0,-14.0,2.0,-1.0986328125,13.610838890075684,33.447265625,-0.956787109375,0.1044921875,0.1617431640625
1733202402.693,657,497,548,801,698,604,667,638,671,685,617,689,538,456,510,527,629,483,379,440,987,882,660,578,513,740,937,748,855,1105,744,829,932,882,712,-2.0,-20.0,8.0,-2.3193359375,13.854979515075684,34.7900390625,-0.956787109375,0.1044921875,0.1617431640625
1733202402.702,654,491,546,794,696,601,662,635,660,685,618,683,538,446,508,525,625,475,377,438,988,882,657,578,515,742,939,748,858,1104,747,833,932,884,706,-2.0,-20.0,8.0,-2.3193359375,13.854979515075684,34.7900390625,-0.952880859375,0.144775390625,0.1544189453125
1733202402.711,654,484,536,788,692,601,657,632,661,685,614,678,538,444,494,524,620,478,373,452,988,882,660,576,513,744,943,750,858,1103,748,834,932,883,705,-2.0,-20.0,8.0,-2.0751953125,14.038084983825684,34.72900390625,-0.9637451171875,0.158203125,0.1461181640625
1733202402.721,654,484,535,786,689,600,658,638,662,685,614,673,536,444,496,524,619,480,374,439,988,882,662,576,513,745,939,748,858,1103,750,830,932,883,706,-2.0,-20.0,8.0,0.2441406100988388,13.732909202575684,34.1796875,-0.9759521484375,0.139404296875,0.1497802734375
1733202402.731,656,485,535,787,694,601,659,643,662,685,614,676,533,444,495,524,618,482,373,439,988,879,660,578,513,745,939,754,856,1104,749,830,932,883,708,-2.0,-20.0,8.0,2.685546636581421,12.695311546325684,34.60693359375,-0.978759765625,0.11376953125,0.1602783203125
1733202402.741,652,487,535,788,696,601,658,633,666,688,618,674,540,446,498,524,622,482,375,438,978,882,660,578,514,750,943,748,858,1103,750,835,932,884,694,-2.0,-20.0,8.0,3.051757574081421,11.474608421325684,36.07177734375,-0.970458984375,0.111083984375,0.162353515625
1733202402.751,659,486,535,788,697,601,657,638,666,685,616,676,536,446,500,525,622,493,374,439,987,883,662,580,515,745,947,751,859,1104,750,840,934,885,724,-2.0,-20.0,8.0,1.6479490995407104,10.559081077575684,37.7197265625,-0.9571533203125,0.148193359375,0.16015625
1733202402.761,660,485,531,788,698,601,657,636,667,687,618,676,545,447,499,526,625,475,377,432,989,883,666,582,513,747,948,753,861,1107,753,842,934,888,710,-2.0,-20.0,8.0,0.30517578125,10.681151390075684,38.02490234375,-0.94970703125,0.1973876953125,0.1580810546875
1733202402.771,653,484,526,785,694,601,654,635,666,685,617,673,535,441,495,527,625,486,377,428,988,883,662,585,513,747,947,751,865,1107,758,841,936,884,711,-2.0,-20.0,8.0,0.54931640625,11.840819358825684,36.1328125,-0.9520263671875,0.2108154296875,0.154296875
1733202402.781,656,481,519,778,688,600,654,633,662,683,614,669,535,441,487,526,625,485,375,431,987,888,668,587,518,747,952,759,853,1108,762,852,934,898,712,-2.0,-20.0,8.0,1.7700194120407104,13.061522483825684,33.26416015625,-0.9605712890625,0.1939697265625,0.1409912109375
1733202402.791,656,481,499,764,685,599,652,620,660,685,608,659,531,439,484,526,625,481,373,427,989,884,666,588,515,747,951,759,865,1108,766,853,937,888,712,-5.0,-18.0,5.0,2.746581792831421,13.977049827575684,31.249998092651367,-0.96826171875,0.1864013671875,0.115234375
1733202402.801,651,478,499,758,683,594,644,617,659,683,604,644,533,425,470,524,624,478,365,418,991,889,671,588,515,748,959,763,868,1109,766,855,939,875,712,-5.0,-18.0,5.0,2.929687261581421,13.854979515075684,30.639646530151367,-0.9681396484375,0.1923828125,0.103759765625
1733202402.811,646,475,488,746,678,591,635,614,657,676,600,630,527,423,463,525,616,470,365,424,990,893,671,588,515,748,960,762,869,1109,769,861,947,893,712,-5.0,-18.0,5.0,1.8920897245407104,12.145995140075684,30.517576217651367,-0.963134765625,0.197998046875,0.1192626953125
1733202402.821,644,470,470,740,671,588,632,607,653,673,593,620,527,420,463,522,607,465,359,420,992,893,673,587,514,748,963,762,871,1112,778,871,951,895,715,-5.0,-18.0,5.0,0.54931640625,10.620116233825684,30.029294967651367,-0.9619140625,0.21337890625,0.134521484375
1733202402.831,640,469,470,734,662,586,630,606,647,671,587,607,525,420,456,521,601,464,361,404,992,894,671,588,518,749,966,766,882,1114,784,873,953,895,713,-5.0,-18.0,5.0,0.3662109076976776,10.681151390075684,29.235837936401367,-0.96484375,0.236328125,0.1341552734375
1733202402.841,635,465,467,730,654,582,627,601,645,666,578,594,529,418,432,517,588,441,361,413,995,897,673,588,517,749,973,766,884,1116,786,888,958,898,721,-5.0,-18.0,5.0,1.4648436307907104,11.047362327575684,27.587888717651367,-0.96435546875,0.2408447265625,0.1260986328125
1733202402.851,628,465,457,725,645,578,627,588,642,654,572,582,518,416,428,512,582,455,356,406,999,905,662,588,515,750,973,766,885,1120,792,893,959,899,723,-5.0,-18.0,5.0,2.50244140625,10.498045921325684,25.268552780151367,-0.9610595703125,0.2373046875,0.119140625
1733202402.861,625,457,457,716,631,576,620,600,636,653,568,567,513,414,431,509,571,439,360,413,996,895,673,586,513,765,975,769,889,1120,800,900,963,899,722,-5.0,-18.0,5.0,2.746581792831421,9.3994140625,23.559568405151367,-0.963134765625,0.243896484375,0.116455078125
1733202402.871,621,458,454,724,630,573,619,594,630,647,566,563,512,415,432,510,576,439,355,406,1000,899,675,587,515,751,977,773,891,1120,799,905,963,901,722,-5.0,-18.0,5.0,3.417968511581421,8.4228515625,22.277830123901367,-0.9617919921875,0.237548828125,0.120361328125
1733202402.881,620,456,444,702,629,571,614,593,629,648,562,562,512,411,431,508,573,439,359,411,1001,900,675,588,513,751,977,774,884,1117,803,912,976,909,725,-5.0,-18.0,5.0,4.69970703125,7.568358898162842,21.057126998901367,-0.952392578125,0.217041015625,0.1312255859375
1733202402.891,619,455,439,685,625,568,607,590,629,646,553,553,512,413,413,512,571,432,351,402,1000,900,676,589,505,751,981,779,894,1122,809,918,976,912,725,-2.0,-15.0,3.0,5.187987804412842,7.324218273162842,20.446775436401367,-0.9498291015625,0.2159423828125,0.139892578125
1733202402.901,616,445,439,673,619,564,607,590,629,643,552,547,508,413,416,510,572,428,351,398,1001,904,678,592,513,753,987,780,899,1120,814,923,977,912,725,-2.0,-15.0,3.0,4.82177734375,8.056640625,20.263669967651367,-0.9576416015625,0.234619140625,0.1380615234375
1733202402.911,608,445,434,673,619,564,607,582,629,640,549,546,508,411,418,509,566,420,354,401,1004,901,678,592,514,753,987,785,900,1122,815,934,978,914,726,-2.0,-15.0,3.0,4.39453125,9.033203125,19.59228515625,-0.9632568359375,0.244873046875,0.1265869140625
1733202402.921,606,444,437,671,618,563,619,587,629,643,549,547,507,411,423,506,567,415,351,402,1004,905,678,592,513,753,990,785,902,1122,816,939,985,913,715,-2.0,-15.0,3.0,4.69970703125,9.27734375,18.4326171875,-0.9610595703125,0.24072265625,0.1116943359375
1733202402.931,603,439,433,657,617,555,600,582,620,640,541,540,501,410,416,509,567,415,349,400,1007,909,680,594,513,755,996,788,905,1126,819,942,987,914,745,-2.0,-15.0,3.0,5.126952648162842,8.9111328125,17.7001953125,-0.9559326171875,0.2376708984375,0.1019287109375
1733202402.941,593,439,427,654,616,553,592,571,622,639,535,533,499,409,416,506,564,411,353,402,1010,907,678,594,514,755,999,788,909,1126,827,935,987,913,732,-2.0,-15.0,3.0,4.8828125,8.1787109375,17.4560546875,-0.9578857421875,0.251708984375,0.095703125
1733202402.951,590,432,425,642,614,552,590,586,622,635,527,522,506,408,411,505,552,410,355,398,1010,910,682,594,515,751,999,788,909,1129,838,951,991,920,731,-2.0,-15.0,3.0,4.2724609375,7.385253429412842,16.7236328125,-0.965087890625,0.2735595703125,0.0953369140625
1733202402.961,587,433,425,638,614,548,575,582,594,632,525,518,497,404,403,505,553,409,348,399,1013,909,683,592,513,755,1000,792,909,1125,833,959,992,921,734,-2.0,-15.0,3.0,4.39453125,6.469726085662842,15.502928733825684,-0.96240234375,0.268310546875,0.1126708984375
1733202402.971,587,431,424,634,617,541,585,582,614,630,524,518,499,404,404,505,553,403,348,391,1014,912,683,592,514,758,1001,792,909,1129,833,959,999,922,736,-2.0,-15.0,3.0,4.69970703125,5.493163585662842,14.343260765075684,-0.9517822265625,0.243408203125,0.134765625
1733202402.981,582,430,418,633,613,547,588,578,617,629,519,515,499,403,399,501,548,402,361,401,1014,912,683,590,513,758,1004,790,912,1132,837,959,1000,921,736,-2.0,-15.0,3.0,4.5166015625,5.493163585662842,13.916014671325684,-0.949951171875,0.2431640625,0.1358642578125
1733202402.991,575,428,416,622,614,540,585,580,619,627,519,499,499,403,391,501,547,409,348,401,1014,912,683,590,515,759,1004,794,912,1129,838,966,999,935,736,-1.0,-17.0,8.0,4.39453125,6.530761241912842,13.854979515075684,-0.95751953125,0.2662353515625,0.1163330078125
1733202403.001,570,427,427,617,614,538,579,569,620,629,513,497,486,403,405,499,552,410,351,403,1018,912,683,589,513,759,1004,794,914,1131,840,966,996,922,736,-1.0,-17.0,8.0,5.0048828125,7.385253429412842,13.305663108825684,-0.9600830078125,0.27685546875,0.1009521484375
1733202403.011,567,423,410,620,616,536,578,580,619,630,510,495,494,403,403,505,555,409,348,403,1018,913,683,588,513,759,1004,794,914,1130,841,974,1004,922,734,-1.0,-17.0,8.0,5.920409679412842,7.446288585662842,12.573241233825684,-0.9559326171875,0.259765625,0.107666015625
1733202403.021,574,425,415,619,614,536,578,582,618,630,514,491,495,402,401,501,559,411,351,404,1018,914,685,592,514,761,1010,794,919,1129,845,976,1004,928,734,-1.0,-17.0,8.0,6.347655773162842,7.263183116912842,12.268065452575684,-0.954833984375,0.2359619140625,0.1217041015625
1733202403.031,576,425,413,621,617,538,580,582,619,631,517,495,494,403,404,502,561,402,354,405,1020,910,678,590,515,759,1010,803,921,1132,846,976,1004,922,736,-1.0,-17.0,8.0,6.774901866912842,7.812499523162842,12.878417015075684,-0.9576416015625,0.23193359375,0.120361328125
1733202403.041,576,425,414,624,617,536,579,586,622,633,517,498,497,403,406,501,564,404,355,404,1018,914,685,592,515,775,1007,794,921,1130,848,976,1004,928,722,-1.0,-17.0,8.0,7.446288585662842,8.72802734375,14.221190452575684,-0.95751953125,0.2398681640625,0.10986328125
1733202403.051,579,424,415,628,618,539,584,587,621,635,522,502,501,404,409,508,564,414,355,404,1020,917,684,594,518,762,1010,795,921,1129,852,980,1004,925,736,-1.0,-17.0,8.0,7.690429210662842,9.09423828125,15.686034202575684,-0.9544677734375,0.2435302734375,0.1053466796875
1733202403.061,582,427,420,618,594,527,582,588,621,638,522,510,499,404,414,509,568,409,355,405,1020,914,683,594,517,758,1010,794,921,1129,860,978,1007,925,737,-1.0,-17.0,8.0,7.019042491912842,9.1552734375,16.78466796875,-0.95263671875,0.25048828125,0.100341796875
1733202403.071,587,432,424,627,619,540,588,588,620,636,527,515,499,402,415,512,575,408,355,406,1020,912,683,594,515,759,1010,794,921,1132,853,978,1004,922,737,-1.0,-17.0,8.0,6.286620616912842,9.33837890625,17.51708984375,-0.951416015625,0.2677001953125,0.091064453125
1733202403.082,587,432,426,629,620,533,585,592,622,636,530,519,501,409,416,512,585,411,359,408,1022,914,683,594,517,759,1007,799,922,1132,853,981,1005,925,738,-1.0,-17.0,8.0,5.737304210662842,9.33837890625,17.7001953125,-0.9486083984375,0.2830810546875,0.0882568359375
1733202403.091,587,433,423,631,620,540,588,594,624,638,529,525,506,409,418,513,582,415,359,409,1024,907,683,593,515,759,1005,799,922,1132,853,977,1004,925,739,0.0,-18.0,8.0,4.8828125,8.97216796875,17.15087890625,-0.9459228515625,0.291259765625,0.0927734375
1733202403.101,589,433,426,631,620,539,589,594,621,638,533,527,508,406,418,512,587,414,361,404,1029,914,683,594,514,762,1007,794,922,1131,854,990,1007,928,738,0.0,-18.0,8.0,3.906249761581421,8.72802734375,15.991209983825684,-0.9466552734375,0.305419921875,0.0938720703125
1733202403.111,591,437,425,632,620,540,591,594,620,627,535,529,509,406,416,514,588,415,359,401,1025,914,683,594,514,762,1010,799,919,1129,853,981,1004,922,739,0.0,-18.0,8.0,3.906249761581421,8.72802734375,15.991209983825684,-0.9486083984375,0.321044921875,0.088623046875
1733202403.121,592,437,424,629,621,540,591,601,620,638,536,531,499,406,415,518,588,411,357,403,1026,913,675,592,513,761,1010,799,919,1129,854,978,1018,928,737,0.0,-18.0,8.0,3.417968511581421,9.21630859375,12.451170921325684,-0.94775390625,0.3182373046875,0.0849609375
1733202403.131,594,439,427,628,621,540,590,593,620,638,538,532,508,409,413,515,592,415,360,403,1025,913,683,590,510,762,1010,800,919,1129,854,985,1009,922,737,0.0,-18.0,8.0,3.784179449081421,9.27734375,10.437010765075684,-0.94775390625,0.3182373046875,0.0849609375
1733202403.141,594,439,427,629,620,545,591,594,620,638,540,533,508,406,409,518,590,409,357,391,1026,914,683,592,510,762,1011,794,917,1126,854,982,1005,921,726,0.0,-18.0,8.0,3.784179449081421,9.27734375,10.437010765075684,-0.942626953125,0.3004150390625,0.07421875
1733202403.151,599,438,427,631,620,546,599,590,619,638,540,533,507,406,409,517,592,416,355,388,1025,912,689,588,510,762,1009,794,912,1125,854,986,1004,922,737,0.0,-18.0,8.0,4.2724609375,9.1552734375,7.751464366912842,-0.944580078125,0.3028564453125,0.06103515625
1733202403.161,601,439,430,636,620,546,598,599,622,636,540,538,510,406,402,515,591,416,355,382,978,894,683,580,506,761,1007,794,907,1122,854,978,1004,922,737,0.0,-18.0,8.0,4.45556640625,8.48388671875,6.469726085662842,-0.9444580078125,0.3067626953125,0.0560302734375
1733202403.172,604,439,430,636,620,547,600,599,620,633,549,540,510,404,391,517,590,424,353,384,1026,912,683,578,506,759,1011,799,906,1122,854,980,1004,922,736,0.0,-18.0,8.0,4.45556640625,8.48388671875,6.469726085662842,-0.9423828125,0.310791015625,0.0594482421875
1733202403.181,606,439,424,631,620,548,601,601,622,631,540,538,510,405,398,518,590,413,349,376,1024,919,683,571,501,759,1010,797,904,1122,853,978,1004,922,737,-2.0,-15.0,11.0,2.990722417831421,6.225585460662842,3.723144292831421,-0.943115234375,0.31103515625,0.06201171875
1733202403.191,607,439,428,625,620,562,601,598,622,625,540,531,510,404,389,515,592,411,348,376,1024,914,683,569,505,761,1012,794,905,1118,854,982,1004,912,740,-2.0,-15.0,11.0,2.0751953125,5.493163585662842,2.44140625,-0.943115234375,0.31103515625,0.06201171875
1733202403.201,607,439,427,625,618,548,604,597,620,620,540,527,508,402,384,515,589,409,338,375,1025,913,680,568,506,762,1011,794,895,1118,854,978,1004,919,734,-2.0,-15.0,11.0,2.0751953125,5.493163585662842,2.44140625,-0.9459228515625,0.3033447265625,0.0592041015625
1733202403.211,607,438,426,620,619,548,603,587,620,622,540,527,506,403,375,513,588,409,346,373,1025,912,682,564,506,762,1010,794,895,1118,856,977,1004,921,736,-2.0,-15.0,11.0,0.9765624403953552,4.45556640625,0.4882812201976776,-0.9434814453125,0.301025390625,0.0640869140625
1733202403.221,607,439,425,619,614,548,603,594,620,625,540,529,506,403,375,515,582,408,344,371,1038,914,680,563,505,759,1012,794,895,1116,856,981,1001,921,723,-2.0,-15.0,11.0,0.4882812201976776,3.906249761581421,-0.3662109076976776,-0.9434814453125,0.301025390625,0.0640869140625
1733202403.231,608,439,426,619,616,551,604,594,620,621,540,527,508,402,371,513,576,400,344,374,1025,912,680,555,499,762,1011,794,894,1116,855,980,1001,922,732,-2.0,-15.0,11.0,0.4882812201976776,3.906249761581421,-0.3662109076976776,-0.9422607421875,0.311767578125,0.0662841796875
1733202403.241,608,438,426,621,614,549,605,594,622,622,540,519,499,402,377,512,576,398,338,372,1024,912,688,555,499,762,1007,792,891,1116,856,978,1001,922,732,-2.0,-15.0,11.0,0.4882812201976776,3.601073980331421,-2.990722417831421,-0.944580078125,0.30908203125,0.0576171875
1733202403.251,614,437,427,616,624,548,604,594,622,622,538,518,498,402,379,510,569,391,337,373,1024,912,677,553,501,762,1010,792,891,1116,854,980,1000,922,732,-2.0,-15.0,11.0,0.8544921278953552,3.295898199081421,-4.5166015625,-0.944580078125,0.30908203125,0.0576171875
1733202403.261,608,438,425,616,608,549,604,599,621,619,535,513,496,402,378,510,562,384,337,375,1020,912,676,555,500,762,1011,794,891,1111,855,977,1000,921,722,-2.0,-15.0,11.0,0.8544921278953552,3.295898199081421,-4.5166015625,-0.9464111328125,0.30322265625,0.0562744140625
1733202403.271,608,433,426,608,609,549,605,601,620,619,533,508,495,398,375,506,555,375,334,371,1020,912,676,551,499,759,1010,788,889,1109,856,975,1000,922,732,-2.0,-15.0,11.0,0.30517578125,2.685546636581421,-5.554198741912842,-0.9481201171875,0.2955322265625,0.06787109375
1733202403.281,607,431,418,606,606,549,604,588,620,619,527,499,494,398,372,505,549,372,334,369,1018,909,673,548,497,758,1007,788,884,1107,854,975,999,921,715,-2.0,-15.0,11.0,-0.6713866591453552,2.38037109375,-7.019042491912842,-0.9481201171875,0.2955322265625,0.06787109375
1733202403.291,608,430,423,601,604,549,603,587,620,607,525,493,493,398,372,498,545,365,333,369,1018,907,673,540,497,759,1004,787,883,1104,852,973,996,916,726,-1.0,-17.0,4.0,-0.6713866591453552,2.38037109375,-7.019042491912842,-0.950439453125,0.29248046875,0.0672607421875
1733202403.301,608,430,413,592,599,539,601,580,616,604,519,481,486,391,371,498,533,363,328,363,1014,905,666,536,495,759,1004,781,865,1104,846,966,992,918,725,-1.0,-17.0,4.0,-1.03759765625,2.44140625,-7.507323741912842,-0.9500732421875,0.2958984375,0.07275390625
1733202403.311,609,431,402,588,588,547,599,573,608,603,522,473,483,391,371,495,519,361,329,361,1013,904,662,529,491,762,1000,782,867,1099,845,963,990,916,721,-1.0,-17.0,4.0,-1.8310545682907104,2.685546636581421,-8.544921875,-0.9500732421875,0.2958984375,0.07275390625
1733202403.322,608,428,399,574,580,548,599,571,607,594,518,463,480,385,361,494,510,355,330,361,1010,899,660,524,487,758,996,780,867,1096,843,951,986,912,712,-1.0,-17.0,4.0,-1.8310545682907104,2.685546636581421,-8.544921875,-0.9508056640625,0.2996826171875,0.0775146484375
1733202403.331,614,427,391,562,572,548,606,564,604,590,512,454,479,385,359,486,505,355,327,361,1004,895,659,522,486,759,992,779,865,1092,843,948,981,909,708,-1.0,-17.0,4.0,-1.7089842557907104,3.112792730331421,-9.46044921875,-0.9482421875,0.2916259765625,0.07177734375
1733202403.341,607,427,391,553,569,548,592,563,604,587,512,457,470,385,359,482,490,351,326,361,1004,893,657,518,485,758,987,773,859,1085,840,938,978,907,706,-1.0,-17.0,4.0,-1.0986328125,3.845214605331421,-11.535643577575684,-0.9482421875,0.2916259765625,0.07177734375
1733202403.351,608,428,390,553,567,548,590,569,601,587,512,456,473,383,356,481,497,351,327,360,1003,893,653,510,487,758,985,769,854,1078,840,939,971,917,705,-1.0,-17.0,4.0,-1.0986328125,3.845214605331421,-11.535643577575684,-0.947021484375,0.279541015625,0.0675048828125
1733202403.361,616,430,384,555,567,549,594,562,601,588,512,463,469,382,359,480,496,355,324,361,1001,884,652,497,486,755,976,779,846,1071,833,928,966,899,696,-1.0,-17.0,4.0,-1.15966796875,3.723144292831421,-12.268065452575684,-0.9493408203125,0.278076171875,0.060791015625
1733202403.371,618,432,404,564,570,548,594,571,604,586,512,464,475,384,351,473,493,351,322,356,996,882,644,496,483,754,969,762,838,1064,828,914,959,895,694,-1.0,-17.0,4.0,-0.9765624403953552,3.173827886581421,-13.793944358825684,-0.9493408203125,0.278076171875,0.060791015625
1733202403.381,620,432,406,564,569,549,599,573,618,587,513,463,478,383,348,475,495,355,321,359,992,873,645,494,486,753,969,754,834,1062,828,912,958,893,689,0.0,-18.0,10.0,-0.9765624403953552,3.173827886581421,-13.793944358825684,-0.9486083984375,0.2738037109375,0.059814453125
1733202403.391,621,432,404,564,570,552,601,564,604,587,513,464,467,379,353,473,487,351,319,360,990,873,642,486,485,753,976,753,832,1064,822,921,951,889,692,0.0,-18.0,10.0,-0.7934569716453552,2.868652105331421,-14.709471702575684,-0.949951171875,0.2711181640625,0.047119140625
1733202403.401,620,433,404,566,567,552,601,573,606,588,518,464,473,382,355,469,482,348,318,369,992,871,640,484,481,751,963,751,830,1056,820,905,944,884,688,0.0,-18.0,10.0,-1.03759765625,2.38037109375,-15.197752952575684,-0.949951171875,0.2711181640625,0.047119140625
1733202403.411,621,433,406,564,567,552,604,573,604,587,517,464,473,378,349,470,479,345,317,356,988,865,638,486,485,751,963,749,828,1053,816,897,939,882,683,0.0,-18.0,10.0,-1.7089842557907104,1.7089842557907104,-15.441893577575684,-0.94921875,0.2698974609375,0.038818359375
1733202403.421,624,432,409,563,564,553,604,575,601,585,518,464,468,377,349,469,481,343,318,359,990,859,635,481,483,750,958,739,816,1054,808,884,943,882,683,0.0,-18.0,10.0,-2.44140625,0.6713866591453552,-15.808104515075684,-0.951171875,0.2564697265625,0.04150390625
1733202403.431,624,433,411,564,564,553,601,573,606,585,518,465,473,377,355,465,480,343,318,359,987,859,633,475,484,749,951,739,815,1047,806,874,932,882,678,0.0,-18.0,10.0,-3.601073980331421,-0.6103515625,-16.05224609375,-0.953369140625,0.2457275390625,0.0538330078125
1733202403.441,625,433,409,564,563,558,605,573,604,578,518,461,470,375,355,467,475,338,318,357,987,859,634,472,483,749,947,739,816,1045,802,871,928,888,678,0.0,-18.0,10.0,-4.94384765625,-1.7089842557907104,-15.869139671325684,-0.9542236328125,0.2496337890625,0.0618896484375
1733202403.451,625,432,414,564,564,558,604,575,604,576,513,457,467,372,355,465,473,332,319,360,982,856,645,473,484,750,944,734,818,1048,801,865,922,873,678,0.0,-18.0,10.0,-5.798339366912842,-2.44140625,-15.563963890075684,-0.95458984375,0.262939453125,0.05810546875
1733202403.461,628,432,403,563,562,555,603,575,603,576,510,454,467,373,355,458,469,338,318,360,977,855,630,468,482,762,947,736,815,1043,794,865,922,873,675,0.0,-18.0,10.0,-5.798339366912842,-3.051757574081421,-15.808104515075684,-0.9542236328125,0.269775390625,0.0521240234375
1733202403.471,628,431,403,562,562,555,601,571,604,580,509,455,457,372,356,457,467,345,315,361,957,852,627,467,484,749,938,730,801,1032,780,854,922,868,660,0.0,-18.0,10.0,-4.69970703125,-4.7607421875,-17.63916015625,-0.9547119140625,0.26123046875,0.0498046875
1733202403.481,629,432,409,564,563,559,603,575,616,585,510,457,467,371,355,458,461,337,308,360,974,845,625,461,481,747,933,723,788,1029,779,846,917,865,662,1.0,-17.0,9.0,-4.69970703125,-4.7607421875,-17.63916015625,-0.9569091796875,0.2459716796875,0.05126953125
1733202403.491,629,444,411,562,564,559,618,576,606,585,512,464,469,371,355,457,463,337,317,353,966,842,622,457,491,746,922,724,788,1014,769,842,909,852,659,1.0,-17.0,9.0,-4.33349609375,-5.920409679412842,-18.24951171875,-0.9560546875,0.234375,0.0587158203125
1733202403.501,629,433,413,569,567,562,608,578,619,586,514,464,470,370,355,457,461,333,313,359,963,840,620,458,480,747,912,715,780,1014,757,829,900,855,654,1.0,-17.0,9.0,-4.5166015625,-7.141112804412842,-18.49365234375,-0.9534912109375,0.233154296875,0.06884765625
1733202403.511,631,439,420,567,569,563,608,578,601,573,515,465,470,361,355,457,457,330,317,359,948,838,618,447,473,740,900,713,766,1011,750,816,891,852,648,1.0,-17.0,9.0,-4.94384765625,-7.995604991912842,-18.798828125,-0.9537353515625,0.238037109375,0.0732421875
1733202403.521,632,439,418,576,571,564,616,582,607,589,517,465,469,371,355,454,456,330,317,360,959,832,616,442,473,740,899,710,764,1004,734,809,884,846,642,1.0,-17.0,9.0,-5.0048828125,-8.30078125,-19.34814453125,-0.957275390625,0.2396240234375,0.06591796875
1733202403.531,633,439,418,577,573,564,614,582,607,587,512,457,468,369,355,446,453,329,319,359,958,832,616,446,478,740,895,710,763,1004,729,794,878,845,640,1.0,-17.0,9.0,-4.82177734375,-8.72802734375,-20.01953125,-0.960693359375,0.23828125,0.0516357421875
1733202403.541,635,437,418,582,576,567,616,582,607,592,509,439,465,369,355,437,446,328,317,361,955,829,607,444,478,740,894,708,758,1001,706,786,871,845,644,1.0,-17.0,9.0,-5.0048828125,-9.8876953125,-20.629880905151367,-0.96240234375,0.2386474609375,0.0445556640625
1733202403.551,633,439,421,586,578,553,614,582,608,592,499,433,465,372,356,437,439,330,316,353,951,827,616,439,477,737,884,703,750,987,692,769,865,841,652,1.0,-17.0,9.0,-5.065917491912842,-11.779784202575684,-21.240232467651367,-0.9617919921875,0.2352294921875,0.0540771484375
1733202403.561,638,439,420,592,582,567,608,578,608,594,491,432,466,371,355,433,436,332,315,361,948,820,614,442,476,737,873,700,740,992,683,770,858,840,635,1.0,-17.0,9.0,-4.57763671875,-13.671874046325684,-21.850584030151367,-0.962890625,0.2235107421875,0.0731201171875
