"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202657.841,633,344,321,379,361,529,478,599,725,430,548,354,375,332,564,467,345,359,323,564,548,403,356,463,373,635,465,737,762,1018,792,912,533,974,446,-7.0,-20.0,6.0,1.7089842557907104,1.2817381620407104,-12.268065452575684,-0.9942626953125,0.110107421875,-0.0264892578125
1733202657.851,630,338,315,375,348,522,481,594,715,420,552,356,372,332,562,446,348,351,321,562,548,398,349,457,371,631,463,728,758,1014,777,922,525,959,440,-7.0,-20.0,6.0,1.220703125,0.9765624403953552,-11.840819358825684,-0.9942626953125,0.110107421875,-0.0264892578125
1733202657.861,621,338,313,375,348,514,465,592,708,428,535,361,372,332,530,444,347,348,321,562,547,385,347,457,364,620,442,722,750,1005,763,894,525,969,436,-7.0,-20.0,6.0,1.220703125,0.9765624403953552,-11.840819358825684,-0.99072265625,0.1080322265625,-0.026123046875
1733202657.871,619,338,308,373,332,512,464,590,694,430,527,356,371,332,524,439,348,334,317,553,538,373,345,457,363,625,441,707,748,1007,759,889,522,969,438,-7.0,-20.0,6.0,0.9765624403953552,0.6103515625,-11.535643577575684,-0.9844970703125,0.106201171875,-0.020263671875
1733202657.881,614,337,315,373,346,494,463,588,683,427,522,355,370,332,497,433,346,338,317,553,535,363,346,456,356,608,441,704,753,1004,757,853,522,959,433,-7.0,-20.0,6.0,0.7934569716453552,-0.3662109076976776,-11.047362327575684,-0.9844970703125,0.106201171875,-0.020263671875
1733202657.891,608,338,315,371,344,494,447,582,673,426,515,356,368,334,457,432,345,329,319,539,533,361,330,456,353,617,433,692,755,992,749,845,510,952,438,-5.0,-20.0,7.0,0.7934569716453552,-0.3662109076976776,-11.047362327575684,-0.985107421875,0.104736328125,-0.0177001953125
1733202657.901,603,338,317,370,334,487,439,575,657,441,500,360,368,330,431,431,338,336,315,533,524,359,327,447,345,600,433,684,753,991,749,841,501,952,439,-5.0,-20.0,7.0,0.6713866591453552,-0.9155272841453552,-10.925292015075684,-0.990478515625,0.10400390625,-0.0162353515625
1733202657.911,601,343,314,369,330,481,439,571,647,427,506,355,369,330,423,430,344,333,318,535,519,355,327,446,346,608,430,678,739,992,750,830,506,951,438,-5.0,-20.0,7.0,1.15966796875,-2.25830078125,-10.803221702575684,-0.990478515625,0.10400390625,-0.0162353515625
1733202657.921,601,344,314,371,329,483,433,578,639,418,497,348,364,329,409,428,345,336,318,529,514,356,325,453,342,601,430,666,725,987,749,828,498,947,461,-5.0,-20.0,7.0,1.15966796875,-2.25830078125,-10.803221702575684,-0.9869384765625,0.103515625,-0.0164794921875
1733202657.931,594,343,318,365,318,480,431,573,640,423,494,355,374,329,378,423,337,334,315,525,513,355,325,453,336,590,433,645,722,984,747,819,484,946,432,-5.0,-20.0,7.0,1.7700194120407104,-2.868652105331421,-10.437010765075684,-0.979248046875,0.0989990234375,-0.014404296875
1733202657.941,590,342,315,365,313,468,428,562,638,424,484,355,369,327,376,419,338,329,316,519,512,351,318,432,345,590,432,645,736,987,747,813,490,943,432,-5.0,-20.0,7.0,2.50244140625,-4.08935546875,-9.58251953125,-0.979248046875,0.0989990234375,-0.014404296875
1733202657.951,582,336,314,364,315,465,428,553,622,423,473,348,369,326,379,409,342,326,315,522,501,351,321,453,337,582,426,644,724,976,740,813,469,951,425,-5.0,-20.0,7.0,2.50244140625,-4.08935546875,-9.58251953125,-0.979736328125,0.094970703125,-0.0126953125
1733202657.961,577,337,317,365,315,465,425,551,621,418,481,355,361,324,382,417,338,327,317,512,508,349,321,446,337,576,419,631,728,969,739,803,472,937,427,-5.0,-20.0,7.0,2.624511480331421,-4.39453125,-9.21630859375,-0.9879150390625,0.0804443359375,-0.006591796875
1733202657.971,576,336,313,363,315,457,417,549,616,418,465,355,365,325,377,413,334,318,315,508,506,351,321,446,334,569,425,630,725,969,747,787,470,935,421,-5.0,-20.0,7.0,2.44140625,-4.5166015625,-8.85009765625,-0.9879150390625,0.0804443359375,-0.006591796875
1733202657.981,580,337,313,363,315,457,415,548,594,418,468,347,364,315,338,416,337,319,315,501,508,345,322,452,331,575,421,627,712,966,747,779,469,935,424,-5.0,-20.0,7.0,1.9531248807907104,-4.5166015625,-8.48388671875,-0.98974609375,0.07666015625,-0.0050048828125
1733202657.991,574,338,313,361,314,456,415,536,601,417,465,348,372,321,348,415,337,319,318,499,498,343,318,444,326,571,414,620,713,960,753,785,464,925,421,-6.0,-20.0,11.0,1.15966796875,-4.45556640625,-7.995604991912842,-0.989013671875,0.0784912109375,-0.0045166015625
1733202658.001,564,334,312,361,306,456,405,545,600,418,465,346,365,318,348,411,336,322,315,497,498,337,313,441,325,569,417,616,710,952,739,780,457,931,425,-6.0,-20.0,11.0,0.2441406100988388,-4.45556640625,-7.507323741912842,-0.9884033203125,0.082763671875,-0.004150390625
1733202658.011,562,334,313,356,315,453,404,536,594,420,468,348,365,318,345,414,338,318,315,497,498,332,314,442,325,568,414,606,706,958,755,765,446,928,421,-6.0,-20.0,11.0,-0.3662109076976776,-4.39453125,-7.019042491912842,-0.990234375,0.0845947265625,-0.0054931640625
1733202658.021,559,332,310,361,315,444,402,533,592,417,457,354,365,322,355,415,337,323,317,494,493,330,318,444,325,563,413,608,706,952,755,753,469,934,425,-6.0,-20.0,11.0,-0.4882812201976776,-4.2724609375,-6.713866710662842,-0.9947509765625,0.0830078125,-0.0101318359375
1733202658.031,553,330,313,361,305,444,401,539,592,420,454,355,365,318,356,415,334,324,315,493,495,327,313,441,323,564,414,607,710,953,755,745,444,927,419,-6.0,-20.0,11.0,-0.2441406100988388,-3.906249761581421,-6.469726085662842,-0.9998779296875,0.0791015625,-0.0167236328125
1733202658.041,553,331,312,363,315,440,403,536,594,418,452,355,355,321,359,414,337,334,313,494,491,323,313,442,324,564,411,616,698,946,753,737,446,907,433,-6.0,-20.0,11.0,0.1220703050494194,-3.540038824081421,-6.225585460662842,-1.0035400390625,0.0755615234375,-0.0213623046875
1733202658.051,548,329,313,361,314,430,400,533,603,418,461,357,363,318,356,409,337,327,314,494,487,323,310,439,322,547,404,600,685,935,740,712,446,921,413,-6.0,-20.0,11.0,0.30517578125,-3.173827886581421,-5.981444835662842,-1.0052490234375,0.071533203125,-0.020263671875
1733202658.061,553,330,313,361,313,434,400,533,592,417,454,356,365,315,337,409,329,329,313,487,482,326,313,439,323,537,400,596,698,917,740,694,437,918,403,-6.0,-20.0,11.0,0.0610351525247097,-2.746581792831421,-5.676269054412842,-1.004638671875,0.0672607421875,-0.0142822265625
1733202658.071,541,328,311,362,313,423,402,529,592,416,446,348,365,318,348,409,330,318,315,485,478,323,314,440,318,533,401,593,680,905,740,694,432,914,415,-6.0,-20.0,11.0,-0.7324218153953552,-2.3193359375,-5.371093273162842,-1.002197265625,0.0650634765625,-0.00634765625
1733202658.081,540,330,317,360,314,441,402,521,582,418,464,355,370,318,343,400,330,313,313,485,473,318,313,439,318,529,404,576,676,898,740,678,432,912,404,-8.0,-23.0,5.0,-2.01416015625,-2.01416015625,-5.065917491912842,-0.9993896484375,0.0657958984375,0.0010986328125
1733202658.091,535,326,313,361,310,437,403,525,580,417,469,355,363,318,330,390,332,313,314,485,470,313,313,438,315,513,402,576,683,888,746,660,425,907,402,-8.0,-23.0,5.0,-3.479003667831421,-1.7700194120407104,-4.7607421875,-0.99609375,0.0701904296875,0.00537109375
1733202658.101,535,327,310,356,312,455,404,525,577,418,467,348,363,317,323,402,324,313,315,486,473,315,314,439,313,513,404,575,673,883,749,666,432,902,403,-8.0,-23.0,5.0,-4.57763671875,-1.4648436307907104,-4.5166015625,-0.9915771484375,0.0771484375,0.0067138671875
1733202658.111,533,329,312,359,304,428,402,522,566,417,469,348,365,317,321,402,330,313,313,484,470,314,314,437,313,525,405,573,660,865,740,666,425,895,400,-8.0,-23.0,5.0,-4.8828125,-1.15966796875,-4.21142578125,-0.9871826171875,0.0838623046875,0.0054931640625
1733202658.121,533,328,313,361,313,425,402,522,567,418,480,348,365,318,319,401,329,313,315,481,469,317,313,439,305,524,406,562,668,859,747,674,427,895,404,-8.0,-23.0,5.0,-4.39453125,-1.03759765625,-3.967284917831421,-0.9864501953125,0.0867919921875,0.0029296875
1733202658.131,533,329,300,356,313,433,391,522,567,416,473,345,365,318,325,400,329,302,314,486,473,317,314,438,314,513,408,567,673,869,755,673,427,898,403,-8.0,-23.0,5.0,-3.479003667831421,-1.0986328125,-3.723144292831421,-0.988525390625,0.08349609375,-0.0018310546875
1733202658.141,535,329,310,361,315,430,398,514,564,416,473,348,365,318,327,402,330,304,314,485,477,317,313,438,313,522,404,561,669,875,748,668,425,894,402,-8.0,-23.0,5.0,-2.197265625,-1.0986328125,-3.295898199081421,-0.991943359375,0.0760498046875,-0.012451171875
1733202658.151,532,328,313,361,313,428,391,518,570,418,473,351,365,318,325,402,332,313,315,485,480,313,313,439,313,519,404,562,683,888,748,668,433,891,401,-8.0,-23.0,5.0,-0.9155272841453552,-0.9765624403953552,-2.807616949081421,-0.9967041015625,0.068603515625,-0.0244140625
1733202658.162,536,329,313,361,317,427,410,519,571,417,468,356,365,318,329,403,337,312,314,486,478,312,313,438,313,524,406,553,697,883,748,676,427,886,404,-8.0,-23.0,5.0,0.0,-0.6103515625,-2.3193359375,-0.99853515625,0.062744140625,-0.027099609375
1733202658.171,536,329,306,361,314,428,402,518,568,433,472,359,363,318,322,400,327,313,313,486,479,314,313,437,313,519,403,553,685,883,750,659,427,888,403,-8.0,-23.0,5.0,-0.0610351525247097,-0.3662109076976776,-1.8310545682907104,-0.9962158203125,0.0606689453125,-0.016845703125
1733202658.181,536,325,313,363,314,428,401,519,571,416,468,356,365,318,328,398,329,310,313,494,475,314,312,438,313,517,402,553,674,888,747,654,416,883,403,-8.0,-23.0,5.0,-1.03759765625,-0.30517578125,-1.3427733182907104,-0.9940185546875,0.0618896484375,-0.000244140625
1733202658.191,538,327,313,359,313,433,400,514,564,415,469,359,365,318,325,402,330,312,315,493,476,313,312,439,313,519,401,547,671,856,748,659,415,871,403,-7.0,-22.0,5.0,-2.3193359375,-0.1831054538488388,-0.8544921278953552,-0.992919921875,0.0633544921875,0.0118408203125
1733202658.201,539,326,313,361,321,430,400,519,559,415,470,359,365,322,318,404,332,312,313,488,476,313,313,434,310,519,391,540,668,856,746,657,420,874,402,-7.0,-22.0,5.0,-3.173827886581421,0.2441406100988388,-0.2441406100988388,-0.99072265625,0.0657958984375,0.0150146484375
1733202658.211,539,328,313,361,313,433,402,521,559,418,473,361,365,321,317,403,337,313,314,493,470,313,313,437,313,512,391,530,671,852,745,630,406,871,399,-7.0,-22.0,5.0,-3.417968511581421,0.8544921278953552,0.3662109076976776,-0.988037109375,0.0711669921875,0.0137939453125
1733202658.221,539,328,313,360,313,419,398,523,562,416,481,361,365,322,315,409,330,314,315,493,470,313,312,439,310,525,398,524,662,846,745,638,415,871,390,-7.0,-22.0,5.0,-3.234863042831421,1.3427733182907104,0.8544921278953552,-0.9871826171875,0.0787353515625,0.009033203125
1733202658.231,540,325,310,361,313,437,403,512,563,417,481,361,365,323,317,404,334,315,313,491,469,312,318,437,313,513,391,523,653,842,748,627,403,865,390,-7.0,-22.0,5.0,-2.685546636581421,1.5869139432907104,1.0986328125,-0.9876708984375,0.0849609375,-0.0015869140625
1733202658.241,540,327,313,359,313,433,404,525,567,416,480,361,365,318,317,415,332,312,315,487,467,313,313,438,313,509,389,524,662,833,740,630,406,869,387,-7.0,-22.0,5.0,-1.7700194120407104,1.6479490995407104,1.220703125,-0.9898681640625,0.0859375,-0.0155029296875
1733202658.251,545,327,306,356,314,433,389,526,570,415,464,365,369,321,323,404,330,313,306,484,470,313,313,434,313,515,389,519,659,844,748,630,391,871,390,-7.0,-22.0,5.0,-0.6713866591453552,1.7700194120407104,1.220703125,-0.993896484375,0.08154296875,-0.0289306640625
1733202658.261,546,325,312,359,314,433,403,525,573,416,475,360,364,318,324,404,333,311,319,485,470,313,314,433,313,518,390,514,647,843,740,630,390,883,385,-7.0,-22.0,5.0,0.1831054538488388,1.8920897245407104,1.0986328125,-0.996337890625,0.0751953125,-0.037109375
1733202658.271,547,326,308,359,313,438,404,526,571,416,466,361,365,318,328,404,332,312,314,486,469,315,312,437,313,512,388,512,653,844,748,620,391,882,391,-7.0,-22.0,5.0,0.3662109076976776,1.8920897245407104,0.8544921278953552,-0.9952392578125,0.0721435546875,-0.03369140625
1733202658.281,545,325,313,361,313,438,405,529,575,417,473,361,365,318,322,404,334,312,314,486,470,314,313,437,313,499,391,506,654,841,747,622,391,879,387,-7.0,-21.0,6.0,-0.1831054538488388,1.4648436307907104,0.54931640625,-0.992919921875,0.0750732421875,-0.02001953125
1733202658.291,540,328,315,355,313,438,405,540,575,416,469,363,363,318,325,404,331,310,312,484,470,313,312,439,313,510,398,500,644,841,747,619,398,883,387,-7.0,-21.0,6.0,-0.9155272841453552,0.7324218153953552,0.30517578125,-0.98876953125,0.0816650390625,-0.006591796875
1733202658.301,545,328,313,355,313,439,405,529,576,417,467,361,364,318,329,406,342,313,313,486,468,310,313,433,314,499,391,500,654,838,740,607,398,871,386,-7.0,-21.0,6.0,-1.2817381620407104,0.0,0.1220703050494194,-0.983642578125,0.0872802734375,-0.000732421875
1733202658.311,540,327,313,359,313,439,404,531,577,416,469,348,365,318,330,409,334,313,314,486,469,313,315,437,313,498,390,506,657,830,742,618,399,873,386,-7.0,-21.0,6.0,-0.9765624403953552,-0.4882812201976776,0.0610351525247097,-0.9815673828125,0.0882568359375,-0.00146484375
1733202658.321,540,328,306,356,309,437,404,531,578,416,464,357,369,318,331,406,333,313,313,487,470,313,313,433,312,497,391,499,662,829,740,630,401,873,387,-7.0,-21.0,6.0,-0.1831054538488388,-0.7324218153953552,0.0,-0.98291015625,0.0853271484375,-0.005615234375
1733202658.331,536,327,313,356,312,434,403,529,576,416,469,359,369,318,330,405,334,312,313,485,470,313,313,433,313,501,391,499,662,830,744,616,400,874,372,-7.0,-21.0,6.0,0.6713866591453552,-0.7324218153953552,-0.1220703050494194,-0.986083984375,0.080810546875,-0.0098876953125
1733202658.341,540,326,307,355,313,433,403,536,577,416,461,360,369,319,328,406,334,313,313,486,475,313,313,433,312,501,391,497,666,835,747,620,400,871,385,-7.0,-21.0,6.0,1.03759765625,-0.7324218153953552,-0.1831054538488388,-0.9901123046875,0.074462890625,-0.011962890625
1733202658.351,539,325,308,356,314,432,402,527,578,415,463,361,364,321,330,404,337,312,314,486,476,321,293,433,305,500,413,498,668,834,747,622,390,871,385,-7.0,-21.0,6.0,0.8544921278953552,-0.7324218153953552,-0.30517578125,-0.9949951171875,0.0687255859375,-0.0142822265625
1733202658.362,538,329,313,357,313,430,402,527,569,416,463,361,365,318,331,403,332,312,314,486,475,313,312,433,313,498,391,495,659,815,745,620,391,871,382,-7.0,-21.0,6.0,0.30517578125,-0.6713866591453552,-0.4272460639476776,-0.998779296875,0.0673828125,-0.0177001953125
1733202658.371,536,328,310,356,313,430,404,527,573,416,457,355,365,323,330,403,338,312,318,486,473,313,313,437,315,497,391,491,661,829,745,621,379,872,371,-7.0,-21.0,6.0,-0.2441406100988388,-0.4882812201976776,-0.4882812201976776,-0.999755859375,0.0706787109375,-0.0184326171875
1733202658.381,535,328,310,356,314,432,402,538,572,416,464,355,374,325,330,400,331,314,315,486,473,318,313,433,314,484,390,481,648,835,736,607,376,871,380,-5.0,-20.0,10.0,-0.6103515625,-0.30517578125,-0.6103515625,-0.9989013671875,0.0751953125,-0.0135498046875
1733202658.391,533,327,313,356,312,431,404,529,576,416,456,355,365,317,325,404,332,313,315,487,469,313,313,436,313,491,391,473,652,824,739,599,369,871,379,-5.0,-20.0,10.0,-0.7324218153953552,-0.1831054538488388,-0.7324218153953552,-0.9967041015625,0.078857421875,-0.005615234375
1733202658.401,531,327,312,357,313,431,403,527,578,415,456,348,365,318,329,398,337,312,314,487,473,313,313,433,313,483,399,478,644,833,750,596,373,865,379,-5.0,-20.0,10.0,-0.7324218153953552,-0.1831054538488388,-0.7324218153953552,-0.9937744140625,0.0806884765625,0.0
1733202658.411,533,329,312,355,313,433,403,526,575,417,456,355,361,318,330,399,330,305,314,487,470,313,321,433,313,480,391,485,633,840,738,593,371,859,382,-5.0,-20.0,10.0,-0.30517578125,-0.1831054538488388,-0.7934569716453552,-0.99072265625,0.0809326171875,0.0003662109375
1733202658.421,533,328,313,355,315,432,403,527,570,417,457,355,365,317,330,402,329,312,315,487,470,313,312,432,313,485,391,473,634,840,740,579,373,865,379,-5.0,-20.0,10.0,0.2441406100988388,-0.1220703050494194,-0.7324218153953552,-0.99072265625,0.0809326171875,0.0003662109375
1733202658.431,531,329,310,355,313,430,403,525,566,417,454,354,365,316,330,400,329,313,315,486,470,313,311,433,313,486,379,473,642,843,740,588,374,861,385,-5.0,-20.0,10.0,0.2441406100988388,-0.1220703050494194,-0.7324218153953552,-0.9847412109375,0.0806884765625,-0.002685546875
1733202658.441,529,328,312,355,313,432,402,523,564,416,455,355,365,317,332,398,329,313,313,487,469,312,321,433,313,495,391,470,642,843,739,578,373,859,384,-5.0,-20.0,10.0,0.9155272841453552,0.0,-0.4882812201976776,-0.983642578125,0.0792236328125,-0.003662109375
1733202658.451,527,325,313,355,304,433,403,527,566,416,458,354,365,318,332,400,329,313,313,486,467,313,313,432,313,498,391,470,647,845,739,582,372,868,382,-5.0,-20.0,10.0,0.9765624403953552,-0.0610351525247097,-0.3662109076976776,-0.983642578125,0.0792236328125,-0.003662109375
1733202658.461,527,327,310,355,313,431,402,532,571,403,446,351,367,317,334,401,329,310,313,486,473,313,313,433,313,497,391,480,645,843,740,582,372,873,385,-5.0,-20.0,10.0,0.7934569716453552,-0.1220703050494194,-0.30517578125,-0.98828125,0.0770263671875,-0.0113525390625
1733202658.472,527,327,313,356,315,432,403,525,571,418,458,355,363,317,332,402,329,312,314,490,475,312,311,433,313,495,400,481,645,846,740,590,373,873,385,-5.0,-20.0,10.0,0.54931640625,-0.2441406100988388,-0.2441406100988388,-0.992431640625,0.076904296875,-0.0147705078125
1733202658.481,525,329,313,355,313,436,402,524,575,416,444,355,364,318,327,391,330,313,315,487,473,313,313,433,307,497,398,479,646,858,740,592,376,873,385,-8.0,-19.0,10.0,0.4882812201976776,-0.4882812201976776,-0.1220703050494194,-0.992431640625,0.076904296875,-0.0147705078125
1733202658.491,524,325,310,354,313,432,400,526,571,416,455,355,365,318,334,402,328,296,313,487,475,314,314,433,313,499,398,475,645,843,740,594,372,871,385,-8.0,-19.0,10.0,0.4882812201976776,-0.4882812201976776,-0.1220703050494194,-1.0008544921875,0.072509765625,-0.0120849609375
1733202658.501,523,327,321,355,310,433,398,524,576,414,447,355,365,315,330,401,329,312,313,486,473,313,313,433,313,501,391,478,643,830,740,582,371,871,383,-8.0,-19.0,10.0,0.9155272841453552,-0.9765624403953552,0.1220703050494194,-1.001220703125,0.0709228515625,-0.0108642578125
1733202658.511,524,327,312,354,313,433,400,525,576,418,458,351,367,317,330,391,330,313,313,487,473,313,313,433,313,499,400,481,638,837,739,587,369,865,382,-8.0,-19.0,10.0,1.2817381620407104,-1.15966796875,0.3662109076976776,-1.001220703125,0.0709228515625,-0.0108642578125
1733202658.521,527,328,310,348,313,433,400,526,577,416,456,355,365,317,332,399,330,313,315,491,476,313,313,433,312,505,399,475,640,838,755,576,371,860,382,-8.0,-19.0,10.0,1.2817381620407104,-1.15966796875,0.3662109076976776,-0.9896240234375,0.0706787109375,-0.014404296875
1733202658.531,524,327,322,351,314,433,401,513,577,416,458,355,373,315,336,401,329,313,314,487,478,313,304,433,314,502,396,470,638,841,740,573,356,865,384,-8.0,-19.0,10.0,1.7089842557907104,-1.5869139432907104,1.03759765625,-0.983642578125,0.0706787109375,-0.0137939453125
1733202658.541,523,325,313,353,311,432,401,526,579,416,463,356,365,317,337,391,329,312,315,486,481,313,313,433,314,501,398,480,644,844,740,573,373,867,379,-8.0,-19.0,10.0,1.4038084745407104,-1.8920897245407104,1.220703125,-0.983642578125,0.0706787109375,-0.0137939453125
1733202658.551,525,326,310,356,313,437,402,529,578,418,464,356,361,317,337,402,330,315,313,491,479,314,313,437,313,508,400,481,645,854,740,576,373,868,381,-8.0,-19.0,10.0,1.4038084745407104,-1.8920897245407104,1.220703125,-0.980712890625,0.0718994140625,-0.0096435546875
1733202658.561,525,330,310,356,313,432,402,523,580,417,464,357,365,317,343,402,310,313,313,488,480,313,312,433,313,508,401,485,648,854,742,578,385,871,385,-8.0,-19.0,10.0,0.6103515625,-2.3193359375,1.2817381620407104,-0.9854736328125,0.0843505859375,0.000732421875
1733202658.572,524,325,313,348,310,437,403,529,582,418,463,356,359,319,344,402,337,313,315,491,480,314,312,433,314,508,400,485,647,858,740,585,385,871,385,-8.0,-19.0,10.0,-0.6713866591453552,-2.685546636581421,1.03759765625,-0.991943359375,0.0882568359375,0.000244140625
1733202658.581,523,325,313,355,313,432,402,527,579,418,465,359,365,317,344,403,331,310,315,491,481,313,314,434,313,508,402,487,636,859,740,590,384,871,385,-9.0,-20.0,8.0,-0.6713866591453552,-2.685546636581421,1.03759765625,-0.991943359375,0.0882568359375,0.000244140625
1733202658.591,524,327,313,355,315,438,401,524,582,418,465,356,365,318,344,403,330,310,317,488,481,314,313,433,313,510,401,493,648,859,745,599,382,873,385,-9.0,-20.0,8.0,-0.30517578125,-2.563476324081421,0.9155272841453552,-1.005126953125,0.07666015625,-0.0086669921875
1733202658.601,525,323,317,355,313,437,402,530,582,415,457,357,365,318,344,403,330,313,313,487,481,313,313,433,308,510,400,496,648,873,747,601,378,873,384,-9.0,-20.0,8.0,0.8544921278953552,-1.9531248807907104,0.7324218153953552,-1.005126953125,0.07666015625,-0.0086669921875
1733202658.611,529,323,312,352,315,437,400,527,575,418,461,356,365,329,346,403,332,313,315,491,481,313,313,438,313,510,400,498,652,862,747,601,378,873,385,-9.0,-20.0,8.0,0.8544921278953552,-1.9531248807907104,0.7324218153953552,-1.003173828125,0.073486328125,-0.00830078125
1733202658.621,531,325,317,356,306,433,402,530,585,418,461,356,368,317,344,404,330,312,314,493,481,313,314,430,314,513,401,500,648,865,750,605,382,878,385,-9.0,-20.0,8.0,0.7934569716453552,-1.5869139432907104,0.7324218153953552,-0.983154296875,0.0750732421875,0.0037841796875
1733202658.631,525,324,310,356,314,433,403,532,585,417,465,357,365,318,347,405,331,313,315,491,482,313,313,433,315,518,401,501,653,868,750,606,382,882,386,-9.0,-20.0,8.0,-0.8544921278953552,-0.1220703050494194,1.03759765625,-0.983154296875,0.0750732421875,0.0037841796875
1733202658.641,527,323,313,355,314,438,403,531,587,417,465,355,365,317,344,406,332,312,318,491,482,314,313,437,313,519,402,508,654,865,750,617,382,882,386,-9.0,-20.0,8.0,-0.8544921278953552,-0.1220703050494194,1.03759765625,-0.9818115234375,0.073974609375,0.0081787109375
1733202658.651,529,322,322,356,314,437,404,527,586,418,467,355,362,317,345,408,331,310,315,491,484,313,317,436,313,522,402,513,657,868,751,620,377,882,386,-9.0,-20.0,8.0,-1.8310545682907104,0.8544921278953552,1.2817381620407104,-0.99462890625,0.0706787109375,0.020263671875
1733202658.661,527,323,313,356,314,441,402,533,585,416,470,356,365,318,344,410,330,314,313,487,486,313,312,437,313,524,402,512,662,860,750,629,384,879,387,-9.0,-20.0,8.0,-3.540038824081421,2.563476324081421,1.5869139432907104,-0.99462890625,0.0706787109375,0.020263671875
1733202658.671,529,321,313,357,314,440,404,524,573,416,470,356,365,318,344,411,330,313,315,491,486,314,314,438,314,522,403,512,660,868,751,630,387,873,385,-9.0,-20.0,8.0,-3.540038824081421,2.563476324081421,1.5869139432907104,-1.0023193359375,0.0718994140625,0.022216796875
1733202658.681,525,324,313,356,313,445,409,535,587,419,473,356,369,317,344,416,329,312,313,484,486,313,313,433,313,524,404,513,669,868,751,630,389,883,386,-4.0,-20.0,9.0,-3.845214605331421,3.295898199081421,1.8310545682907104,-1.0048828125,0.0826416015625,0.00341796875
1733202658.691,525,321,313,357,315,444,406,533,588,418,475,356,367,315,344,413,327,313,315,491,488,313,313,437,313,526,403,522,671,869,746,640,387,883,386,-4.0,-20.0,9.0,-3.479003667831421,3.845214605331421,2.0751953125,-1.0048828125,0.0826416015625,0.00341796875
1733202658.702,525,323,311,357,314,436,409,535,588,417,480,356,365,317,344,413,332,313,315,491,491,315,313,437,313,527,402,525,673,867,759,635,391,883,387,-4.0,-20.0,9.0,-2.624511480331421,4.0283203125,2.25830078125,-0.9989013671875,0.08642578125,-0.00439453125
1733202658.711,525,321,313,355,302,446,406,535,588,428,475,359,368,316,345,416,334,313,301,491,493,315,313,433,312,530,402,527,669,869,755,631,398,885,389,-4.0,-20.0,9.0,-1.7700194120407104,3.784179449081421,2.25830078125,-0.9935302734375,0.088623046875,-0.009765625
1733202658.721,524,323,312,357,313,444,403,535,588,418,479,359,365,315,346,411,332,313,315,491,494,317,313,438,313,531,403,527,677,873,755,638,402,888,389,-4.0,-20.0,9.0,-1.0986328125,3.479003667831421,2.197265625,-0.99072265625,0.08740234375,-0.015869140625
1733202658.731,524,325,313,355,313,442,409,535,589,418,476,359,369,315,346,418,333,313,315,494,495,317,313,439,313,533,404,533,678,882,762,635,404,891,389,-4.0,-20.0,9.0,-0.54931640625,3.295898199081421,2.13623046875,-0.989013671875,0.080078125,-0.02294921875
1733202658.741,523,325,321,356,314,433,400,538,590,418,475,359,359,315,346,415,337,313,314,493,495,318,306,438,315,545,405,540,685,883,765,653,413,895,390,-4.0,-20.0,9.0,-0.54931640625,3.173827886581421,2.13623046875,-0.9886474609375,0.07275390625,-0.0301513671875
1733202658.751,518,327,313,355,313,427,391,536,586,418,467,359,368,317,348,416,337,313,315,491,498,318,313,439,315,540,406,567,685,893,765,662,418,900,389,-4.0,-20.0,9.0,-1.7089842557907104,3.112792730331421,2.13623046875,-0.9884033203125,0.071533203125,-0.0335693359375
1733202658.761,517,325,312,356,315,413,389,531,572,417,456,356,371,317,347,416,333,304,300,491,499,322,313,439,315,554,415,594,678,907,775,696,428,912,398,-4.0,-20.0,9.0,-7.385253429412842,2.990722417831421,2.3193359375,-0.9840087890625,0.073486328125,-0.028076171875
1733202658.771,514,322,313,356,314,403,382,519,563,416,433,360,365,317,344,416,332,313,315,487,499,322,314,439,313,562,415,606,683,912,780,724,437,922,402,-4.0,-20.0,9.0,-7.385253429412842,2.990722417831421,2.3193359375,-0.9744873046875,0.0770263671875,-0.014892578125
1733202658.781,507,323,314,356,314,386,371,518,553,417,430,355,363,318,336,415,332,314,315,493,510,327,313,440,314,567,425,628,711,922,790,748,467,939,402,-7.0,-21.0,11.0,-10.864256858825684,2.929687261581421,2.685546636581421,-0.9677734375,0.0858154296875,-0.0006103515625
1733202658.791,499,323,313,351,313,387,367,505,545,416,423,351,364,318,330,420,330,314,315,491,513,337,313,440,314,580,432,632,729,928,802,778,473,947,409,-7.0,-21.0,11.0,-13.488768577575684,2.807616949081421,3.234863042831421,-0.966796875,0.095458984375,0.0069580078125
1733202658.801,493,323,312,353,314,384,364,494,531,416,413,351,362,317,331,423,328,313,315,491,519,345,321,442,314,605,439,653,721,952,809,788,491,959,413,-7.0,-21.0,11.0,-14.343260765075684,2.563476324081421,3.906249761581421,-0.9697265625,0.0965576171875,0.0067138671875
