"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733200633.321,700,318,384,325,342,370,368,532,543,515,416,576,549,379,402,377,313,318,313,420,695,552,411,348,316,475,621,633,484,377,676,675,658,316,407,-5.0,-24.0,19.0,0.4272460639476776,-0.8544921278953552,-0.54931640625,-0.8082275390625,-0.30908203125,0.4637451171875
1733200633.331,698,318,384,324,344,371,368,532,542,513,416,576,546,379,402,378,313,316,312,420,695,543,411,349,318,477,623,633,484,377,676,674,658,317,407,-5.0,-24.0,19.0,0.4272460639476776,-0.8544921278953552,-0.54931640625,-0.80615234375,-0.307861328125,0.4666748046875
1733200633.341,698,318,385,324,345,370,368,532,540,513,416,575,549,380,402,378,315,317,313,420,696,545,411,349,318,475,623,633,486,377,677,675,657,318,407,-5.0,-24.0,19.0,0.4882812201976776,-0.7324218153953552,-0.4272460639476776,-0.806884765625,-0.3087158203125,0.466796875
1733200633.351,700,318,390,323,343,370,368,533,545,518,416,576,549,379,402,379,313,316,313,420,695,545,409,348,317,475,622,633,484,377,677,674,654,318,406,-5.0,-24.0,19.0,0.4272460639476776,-0.6103515625,-0.3662109076976776,-0.806884765625,-0.3087158203125,0.466796875
1733200633.361,698,316,385,326,342,370,368,532,543,519,414,575,549,379,402,378,315,316,314,420,697,545,411,348,316,475,623,633,482,377,677,674,657,318,407,-5.0,-24.0,19.0,0.4272460639476776,-0.6103515625,-0.3662109076976776,-0.8072509765625,-0.308837890625,0.4647216796875
1733200633.371,702,318,385,324,342,370,368,535,542,518,416,575,530,379,402,377,313,317,313,420,694,543,411,348,317,475,621,633,483,377,676,674,658,318,407,-5.0,-24.0,19.0,0.4272460639476776,-0.3662109076976776,-0.3662109076976776,-0.806884765625,-0.30810546875,0.4642333984375
1733200633.381,698,317,385,326,345,370,370,531,541,523,416,576,549,379,402,378,313,316,313,420,695,543,411,348,318,475,621,633,483,376,674,674,657,318,407,-5.0,-24.0,19.0,0.30517578125,-0.30517578125,-0.4272460639476776,-0.806396484375,-0.3076171875,0.4635009765625
1733200633.391,698,318,390,326,343,371,369,530,541,523,416,575,545,379,402,379,315,317,310,419,695,545,411,348,318,475,623,633,483,377,674,671,657,318,411,-5.0,-24.0,19.0,0.30517578125,-0.30517578125,-0.4272460639476776,-0.806396484375,-0.3079833984375,0.46337890625
1733200633.401,702,322,390,326,343,371,368,533,541,524,416,575,545,378,402,379,313,318,313,420,695,545,411,347,321,473,621,633,484,377,676,673,657,316,408,-9.0,-28.0,17.0,0.30517578125,-0.30517578125,-0.3662109076976776,-0.806884765625,-0.308349609375,0.4638671875
1733200633.411,698,318,390,326,343,363,367,535,542,527,416,576,549,379,402,379,313,318,312,420,696,545,411,348,318,476,620,632,484,377,674,673,658,317,407,-9.0,-28.0,17.0,0.2441406100988388,-0.30517578125,-0.30517578125,-0.8072509765625,-0.30810546875,0.4639892578125
1733200633.421,702,318,386,324,345,371,368,536,543,524,416,575,549,379,402,379,315,322,315,419,696,543,411,348,317,475,623,633,484,378,674,674,657,318,407,-9.0,-28.0,17.0,0.1831054538488388,-0.30517578125,-0.30517578125,-0.8074951171875,-0.3074951171875,0.4637451171875
1733200633.431,700,318,390,323,345,371,368,535,539,524,415,575,552,379,401,380,314,318,315,420,695,545,408,344,317,475,622,633,484,377,674,674,657,318,407,-9.0,-28.0,17.0,0.1220703050494194,-0.30517578125,-0.30517578125,-0.80810546875,-0.3074951171875,0.4637451171875
1733200633.442,702,317,390,326,348,371,368,533,542,526,416,575,549,379,402,377,313,318,313,420,696,543,411,348,317,475,620,632,482,377,675,674,658,318,407,-9.0,-28.0,17.0,0.0610351525247097,-0.30517578125,-0.4272460639476776,-0.808349609375,-0.308349609375,0.4642333984375
1733200633.452,702,316,390,326,345,370,368,536,543,525,416,576,548,380,402,379,313,318,312,420,696,543,417,348,318,475,622,632,484,377,674,673,657,318,408,-9.0,-28.0,17.0,0.0610351525247097,-0.3662109076976776,-0.4882812201976776,-0.807861328125,-0.3084716796875,0.4638671875
1733200633.461,702,317,385,326,345,370,365,537,543,526,411,575,549,380,402,376,313,318,313,420,695,549,411,348,318,477,622,633,482,378,673,671,656,318,407,-9.0,-28.0,17.0,0.0610351525247097,-0.3662109076976776,-0.4882812201976776,-0.8082275390625,-0.307861328125,0.4627685546875
1733200633.471,702,316,385,326,344,371,368,536,542,524,417,578,551,380,400,378,315,318,313,420,695,545,411,348,318,476,620,633,483,377,674,673,659,318,407,-9.0,-28.0,17.0,0.0610351525247097,-0.3662109076976776,-0.54931640625,-0.80859375,-0.3079833984375,0.4625244140625
1733200633.481,703,318,385,326,347,371,367,537,543,523,416,576,549,381,402,379,315,322,313,420,695,552,411,348,319,475,622,633,484,377,675,671,657,317,407,-9.0,-28.0,17.0,0.0610351525247097,-0.3662109076976776,-0.6103515625,-0.808349609375,-0.3079833984375,0.4627685546875
1733200633.491,703,318,385,326,345,371,369,538,539,523,416,576,552,381,400,378,313,318,312,420,697,545,411,342,318,475,622,633,482,377,674,674,658,322,407,-9.0,-28.0,17.0,0.1220703050494194,-0.4272460639476776,-0.7324218153953552,-0.8079833984375,-0.308349609375,0.46240234375
1733200633.501,703,318,390,326,345,372,370,537,543,518,416,577,549,380,400,379,315,308,313,420,695,545,411,348,316,473,621,633,484,375,680,673,657,317,408,-6.0,-25.0,24.0,0.1220703050494194,-0.4882812201976776,-0.7934569716453552,-0.808349609375,-0.3096923828125,0.4625244140625
1733200633.512,698,318,385,326,344,370,368,537,541,519,416,576,551,380,400,380,314,319,312,419,695,546,411,348,318,475,623,633,483,378,674,674,657,317,407,-6.0,-25.0,24.0,0.1831054538488388,-0.54931640625,-0.7934569716453552,-0.80859375,-0.310302734375,0.4632568359375
1733200633.521,703,318,390,318,345,371,370,535,541,524,416,576,549,382,400,379,313,322,313,420,697,549,409,348,318,475,622,633,484,377,675,673,658,322,408,-6.0,-25.0,24.0,0.1831054538488388,-0.54931640625,-0.8544921278953552,-0.8079833984375,-0.3096923828125,0.4644775390625
1733200633.531,703,318,390,326,342,369,368,537,543,527,414,578,552,380,402,379,315,319,313,420,696,545,411,348,318,475,620,633,482,377,674,671,654,318,409,-6.0,-25.0,24.0,0.1831054538488388,-0.54931640625,-0.8544921278953552,-0.8072509765625,-0.3087158203125,0.4658203125
1733200633.542,703,319,386,326,343,370,368,537,545,525,418,576,552,380,400,379,315,322,313,420,696,545,411,344,316,475,621,632,481,377,674,671,657,318,407,-6.0,-25.0,24.0,0.1220703050494194,-0.6103515625,-0.7934569716453552,-0.8070068359375,-0.3087158203125,0.4656982421875
1733200633.551,706,322,390,326,345,371,368,537,549,523,414,578,552,378,402,379,313,322,308,420,696,545,411,348,317,475,621,633,482,378,674,673,656,313,407,-6.0,-25.0,24.0,0.0,-0.54931640625,-0.7934569716453552,-0.8072509765625,-0.3094482421875,0.4652099609375
1733200633.561,702,319,385,326,345,371,368,535,549,524,415,578,552,380,400,379,315,322,315,420,695,545,411,348,318,473,620,633,485,379,671,671,658,318,407,-6.0,-25.0,24.0,-0.0610351525247097,-0.54931640625,-0.7934569716453552,-0.8074951171875,-0.3096923828125,0.4652099609375
1733200633.571,707,322,390,323,345,370,370,536,549,526,411,578,551,380,400,379,313,318,311,420,696,549,411,348,318,476,621,633,483,377,674,673,657,318,404,-6.0,-25.0,24.0,0.0,-0.54931640625,-0.7934569716453552,-0.8072509765625,-0.309326171875,0.4652099609375
1733200633.581,703,322,390,325,344,370,370,535,553,527,411,578,551,382,402,379,313,318,312,423,696,549,411,343,316,475,621,632,484,379,674,671,656,317,407,-6.0,-25.0,24.0,0.0610351525247097,-0.54931640625,-0.8544921278953552,-0.8062744140625,-0.3092041015625,0.4652099609375
1733200633.591,707,318,390,325,345,365,369,537,552,526,411,579,552,382,400,377,313,322,313,423,695,545,411,348,317,473,620,633,484,378,673,668,657,317,409,-6.0,-25.0,24.0,0.1831054538488388,-0.4882812201976776,-0.8544921278953552,-0.8060302734375,-0.3099365234375,0.465087890625
1733200633.601,708,318,390,324,343,370,369,537,549,524,411,578,552,382,401,379,313,319,313,420,695,552,411,348,318,477,621,634,484,379,674,671,658,318,407,-9.0,-24.0,22.0,0.1831054538488388,-0.4272460639476776,-0.7934569716453552,-0.8062744140625,-0.310791015625,0.4644775390625
1733200633.611,708,318,385,326,344,370,370,539,543,524,411,580,553,380,400,379,315,322,312,423,697,546,411,349,318,476,620,633,482,378,674,673,657,317,407,-9.0,-24.0,22.0,0.1220703050494194,-0.3662109076976776,-0.6713866591453552,-0.8060302734375,-0.310791015625,0.46435546875
1733200633.621,707,318,390,326,345,369,368,539,554,523,416,578,553,383,402,377,312,319,313,421,695,555,411,348,316,475,620,633,483,379,673,671,657,318,408,-9.0,-24.0,22.0,0.0,-0.3662109076976776,-0.6103515625,-0.8056640625,-0.31005859375,0.4652099609375
1733200633.631,710,318,385,324,341,370,370,540,552,524,414,579,552,383,404,379,313,323,311,423,695,551,411,348,318,475,620,633,483,379,673,671,657,318,407,-9.0,-24.0,22.0,0.0,-0.30517578125,-0.6103515625,-0.8052978515625,-0.309814453125,0.4656982421875
1733200633.641,708,318,385,326,343,370,370,539,554,523,411,579,552,382,400,378,313,322,312,423,697,546,411,352,316,473,620,632,482,379,675,673,657,316,407,-9.0,-24.0,22.0,0.0610351525247097,-0.2441406100988388,-0.6103515625,-0.8052978515625,-0.310546875,0.46533203125
1733200633.651,707,318,386,326,343,370,370,539,555,527,416,578,554,384,402,379,315,322,313,423,698,549,411,348,318,475,620,633,482,379,675,668,660,318,409,-9.0,-24.0,22.0,0.1831054538488388,-0.2441406100988388,-0.54931640625,-0.8060302734375,-0.310791015625,0.46533203125
1733200633.661,710,318,390,329,344,370,370,539,555,527,416,578,552,382,402,379,301,318,300,423,697,549,411,347,326,475,620,632,483,379,674,673,656,317,408,-9.0,-24.0,22.0,0.1831054538488388,-0.1831054538488388,-0.4882812201976776,-0.8070068359375,-0.3101806640625,0.466064453125
1733200633.671,708,318,386,326,345,370,370,540,556,529,414,578,553,382,402,379,312,322,312,423,697,549,411,346,316,475,620,633,480,377,676,673,657,317,409,-9.0,-24.0,22.0,0.2441406100988388,-0.1220703050494194,-0.4272460639476776,-0.8070068359375,-0.31005859375,0.466064453125
1733200633.681,708,316,390,326,345,371,370,539,555,529,416,579,553,382,403,380,312,319,313,424,697,545,411,348,317,475,619,634,483,378,676,673,657,318,410,-9.0,-24.0,22.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.806396484375,-0.3099365234375,0.4654541015625
1733200633.691,708,318,390,325,343,371,370,540,555,530,416,578,553,383,402,380,313,318,313,423,695,549,411,348,317,475,620,633,483,379,674,671,658,317,407,-9.0,-24.0,22.0,0.1831054538488388,0.0610351525247097,-0.2441406100988388,-0.8065185546875,-0.3096923828125,0.4654541015625
1733200633.701,710,318,390,328,345,371,370,539,555,529,416,578,554,380,402,379,315,318,313,424,696,545,411,347,316,475,620,633,482,378,676,674,657,316,407,-2.0,-28.0,16.0,0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.80712890625,-0.3095703125,0.46533203125
1733200633.711,703,322,385,326,345,369,368,539,556,529,417,578,554,383,402,379,313,318,313,423,695,543,411,348,318,473,620,633,483,379,674,673,657,318,408,-2.0,-28.0,16.0,0.0610351525247097,0.0,-0.30517578125,-0.8074951171875,-0.3095703125,0.4654541015625
1733200633.721,710,322,390,326,346,370,371,539,556,530,416,579,554,380,402,380,315,319,311,420,695,549,411,348,318,475,621,633,483,379,674,671,657,317,407,-2.0,-28.0,16.0,0.1220703050494194,0.0,-0.30517578125,-0.807373046875,-0.3096923828125,0.4652099609375
1733200633.731,710,318,391,324,345,370,370,540,555,532,414,580,554,383,402,379,314,322,313,423,697,549,411,345,318,475,621,633,484,379,676,673,656,322,407,-2.0,-28.0,16.0,0.1831054538488388,-0.1220703050494194,-0.3662109076976776,-0.806640625,-0.3101806640625,0.464111328125
1733200633.741,712,322,391,326,343,371,370,541,561,530,416,582,554,383,402,379,313,316,313,408,697,551,411,348,316,475,620,634,484,377,674,673,657,318,407,-2.0,-28.0,16.0,0.2441406100988388,-0.1831054538488388,-0.3662109076976776,-0.806640625,-0.3104248046875,0.462646484375
1733200633.751,711,318,391,324,344,370,370,540,558,531,409,582,554,385,402,380,315,322,312,423,697,549,411,348,322,475,621,634,484,378,675,673,657,316,409,-2.0,-28.0,16.0,0.2441406100988388,-0.3662109076976776,-0.3662109076976776,-0.8074951171875,-0.3101806640625,0.461669921875
1733200633.761,711,322,386,324,345,370,370,541,561,535,411,580,554,385,402,379,313,322,313,423,697,549,411,348,317,473,621,633,483,379,676,673,658,318,409,-2.0,-28.0,16.0,0.2441406100988388,-0.3662109076976776,-0.3662109076976776,-0.808349609375,-0.3092041015625,0.46240234375
1733200633.771,711,318,386,326,345,370,372,539,561,532,411,580,555,385,402,379,314,322,313,424,696,546,411,348,316,473,620,633,483,379,675,673,656,316,407,-2.0,-28.0,16.0,0.30517578125,-0.4272460639476776,-0.4272460639476776,-0.8077392578125,-0.308837890625,0.4637451171875
1733200633.781,710,322,390,325,343,370,370,540,558,535,410,580,554,384,406,379,313,318,311,425,696,552,411,348,318,476,621,633,485,379,673,671,657,318,409,-2.0,-28.0,16.0,0.4272460639476776,-0.4882812201976776,-0.4882812201976776,-0.8070068359375,-0.3092041015625,0.46435546875
1733200633.791,712,322,390,326,343,370,370,540,558,529,409,580,555,382,402,379,313,318,311,423,697,552,410,340,317,475,621,633,487,378,675,673,657,317,407,-2.0,-28.0,16.0,0.4882812201976776,-0.54931640625,-0.4882812201976776,-0.8070068359375,-0.3101806640625,0.4647216796875
1733200633.801,712,318,390,326,347,359,370,542,566,516,411,582,554,384,402,380,315,318,313,423,697,552,411,348,324,475,621,634,484,377,674,673,657,317,407,-2.0,-28.0,16.0,0.4272460639476776,-0.54931640625,-0.4882812201976776,-0.8057861328125,-0.310546875,0.4649658203125
1733200633.811,711,318,385,326,345,370,370,541,562,532,411,582,554,382,402,379,313,322,313,423,695,549,411,348,318,475,621,633,484,377,673,673,657,316,407,-8.0,-28.0,17.0,0.3662109076976776,-0.6103515625,-0.4272460639476776,-0.8057861328125,-0.310546875,0.4649658203125
1733200633.821,712,318,389,326,345,370,369,540,562,529,411,582,555,382,402,377,314,322,314,423,697,551,410,349,318,473,621,633,482,378,673,673,657,316,407,-8.0,-28.0,17.0,0.30517578125,-0.6103515625,-0.4272460639476776,-0.8060302734375,-0.3104248046875,0.463623046875
1733200633.831,712,318,390,326,345,368,369,541,563,529,414,582,554,384,402,377,312,323,314,423,697,549,411,348,318,475,623,633,484,377,673,673,657,318,409,-8.0,-28.0,17.0,0.2441406100988388,-0.6713866591453552,-0.4272460639476776,-0.8056640625,-0.3104248046875,0.462890625
1733200633.841,712,318,390,325,343,370,370,541,562,530,411,580,554,381,400,378,313,323,313,421,696,549,411,349,318,475,621,633,482,377,673,671,654,317,408,-8.0,-28.0,17.0,0.2441406100988388,-0.6713866591453552,-0.4272460639476776,-0.805908203125,-0.310302734375,0.4635009765625
1733200633.851,711,319,391,326,347,371,370,541,558,530,414,582,555,381,402,379,314,318,313,423,697,549,411,345,318,475,621,633,483,377,673,671,654,324,409,-8.0,-28.0,17.0,0.3662109076976776,-0.7324218153953552,-0.4272460639476776,-0.8057861328125,-0.3104248046875,0.4647216796875
1733200633.861,711,318,390,326,343,370,368,541,563,531,414,582,554,385,402,379,313,318,313,424,696,545,411,348,318,475,620,631,484,377,674,671,657,318,408,-8.0,-28.0,17.0,0.4882812201976776,-0.7934569716453552,-0.4882812201976776,-0.8046875,-0.310546875,0.465576171875
1733200633.871,712,318,389,325,342,370,369,541,566,530,411,582,554,383,402,380,314,318,313,423,696,551,411,348,318,476,620,635,482,379,671,673,654,318,407,-8.0,-28.0,17.0,0.4882812201976776,-0.8544921278953552,-0.4882812201976776,-0.8050537109375,-0.3095703125,0.4658203125
1733200633.881,711,318,385,326,342,370,370,541,566,530,402,578,539,371,402,380,315,318,314,423,696,549,411,348,318,475,620,633,483,377,668,671,656,319,409,-8.0,-28.0,17.0,0.4882812201976776,-0.8544921278953552,-0.4882812201976776,-0.806640625,-0.3099365234375,0.466796875
1733200633.891,712,316,390,326,342,371,369,543,566,529,416,582,555,382,403,377,311,316,313,424,694,552,411,348,317,475,619,633,482,377,671,671,654,318,408,-8.0,-28.0,17.0,0.4272460639476776,-0.7934569716453552,-0.54931640625,-0.806640625,-0.3099365234375,0.466796875
1733200633.901,712,316,391,326,342,370,370,542,566,529,411,580,555,385,402,379,314,315,312,423,695,549,411,348,318,475,620,635,482,378,671,671,658,316,409,-1.0,-23.0,19.0,0.4272460639476776,-0.7934569716453552,-0.54931640625,-0.8062744140625,-0.3095703125,0.46728515625
1733200633.911,712,318,391,325,345,370,371,543,562,530,416,580,555,380,402,379,314,318,312,423,698,549,411,353,318,475,620,635,480,377,671,671,657,318,407,-1.0,-23.0,19.0,0.30517578125,-0.7324218153953552,-0.54931640625,-0.8060302734375,-0.309326171875,0.468505859375
1733200633.921,712,317,390,326,344,370,369,541,566,529,411,580,556,380,402,379,313,319,314,423,697,543,411,348,318,475,620,635,482,377,671,671,657,317,409,-1.0,-23.0,19.0,0.1220703050494194,-0.54931640625,-0.6103515625,-0.8060302734375,-0.309326171875,0.468505859375
1733200633.931,712,316,391,322,345,371,370,542,566,530,416,579,556,379,403,380,313,319,311,423,695,549,411,348,318,475,621,635,482,379,671,671,657,318,409,-1.0,-23.0,19.0,0.1220703050494194,-0.54931640625,-0.6103515625,-0.80615234375,-0.3092041015625,0.46826171875
1733200633.941,712,318,391,326,343,371,370,542,562,529,411,580,556,381,404,380,313,322,313,424,698,549,411,347,317,473,620,634,481,379,671,673,654,318,407,-1.0,-23.0,19.0,0.1220703050494194,-0.3662109076976776,-0.6713866591453552,-0.8060302734375,-0.310791015625,0.4676513671875
1733200633.951,712,318,390,326,343,371,370,541,567,527,400,580,542,371,403,380,315,318,313,424,698,543,411,348,318,477,620,635,482,379,671,671,654,318,409,-1.0,-23.0,19.0,0.0610351525247097,-0.1220703050494194,-0.6713866591453552,-0.806640625,-0.31103515625,0.468017578125
1733200633.964,713,318,391,326,343,370,370,540,567,530,410,578,555,379,402,380,315,322,315,424,695,549,411,348,316,473,621,634,482,377,669,671,657,318,408,-1.0,-23.0,19.0,0.0,-0.0610351525247097,-0.6713866591453552,-0.8067626953125,-0.3109130859375,0.4681396484375
1733200633.972,712,318,391,326,343,370,370,541,567,530,403,580,557,380,404,378,313,318,312,425,696,549,411,348,316,475,620,635,483,377,669,671,656,316,407,-1.0,-23.0,19.0,-0.1220703050494194,0.0,-0.6103515625,-0.8060302734375,-0.3109130859375,0.46728515625
1733200633.981,712,317,390,326,343,371,370,541,567,527,407,578,558,380,404,380,313,322,315,424,698,551,411,347,315,475,620,634,480,375,671,671,656,316,409,-1.0,-23.0,19.0,-0.2441406100988388,0.0610351525247097,-0.6103515625,-0.8060302734375,-0.3109130859375,0.46728515625
1733200633.991,712,317,385,326,344,371,370,541,569,529,409,576,557,382,402,379,311,322,315,424,698,545,411,348,316,475,619,634,482,377,673,671,657,318,409,-1.0,-23.0,19.0,-0.2441406100988388,0.0610351525247097,-0.6103515625,-0.8052978515625,-0.3104248046875,0.4649658203125
1733200634.001,713,316,391,326,345,371,370,543,569,527,409,578,558,382,401,380,315,322,313,424,697,549,411,348,318,473,620,633,483,378,671,673,657,318,409,-1.0,-23.0,19.0,-0.2441406100988388,-0.0610351525247097,-0.54931640625,-0.8052978515625,-0.3104248046875,0.4649658203125
1733200634.011,713,318,391,326,344,371,371,543,569,527,409,577,558,382,404,380,313,318,313,425,697,549,411,347,318,473,620,635,483,376,671,671,656,318,409,-6.0,-24.0,19.0,-0.2441406100988388,-0.0610351525247097,-0.54931640625,-0.80615234375,-0.3115234375,0.4644775390625
1733200634.021,712,318,391,324,345,371,370,542,569,527,409,578,562,382,402,379,315,318,315,424,698,545,411,348,318,475,620,633,482,377,671,673,657,318,409,-6.0,-24.0,19.0,-0.1831054538488388,-0.1831054538488388,-0.54931640625,-0.806884765625,-0.310791015625,0.464111328125
1733200634.031,712,316,391,324,344,371,371,545,569,529,411,580,559,380,400,380,313,318,313,423,696,549,411,348,315,475,620,635,480,377,668,671,657,316,408,-6.0,-24.0,19.0,0.0,-0.30517578125,-0.54931640625,-0.806884765625,-0.310791015625,0.464111328125
1733200634.041,712,318,391,326,347,371,370,543,570,532,410,576,558,380,402,380,315,322,314,424,698,549,411,348,316,475,621,635,482,375,668,673,656,316,409,-6.0,-24.0,19.0,0.0,-0.30517578125,-0.54931640625,-0.8070068359375,-0.310791015625,0.4647216796875
1733200634.051,713,322,391,326,345,371,370,543,569,532,411,580,562,382,402,379,313,318,314,424,697,548,411,348,318,475,619,635,482,377,668,671,656,318,411,-6.0,-24.0,19.0,0.0610351525247097,-0.3662109076976776,-0.54931640625,-0.8057861328125,-0.3116455078125,0.46533203125
1733200634.061,712,318,391,326,348,371,371,543,569,530,411,580,562,383,402,380,315,316,313,424,695,546,411,348,317,473,620,635,482,365,668,673,654,318,409,-6.0,-24.0,19.0,0.1831054538488388,-0.4272460639476776,-0.6103515625,-0.8057861328125,-0.3116455078125,0.46533203125
1733200634.071,714,315,390,324,345,370,372,543,569,530,411,566,562,384,403,380,314,318,315,424,698,542,411,348,317,475,619,635,482,377,673,671,654,318,395,-6.0,-24.0,19.0,0.1831054538488388,-0.4272460639476776,-0.6103515625,-0.8057861328125,-0.3114013671875,0.4654541015625
1733200634.081,714,314,390,325,348,370,371,545,569,530,411,580,562,382,403,380,315,319,314,424,697,545,408,348,316,475,621,635,482,377,671,671,654,318,409,-6.0,-24.0,19.0,0.2441406100988388,-0.4272460639476776,-0.54931640625,-0.806640625,-0.3101806640625,0.4658203125
1733200634.091,713,318,390,324,348,371,371,549,569,529,415,580,541,371,402,381,315,319,314,424,697,545,411,348,317,473,621,636,483,375,671,671,650,316,409,-6.0,-24.0,19.0,0.2441406100988388,-0.4882812201976776,-0.4882812201976776,-0.806640625,-0.3099365234375,0.46630859375
1733200634.101,714,318,390,324,343,371,370,545,569,529,415,580,562,380,402,380,315,322,313,426,697,551,411,348,317,475,621,633,482,376,671,671,656,318,409,-8.0,-25.0,17.0,0.2441406100988388,-0.4882812201976776,-0.4882812201976776,-0.805908203125,-0.3101806640625,0.46728515625
1733200634.111,712,316,391,324,347,370,370,545,569,530,414,580,562,382,404,380,313,319,313,426,697,548,411,348,317,475,619,633,482,375,671,673,657,318,409,-8.0,-25.0,17.0,0.30517578125,-0.4272460639476776,-0.54931640625,-0.804931640625,-0.310546875,0.46826171875
1733200634.121,712,317,390,324,344,371,371,549,569,529,416,580,562,380,402,379,315,322,312,424,698,545,411,348,317,473,620,633,482,375,668,673,657,316,409,-8.0,-25.0,17.0,0.3662109076976776,-0.2441406100988388,-0.54931640625,-0.804931640625,-0.310546875,0.46826171875
1733200634.131,714,318,391,326,345,370,370,549,569,530,414,580,562,382,403,380,314,322,313,424,697,545,411,348,316,475,620,635,480,375,668,673,654,315,409,-8.0,-25.0,17.0,0.3662109076976776,-0.2441406100988388,-0.54931640625,-0.8043212890625,-0.31103515625,0.4691162109375
1733200634.141,712,315,390,326,347,371,370,545,570,532,413,583,562,382,402,379,314,322,314,424,697,543,410,348,318,473,620,633,483,376,671,673,657,318,409,-8.0,-25.0,17.0,0.3662109076976776,0.0,-0.3662109076976776,-0.8031005859375,-0.311279296875,0.4683837890625
1733200634.151,714,318,390,326,347,370,371,549,570,531,411,582,563,383,402,379,315,317,314,423,697,545,410,348,317,473,621,636,484,375,668,673,659,317,410,-8.0,-25.0,17.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.8031005859375,-0.311279296875,0.4683837890625
1733200634.161,714,318,391,326,343,371,370,545,569,535,411,582,562,382,404,380,313,322,313,426,696,542,411,348,321,475,620,635,483,375,669,671,657,318,409,-8.0,-25.0,17.0,0.1831054538488388,0.0610351525247097,-0.1220703050494194,-0.8056640625,-0.3101806640625,0.466552734375
1733200634.171,714,316,390,326,345,371,370,549,569,533,414,578,562,382,404,378,315,318,313,424,698,549,411,348,318,475,620,633,482,377,671,673,658,318,409,-8.0,-25.0,17.0,0.1220703050494194,0.0,-0.1220703050494194,-0.806884765625,-0.309814453125,0.4661865234375
1733200634.181,715,322,390,326,346,372,371,552,569,535,414,580,563,381,402,381,315,318,313,424,698,545,411,348,318,475,621,635,481,375,671,673,656,319,409,-8.0,-25.0,17.0,0.1220703050494194,0.0,-0.1831054538488388,-0.806884765625,-0.309814453125,0.4661865234375
1733200634.191,714,318,394,326,347,371,371,549,569,537,414,582,567,381,404,380,313,322,313,426,698,549,411,348,317,475,620,635,478,375,671,673,657,318,409,-8.0,-25.0,17.0,0.1220703050494194,0.0,-0.1831054538488388,-0.805908203125,-0.310546875,0.4630126953125
1733200634.201,713,322,391,326,348,365,364,552,569,535,416,579,563,383,404,380,314,322,315,424,697,545,411,347,318,475,620,635,482,376,671,673,657,317,408,-7.0,-27.0,23.0,0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.805908203125,-0.309814453125,0.4627685546875
1733200634.211,712,316,391,326,348,371,371,540,570,539,416,578,562,382,402,380,313,323,313,424,697,545,411,348,318,473,619,635,483,372,669,671,657,317,409,-7.0,-27.0,23.0,0.2441406100988388,-0.1831054538488388,-0.30517578125,-0.805908203125,-0.309814453125,0.4627685546875
1733200634.221,714,322,391,324,348,371,370,549,569,537,418,580,562,382,402,382,315,322,313,426,697,549,411,352,318,475,620,633,482,375,666,673,657,317,409,-7.0,-27.0,23.0,0.2441406100988388,-0.1831054538488388,-0.30517578125,-0.8062744140625,-0.3094482421875,0.464599609375
1733200634.231,714,316,393,326,348,371,370,551,570,539,417,580,563,383,404,379,315,321,315,424,698,543,411,348,316,475,619,634,483,375,668,673,658,318,410,-7.0,-27.0,23.0,0.4272460639476776,-0.54931640625,-0.54931640625,-0.80517578125,-0.310302734375,0.466552734375
1733200634.241,712,316,391,324,348,371,370,552,569,536,417,580,566,380,402,380,314,322,313,424,697,549,411,348,318,475,619,636,477,372,668,671,657,316,409,-7.0,-27.0,23.0,0.4882812201976776,-0.6713866591453552,-0.6713866591453552,-0.80517578125,-0.310302734375,0.466552734375
1733200634.251,716,316,391,326,348,372,370,552,569,537,418,580,563,382,404,382,315,322,314,426,698,545,411,348,317,475,619,634,477,372,668,668,658,318,408,-7.0,-27.0,23.0,0.4882812201976776,-0.6713866591453552,-0.6713866591453552,-0.803955078125,-0.31201171875,0.4676513671875
1733200634.261,714,322,393,326,343,371,370,546,569,538,419,580,566,382,403,380,312,322,314,424,697,545,411,348,318,475,620,633,482,377,666,668,657,317,409,-7.0,-27.0,23.0,0.4882812201976776,-0.7934569716453552,-0.6103515625,-0.80419921875,-0.3116455078125,0.4674072265625
1733200634.271,716,316,393,326,343,371,371,553,569,539,417,582,566,383,404,382,313,322,315,424,697,549,411,347,317,475,619,634,482,379,666,668,657,318,407,-7.0,-27.0,23.0,0.4272460639476776,-0.7934569716453552,-0.54931640625,-0.80419921875,-0.3116455078125,0.4674072265625
1733200634.281,715,317,393,326,342,371,371,553,569,537,418,580,566,383,402,380,313,322,314,424,698,549,411,348,318,473,619,635,480,377,667,666,654,316,409,-7.0,-27.0,23.0,0.3662109076976776,-0.8544921278953552,-0.54931640625,-0.8048095703125,-0.3101806640625,0.4676513671875
