"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179473.611,324,463,461,315,402,311,312,359,328,311,316,313,396,362,438,326,326,324,313,311,342,310,339,311,310,14.0,-20.0,33.0,-0.1220703050494194,0.0,-0.3662109076976776,-0.0186767578125,0.0263671875,0.9879150390625
1721179473.621,289,554,469,351,380,311,328,359,338,296,323,300,390,372,438,328,326,318,319,304,342,315,328,316,329,14.0,-20.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.0184326171875,0.0255126953125,0.98779296875
1721179473.631,328,594,483,299,423,299,330,359,340,318,304,311,396,359,447,326,326,326,310,313,343,310,342,313,323,14.0,-20.0,33.0,-0.1831054538488388,-0.1831054538488388,-0.1831054538488388,-0.0177001953125,0.025390625,0.987060546875
1721179473.641,326,711,419,311,383,330,317,353,339,302,310,328,407,365,433,324,327,313,326,310,347,301,338,315,313,14.0,-20.0,33.0,-0.0610351525247097,-0.1220703050494194,-0.1220703050494194,-0.017578125,0.0267333984375,0.9844970703125
1721179473.651,348,765,483,352,372,310,324,348,338,315,300,298,404,355,461,325,318,331,326,311,352,312,331,312,326,14.0,-20.0,33.0,-0.0610351525247097,-0.0610351525247097,-0.1831054538488388,-0.0179443359375,0.0274658203125,0.984619140625
1721179473.661,318,816,451,325,398,301,316,353,326,313,311,318,390,364,451,326,326,323,322,310,339,310,342,311,325,14.0,-20.0,33.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0185546875,0.0272216796875,0.987548828125
1721179473.671,338,823,456,286,434,311,318,364,325,302,298,317,396,359,455,338,316,316,318,315,330,326,326,322,326,12.0,-17.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0186767578125,0.0264892578125,0.989501953125
1721179473.681,353,884,446,276,423,298,316,347,342,322,300,328,402,355,465,326,318,329,322,322,338,322,329,315,314,12.0,-17.0,35.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.019287109375,0.025634765625,0.98876953125
1721179473.691,326,878,433,315,402,313,309,353,331,311,308,310,396,362,456,326,326,324,318,313,343,314,342,311,318,12.0,-17.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0205078125,0.0252685546875,0.9866943359375
1721179473.701,342,922,450,315,426,299,313,342,316,310,322,300,382,352,453,328,324,326,326,315,352,299,324,313,314,12.0,-17.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0196533203125,0.0255126953125,0.986083984375
1721179473.711,326,966,450,340,420,296,299,368,330,300,317,299,379,380,430,326,331,324,314,309,343,302,326,300,321,12.0,-17.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0185546875,0.0255126953125,0.986083984375
1721179473.721,359,1034,438,315,403,312,315,353,329,326,315,313,402,362,447,328,326,324,317,312,342,311,339,312,326,12.0,-17.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.0610351525247097,-0.0185546875,0.0257568359375,0.9853515625
1721179473.731,404,1041,470,355,379,318,318,342,330,322,301,324,380,372,436,331,326,328,327,306,348,308,328,311,318,12.0,-17.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.017822265625,0.0263671875,0.9852294921875
1721179473.741,359,1081,423,391,450,309,313,376,323,331,310,302,400,361,456,326,326,326,326,322,331,315,340,308,322,12.0,-17.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0185546875,0.0263671875,0.986083984375
1721179473.751,370,1096,420,326,398,315,315,353,324,312,309,318,394,359,446,328,327,324,326,310,342,311,338,313,324,12.0,-17.0,35.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.02001953125,0.0264892578125,0.9873046875
1721179473.761,345,1143,404,296,417,304,315,364,343,330,315,314,396,376,432,326,338,322,326,304,348,312,328,311,318,12.0,-17.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.018798828125,0.0269775390625,0.988525390625
1721179473.771,372,1114,445,331,393,311,318,361,326,311,324,308,399,371,455,330,328,323,318,308,342,310,343,313,319,14.0,-20.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0179443359375,0.027099609375,0.98876953125
1721179473.781,362,1153,436,326,394,324,318,356,322,314,313,315,396,365,447,340,326,324,313,307,348,308,340,313,315,14.0,-20.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.017822265625,0.0264892578125,0.9881591796875
1721179473.791,338,1153,491,310,419,300,299,362,315,304,295,326,380,382,433,330,316,311,326,316,328,302,328,300,322,14.0,-20.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.1220703050494194,-0.01708984375,0.0260009765625,0.9874267578125
1721179473.801,402,1209,465,322,385,311,313,359,338,310,316,315,400,369,450,328,329,326,324,311,340,311,343,312,323,14.0,-20.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.017578125,0.0257568359375,0.9862060546875
1721179473.811,364,1209,457,308,404,308,310,355,315,330,300,311,406,357,431,328,315,330,325,307,338,324,330,318,315,14.0,-20.0,35.0,-0.1831054538488388,0.0,-0.1831054538488388,-0.0181884765625,0.026123046875,0.98583984375
1721179473.821,331,1249,465,378,418,298,324,331,313,311,311,300,380,357,455,318,340,328,324,315,338,309,326,302,327,14.0,-20.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0179443359375,0.02685546875,0.9869384765625
1721179473.831,398,1257,463,326,398,310,313,357,326,316,308,313,396,370,447,326,326,324,315,308,340,313,338,308,316,14.0,-20.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.0185546875,0.0263671875,0.9876708984375
1721179473.841,359,1223,451,326,405,304,304,345,348,338,328,300,390,362,435,318,329,316,326,318,349,310,342,318,315,14.0,-20.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.018798828125,0.025390625,0.98779296875
1721179473.851,375,1267,416,343,368,315,307,341,324,331,326,308,382,362,455,324,338,316,318,304,331,318,338,315,326,14.0,-20.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.017822265625,0.025146484375,0.98779296875
1721179473.861,355,1248,450,312,375,314,315,355,326,311,313,314,403,371,447,326,328,324,317,314,341,311,341,312,324,14.0,-20.0,35.0,-0.2441406100988388,-0.1220703050494194,-0.1831054538488388,-0.017822265625,0.0252685546875,0.9862060546875
1721179473.871,353,1257,423,326,385,296,315,353,316,325,315,308,394,371,433,327,328,313,325,316,347,315,348,302,313,12.0,-22.0,35.0,-0.2441406100988388,-0.0610351525247097,-0.1831054538488388,-0.018310546875,0.0260009765625,0.9854736328125
1721179473.881,340,1237,460,283,423,299,326,343,338,319,299,326,409,353,439,322,330,331,311,315,331,322,331,316,325,12.0,-22.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.017822265625,0.027099609375,0.986572265625
1721179473.891,362,1258,453,317,405,315,311,357,324,330,310,314,391,365,451,328,328,326,318,315,340,313,342,312,322,12.0,-22.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01806640625,0.02685546875,0.986328125
1721179473.901,385,1294,433,312,399,300,317,368,348,301,296,315,394,391,433,324,326,315,326,317,338,304,331,315,323,12.0,-22.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.01953125,0.0262451171875,0.986083984375
1721179473.911,345,1273,399,274,424,300,311,365,330,299,299,328,381,370,447,330,326,323,326,307,338,325,338,299,318,12.0,-22.0,35.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01953125,0.0264892578125,0.987060546875
1721179473.921,371,1290,446,326,394,322,316,357,331,310,311,311,393,365,450,328,327,330,317,315,342,311,342,308,326,12.0,-22.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.01953125,0.0267333984375,0.9873046875
1721179473.931,370,1295,475,287,453,315,308,365,324,299,300,326,407,376,433,322,324,319,323,314,331,321,330,315,325,12.0,-22.0,35.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0194091796875,0.026611328125,0.988037109375
1721179473.941,385,1273,404,287,424,328,315,365,324,308,300,310,398,367,451,324,341,326,326,310,340,315,331,316,318,12.0,-22.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.01806640625,0.0263671875,0.989013671875
1721179473.951,365,1309,464,315,380,313,316,359,328,311,313,316,396,372,449,330,328,324,315,310,340,311,343,313,324,12.0,-22.0,35.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.017333984375,0.0263671875,0.98779296875
1721179473.961,349,1283,460,293,372,322,311,353,342,296,295,317,404,359,463,328,329,324,318,310,347,300,329,318,315,12.0,-22.0,35.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0174560546875,0.0262451171875,0.986328125
1721179473.971,396,1321,433,348,402,308,325,362,311,313,313,310,391,371,450,331,330,328,318,311,343,314,340,310,318,14.0,-20.0,34.0,-0.1831054538488388,0.0,-0.1220703050494194,-0.0179443359375,0.0260009765625,0.9857177734375
1721179473.981,375,1335,455,326,394,313,322,354,327,311,310,313,394,369,446,325,331,318,318,308,348,309,347,302,315,14.0,-20.0,34.0,-0.1220703050494194,0.0,-0.1831054538488388,-0.0185546875,0.0255126953125,0.9862060546875
1721179473.991,370,1345,407,314,434,327,299,349,345,296,313,312,384,356,465,330,318,319,316,321,327,315,338,311,326,14.0,-20.0,34.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0191650390625,0.025634765625,0.98779296875
1721179474.001,377,1348,456,328,396,302,325,352,330,315,312,313,394,370,447,328,328,324,316,313,343,313,343,310,326,14.0,-20.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.2441406100988388,-0.019287109375,0.0260009765625,0.98876953125
1721179474.011,364,1335,446,326,405,311,325,352,326,318,314,310,385,365,447,324,328,324,318,310,348,304,348,313,311,14.0,-20.0,34.0,-0.1220703050494194,-0.1220703050494194,-0.2441406100988388,-0.0184326171875,0.0263671875,0.988525390625
1721179474.021,353,1319,484,352,370,296,342,354,341,304,306,313,409,370,436,325,338,324,327,302,348,302,338,318,318,14.0,-20.0,34.0,-0.1220703050494194,-0.2441406100988388,-0.2441406100988388,-0.0181884765625,0.0263671875,0.9874267578125
1721179474.031,342,1325,444,379,398,295,329,340,318,326,326,310,384,371,434,330,328,324,326,310,347,313,340,308,319,14.0,-20.0,34.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0194091796875,0.0257568359375,0.9871826171875
1721179474.041,327,1338,490,348,364,326,311,355,338,299,322,326,385,384,433,329,330,326,318,308,339,308,338,304,330,14.0,-20.0,34.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.01904296875,0.026123046875,0.9871826171875
1721179474.051,368,1352,417,353,416,299,325,348,316,302,304,313,390,375,436,338,332,326,313,308,348,318,351,304,316,14.0,-20.0,34.0,-0.1831054538488388,-0.1831054538488388,-0.1831054538488388,-0.0186767578125,0.02587890625,0.9862060546875
1721179474.061,394,1387,435,362,400,327,313,339,315,326,331,304,380,377,433,332,325,326,315,322,345,314,332,313,311,14.0,-20.0,34.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.019287109375,0.0252685546875,0.98583984375
1721179474.071,384,1335,456,322,353,299,326,342,342,302,326,299,393,364,431,331,326,327,315,313,340,325,339,313,326,13.0,-22.0,29.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0189208984375,0.0257568359375,0.987060546875
1721179474.081,398,1348,411,353,423,317,326,348,330,312,311,318,398,369,446,326,327,324,315,313,345,308,342,313,322,13.0,-22.0,29.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0189208984375,0.0267333984375,0.9879150390625
1721179474.091,405,1321,487,348,372,326,314,340,322,324,313,316,390,379,456,322,340,326,319,304,332,318,342,308,327,13.0,-22.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.0189208984375,0.0269775390625,0.98681640625
1721179474.101,342,1377,417,318,395,302,316,352,318,326,315,326,409,359,463,329,326,319,316,318,343,313,338,318,326,13.0,-22.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0179443359375,0.0267333984375,0.98583984375
1721179474.111,348,1335,453,299,364,318,307,354,331,315,309,313,391,375,446,326,326,322,319,309,344,318,342,304,322,13.0,-22.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0179443359375,0.0263671875,0.987060546875
1721179474.121,394,1336,405,313,410,298,313,359,330,326,322,299,411,375,465,331,326,331,310,312,348,315,340,315,313,13.0,-22.0,29.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0185546875,0.0262451171875,0.98779296875
1721179474.131,352,1319,456,308,434,300,310,349,338,302,309,330,383,371,447,318,338,317,319,315,340,322,341,300,316,13.0,-22.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.018798828125,0.0267333984375,0.986328125
1721179474.141,364,1365,456,312,391,311,310,359,330,311,316,314,395,372,450,328,327,322,319,311,343,321,342,313,326,13.0,-22.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0191650390625,0.027099609375,0.985107421875
1721179474.151,368,1375,416,326,394,300,296,342,308,315,326,299,380,371,447,326,338,323,313,313,345,310,332,304,329,13.0,-22.0,29.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.019775390625,0.0269775390625,0.986328125
1721179474.161,394,1344,460,287,364,326,313,372,317,311,330,315,400,371,447,326,326,326,324,302,340,310,338,302,327,13.0,-22.0,29.0,-0.1220703050494194,-0.1831054538488388,-0.1220703050494194,-0.019287109375,0.0267333984375,0.98828125
1721179474.171,385,1328,446,339,377,312,316,353,331,308,311,312,396,371,439,331,328,326,318,310,342,310,347,313,324,12.0,-23.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.01806640625,0.0267333984375,0.9884033203125
1721179474.181,393,1239,461,283,409,326,310,371,349,302,304,327,390,385,447,338,326,330,322,309,338,323,348,314,315,12.0,-23.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.017578125,0.0269775390625,0.9881591796875
1721179474.191,342,1109,434,338,353,298,326,352,315,314,311,313,396,363,449,327,326,329,316,312,342,311,340,309,317,12.0,-23.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0179443359375,0.02685546875,0.988525390625
1721179474.201,370,1063,452,331,380,310,325,357,326,311,315,310,393,364,449,326,337,323,319,310,352,311,343,311,316,12.0,-23.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0185546875,0.0262451171875,0.987060546875
1721179474.211,382,998,475,298,433,308,342,345,310,325,315,308,406,375,434,327,326,322,315,315,340,322,330,308,326,12.0,-23.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.019287109375,0.02587890625,0.9859619140625
1721179474.221,359,969,478,326,382,318,325,364,326,300,311,313,390,364,446,324,311,323,322,313,342,315,330,318,319,12.0,-23.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.3662109076976776,-0.0167236328125,0.02880859375,0.9866943359375
1721179474.231,348,890,477,326,362,308,308,367,326,328,330,298,390,375,436,330,310,328,322,299,340,311,317,317,316,12.0,-23.0,31.0,0.30517578125,-0.0610351525247097,-1.15966796875,-0.0029296875,0.0394287109375,0.9891357421875
1721179474.241,314,912,435,364,430,308,345,365,327,294,308,325,385,379,450,332,310,313,313,315,349,318,322,302,313,12.0,-23.0,31.0,1.5258787870407104,0.3662109076976776,-4.57763671875,0.0218505859375,0.054443359375,0.9923095703125
1721179474.251,367,842,410,343,382,306,322,357,324,311,316,313,385,364,447,326,316,318,315,310,341,311,324,311,314,12.0,-23.0,31.0,3.723144292831421,1.4648436307907104,-11.840819358825684,0.0379638671875,0.06005859375,0.992431640625
1721179474.261,359,799,434,313,415,315,324,351,315,314,319,299,384,352,446,323,317,327,316,323,339,326,326,302,322,12.0,-23.0,31.0,5.432128429412842,3.234863042831421,-20.202634811401367,0.0272216796875,0.0467529296875,0.98779296875
1721179474.271,396,748,460,284,355,326,316,348,326,299,300,326,406,365,460,328,316,328,311,307,338,310,338,310,313,12.0,-21.0,31.0,4.33349609375,4.39453125,-23.620603561401367,-0.0157470703125,0.0140380859375,0.9835205078125
1721179474.282,377,661,478,323,409,310,317,359,318,313,316,311,396,371,436,326,323,321,315,311,347,312,318,313,319,12.0,-21.0,31.0,0.0610351525247097,4.69970703125,-17.08984375,-0.07958984375,-0.0113525390625,0.9793701171875
1721179474.291,352,592,450,316,391,308,323,363,316,300,302,322,402,375,432,326,319,322,324,312,348,308,312,318,315,12.0,-21.0,31.0,-4.45556640625,3.662109136581421,-4.33349609375,-0.1170654296875,-0.0142822265625,0.97265625
1721179474.301,328,570,415,341,403,299,317,370,331,300,298,326,402,371,433,330,326,326,316,302,353,302,325,315,316,12.0,-21.0,31.0,-3.784179449081421,-0.4882812201976776,3.540038824081421,-0.086669921875,0.00341796875,0.9747314453125
1721179474.311,364,486,456,313,402,314,302,348,318,311,313,315,394,365,447,324,315,325,315,313,340,313,331,310,322,12.0,-21.0,31.0,0.4272460639476776,-5.737304210662842,3.662109136581421,-0.0179443359375,0.02978515625,0.9945068359375
1721179474.321,377,385,457,340,417,308,313,354,339,301,297,324,411,370,461,330,318,328,326,315,338,322,328,312,326,12.0,-21.0,31.0,1.4648436307907104,-5.310058116912842,2.13623046875,0.004638671875,0.0338134765625,0.9981689453125
1721179474.331,391,343,461,284,367,322,308,367,341,291,298,326,407,364,433,326,313,326,322,301,345,310,326,316,323,12.0,-21.0,31.0,-0.9765624403953552,-0.8544921278953552,2.746581792831421,-0.017822265625,0.03173828125,0.982666015625
1721179474.341,371,375,457,324,391,310,315,357,326,312,316,315,398,368,447,326,322,324,318,311,348,311,338,304,325,12.0,-21.0,31.0,-2.0751953125,-0.30517578125,3.479003667831421,-0.021240234375,0.033203125,0.985107421875
1721179474.351,353,353,470,312,407,296,323,345,318,298,309,313,384,371,457,326,326,330,318,318,339,324,338,304,328,12.0,-21.0,31.0,-0.7934569716453552,-1.2817381620407104,1.7089842557907104,-0.015380859375,0.0291748046875,0.9915771484375
1721179474.361,352,357,465,310,365,301,310,347,322,331,312,304,385,385,434,318,318,326,313,309,348,310,342,313,326,12.0,-21.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1220703050494194,-0.0211181640625,0.02392578125,0.9866943359375
1721179474.371,359,372,461,322,398,315,313,364,326,310,314,313,400,374,447,324,324,319,319,313,343,311,331,308,318,12.0,-19.0,31.0,-0.1220703050494194,0.54931640625,-0.6103515625,-0.023681640625,0.0244140625,0.9840087890625
1721179474.381,391,363,476,340,407,304,325,349,316,302,299,327,407,370,435,331,316,323,326,313,339,304,342,315,315,12.0,-19.0,31.0,0.1831054538488388,-0.3662109076976776,-0.4882812201976776,-0.0179443359375,0.02783203125,0.9879150390625
1721179474.391,364,400,444,294,393,299,326,348,312,324,338,298,380,371,446,326,322,326,319,322,353,313,345,299,311,12.0,-19.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.020751953125,0.02685546875,0.9866943359375
1721179474.401,370,385,447,316,403,311,311,361,338,314,315,313,399,371,455,328,323,323,315,311,344,313,338,310,326,12.0,-19.0,31.0,-0.30517578125,0.2441406100988388,-0.1220703050494194,-0.023193359375,0.0264892578125,0.9852294921875
1721179474.411,385,384,477,342,386,313,299,352,322,304,329,326,380,357,447,324,326,326,316,300,341,304,331,322,326,12.0,-19.0,31.0,-0.1831054538488388,-0.2441406100988388,-0.1220703050494194,-0.0181884765625,0.0284423828125,0.9876708984375
1721179474.421,370,370,449,318,417,308,310,359,327,313,316,322,398,367,446,329,326,318,322,311,345,312,328,312,318,12.0,-19.0,31.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0196533203125,0.0277099609375,0.986083984375
1721179474.431,375,371,436,313,400,312,310,353,324,310,308,311,407,364,451,330,318,331,316,304,348,326,331,299,316,12.0,-19.0,31.0,-0.2441406100988388,0.1220703050494194,-0.1831054538488388,-0.0218505859375,0.0269775390625,0.986328125
1721179474.441,383,407,426,340,391,327,298,370,324,330,299,328,407,379,455,331,315,328,322,316,341,313,330,324,318,12.0,-19.0,31.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.01904296875,0.0281982421875,0.9901123046875
1721179474.451,398,351,425,338,378,328,307,343,324,300,296,324,382,353,456,326,326,322,311,302,341,318,328,324,313,12.0,-19.0,31.0,-0.0610351525247097,-0.1220703050494194,-0.1831054538488388,-0.0205078125,0.0272216796875,0.9884033203125
1721179474.461,365,395,451,326,404,326,326,359,322,324,322,312,411,354,451,338,331,330,329,304,348,326,338,307,318,12.0,-19.0,31.0,-0.1831054538488388,0.1220703050494194,-0.1831054538488388,-0.02197265625,0.0262451171875,0.9852294921875
1721179474.471,340,357,463,299,385,326,298,352,343,297,296,322,409,370,433,338,318,328,317,315,352,317,345,304,324,14.0,-22.0,39.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0186767578125,0.026611328125,0.9866943359375
1721179474.481,370,381,455,318,395,318,315,352,328,315,315,310,400,370,438,327,324,326,324,311,342,313,340,310,318,14.0,-22.0,39.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0201416015625,0.0262451171875,0.9873046875
1721179474.491,348,356,461,299,404,308,304,349,330,315,298,329,391,370,456,318,326,326,308,302,345,316,338,300,310,14.0,-22.0,39.0,-0.2441406100988388,0.0,-0.1831054538488388,-0.0218505859375,0.0263671875,0.9869384765625
1721179474.501,398,420,465,330,423,314,291,348,338,323,322,300,394,359,436,322,325,315,310,300,344,311,324,316,318,14.0,-22.0,39.0,-0.1220703050494194,-0.2441406100988388,-0.2441406100988388,-0.0196533203125,0.02783203125,0.9884033203125
1721179474.511,362,375,456,326,394,315,313,353,331,315,310,310,403,371,447,323,326,316,324,310,344,315,331,312,316,14.0,-22.0,39.0,-0.1220703050494194,-0.1831054538488388,-0.2441406100988388,-0.019775390625,0.0279541015625,0.9876708984375
1721179474.521,379,385,444,326,398,318,318,352,326,326,302,331,409,359,465,324,338,326,329,304,348,322,341,322,316,14.0,-22.0,39.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.020263671875,0.027587890625,0.986083984375
1721179474.531,359,380,433,343,384,322,308,345,323,304,315,315,411,359,451,330,326,328,316,314,342,322,331,304,326,14.0,-22.0,39.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.01904296875,0.02783203125,0.9864501953125
1721179474.541,377,393,439,322,390,313,315,354,328,315,314,313,400,371,447,327,326,326,322,311,348,313,329,309,315,14.0,-22.0,39.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.020751953125,0.0272216796875,0.9857177734375
1721179474.551,364,383,456,300,411,322,310,357,327,313,310,315,395,370,447,325,324,328,315,308,345,306,346,318,314,14.0,-22.0,39.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.021484375,0.026611328125,0.9862060546875
1721179474.561,378,359,486,286,410,309,326,368,308,326,302,326,416,363,433,326,314,311,324,313,357,301,343,314,316,14.0,-22.0,39.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.019775390625,0.02685546875,0.9884033203125
1721179474.571,357,399,456,327,391,313,307,364,328,313,313,316,398,368,447,326,323,313,316,307,348,313,331,312,318,14.0,-22.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.0208740234375,0.0264892578125,0.98779296875
1721179474.581,364,396,449,326,393,315,315,353,331,312,312,313,402,370,439,326,328,323,316,310,348,304,344,317,316,14.0,-22.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0216064453125,0.0264892578125,0.9869384765625
1721179474.591,365,375,465,326,379,326,304,354,328,318,312,315,379,372,456,332,330,314,318,300,349,306,329,324,313,14.0,-22.0,31.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.019287109375,0.027099609375,0.9849853515625
1721179474.601,377,384,460,311,384,308,313,355,326,313,309,316,398,367,451,326,328,322,318,311,347,311,338,311,324,14.0,-22.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.02099609375,0.0260009765625,0.9815673828125
1721179474.611,380,391,450,315,404,308,312,354,331,308,304,315,396,371,446,324,326,318,318,313,338,321,342,322,318,14.0,-22.0,31.0,-0.1831054538488388,0.0,-0.1831054538488388,-0.02294921875,0.0262451171875,0.9830322265625
1721179474.621,375,415,446,312,409,299,326,345,326,313,299,331,385,355,451,339,324,324,311,304,353,318,328,318,315,14.0,-22.0,31.0,-0.0610351525247097,-0.3662109076976776,-0.1831054538488388,-0.02001953125,0.028564453125,0.989990234375
1721179474.631,379,384,439,317,402,315,311,353,330,311,315,312,396,364,445,326,326,319,315,310,344,311,339,310,318,14.0,-22.0,31.0,-0.0610351525247097,-0.3662109076976776,-0.1831054538488388,-0.02001953125,0.0279541015625,0.9930419921875
1721179474.641,365,399,457,330,380,310,312,359,338,315,312,311,402,365,450,324,322,324,322,311,343,313,329,316,326,14.0,-22.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.0216064453125,0.0263671875,0.9886474609375
1721179474.651,352,375,446,287,396,326,304,344,324,317,310,321,406,370,451,339,326,338,315,310,347,323,342,308,324,14.0,-22.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0191650390625,0.0264892578125,0.9847412109375
1721179474.661,375,399,465,284,421,304,311,348,314,298,294,327,406,380,450,330,326,330,324,318,353,311,338,317,318,14.0,-22.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0185546875,0.026123046875,0.98388671875
1721179474.671,375,365,463,311,391,310,308,353,324,300,310,310,402,364,455,326,326,318,316,311,345,312,338,311,311,12.0,-20.0,29.0,-0.1220703050494194,0.0610351525247097,-0.1831054538488388,-0.02001953125,0.0255126953125,0.984130859375
1721179474.681,345,410,480,304,398,311,328,345,329,310,312,313,390,377,455,338,328,318,316,304,353,299,340,316,314,12.0,-20.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0198974609375,0.0267333984375,0.9854736328125
1721179474.691,345,420,416,326,416,309,318,348,315,322,322,308,396,368,431,331,326,313,328,313,353,306,327,324,324,12.0,-20.0,29.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.0203857421875,0.028076171875,0.986328125
1721179474.701,372,396,465,319,400,310,311,355,326,313,311,307,402,368,447,326,325,322,312,316,352,310,338,311,318,12.0,-20.0,29.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0206298828125,0.028564453125,0.986083984375
1721179474.711,359,419,434,316,376,322,300,348,326,309,324,302,385,381,447,326,338,331,311,300,352,316,338,310,313,12.0,-20.0,29.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.0189208984375,0.0281982421875,0.9854736328125
1721179474.721,406,371,417,310,371,308,308,362,314,331,327,295,410,372,465,338,318,326,326,308,338,322,349,313,313,12.0,-20.0,29.0,-0.1220703050494194,-0.1831054538488388,-0.1831054538488388,-0.01904296875,0.0267333984375,0.98486328125
