timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867161.291,"[312, 313, 312, 312, 313, 313, 312, 313, 313, 315, 312, 313, 313, 311, 311, 313, 315, 313, 314, 313, 315, 315, 315, 315, 313, 313, 313, 313, 315, 313, 315, 314, 315, 313, 314]","(30.0, -10.0, 21.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.001708984375, 0.9918212890625)","[309, 312, 312, 313, 313, 309, 312, 310, 313, 313, 308, 310, 309, 310, 309, 309, 310, 312, 310, 309, 310, 309, 312, 312, 310, 310, 312, 310, 309, 310, 310, 310, 310, 312, 311]","(-15.0, 12.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.0042724609375, -1.02197265625)",10967,10869,10970.0,10866.2
1732867161.301,"[311, 311, 313, 313, 312, 314, 313, 313, 313, 313, 312, 313, 313, 313, 313, 312, 311, 313, 312, 313, 315, 314, 315, 314, 314, 313, 313, 313, 313, 314, 315, 313, 315, 315, 315]","(30.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.002197265625, 0.990966796875)","[310, 310, 312, 312, 312, 310, 310, 310, 310, 313, 310, 310, 310, 310, 309, 310, 310, 308, 312, 310, 313, 312, 309, 310, 310, 313, 310, 310, 310, 312, 308, 313, 312, 310, 310]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.002197265625, 0.00439453125, -1.0218505859375)",10962,10870,10967.8,10868.8
1732867161.311,"[310, 313, 311, 312, 312, 311, 313, 313, 313, 314, 313, 293, 315, 311, 313, 311, 313, 313, 312, 312, 315, 313, 314, 314, 315, 314, 315, 314, 315, 313, 315, 313, 0, 105, 315]","(30.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.002197265625, 0.990966796875)","[308, 313, 312, 310, 313, 313, 308, 313, 310, 313, 310, 308, 310, 309, 312, 310, 308, 310, 313, 310, 310, 310, 310, 310, 310, 308, 310, 308, 313, 309, 313, 308, 310, 313, 313]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0023193359375, 0.0045166015625, -1.0230712890625)",10418,10868,10857.6,10871.6
1732867161.321,"[313, 312, 312, 313, 312, 313, 313, 313, 312, 313, 312, 313, 311, 313, 313, 313, 313, 312, 311, 313, 315, 315, 315, 315, 315, 313, 314, 313, 313, 313, 314, 314, 313, 313, 313]","(30.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.0025634765625, 0.9918212890625)","[310, 313, 310, 313, 310, 308, 310, 309, 310, 309, 312, 309, 309, 310, 309, 310, 308, 312, 310, 309, 312, 312, 312, 310, 312, 309, 310, 311, 312, 309, 310, 310, 310, 308, 313]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.002197265625, 0.004150390625, -1.02392578125)",10958,10860,10854.2,10869.8
1732867161.331,"[311, 311, 311, 312, 313, 315, 311, 314, 313, 312, 313, 312, 311, 313, 313, 313, 312, 313, 313, 313, 315, 314, 313, 313, 315, 313, 313, 313, 315, 315, 313, 313, 313, 314, 313]","(30.0, -10.0, 21.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0018310546875, -0.00146484375, 0.9908447265625)","[310, 312, 312, 312, 310, 310, 313, 312, 309, 311, 310, 310, 310, 308, 308, 312, 310, 313, 308, 312, 312, 310, 310, 312, 312, 310, 313, 312, 311, 310, 313, 313, 313, 312, 308]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.003662109375, -1.0235595703125)",10954,10883,10851.8,10870.0
1732867161.341,"[313, 313, 312, 312, 312, 314, 314, 313, 313, 314, 313, 313, 313, 313, 313, 313, 315, 311, 313, 312, 315, 315, 315, 315, 313, 313, 315, 313, 314, 313, 314, 315, 314, 314, 313]","(30.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.00146484375, 0.9908447265625)","[309, 313, 313, 313, 312, 313, 310, 310, 312, 312, 309, 312, 309, 309, 310, 310, 310, 310, 308, 310, 312, 312, 312, 313, 312, 310, 310, 308, 312, 310, 313, 310, 308, 308, 311]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0040283203125, 0.0040283203125, -1.023681640625)",10970,10875,10852.4,10871.2
1732867161.351,"[311, 313, 312, 312, 313, 313, 313, 313, 312, 313, 313, 312, 314, 313, 312, 313, 313, 314, 313, 313, 315, 315, 315, 315, 315, 315, 313, 314, 313, 314, 315, 315, 315, 313, 314]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0015869140625, -0.001953125, 0.990966796875)","[310, 310, 312, 310, 313, 310, 310, 310, 312, 310, 310, 308, 310, 309, 310, 310, 310, 310, 310, 309, 307, 312, 310, 310, 310, 309, 312, 310, 310, 309, 308, 310, 312, 310, 309]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.004150390625, 0.004150390625, -1.0242919921875)",10971,10851,10854.2,10867.4
1732867161.361,"[311, 312, 312, 313, 312, 313, 313, 315, 314, 314, 315, 312, 313, 312, 313, 313, 313, 313, 315, 313, 315, 315, 314, 314, 314, 313, 313, 315, 313, 313, 315, 315, 315, 315, 315]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0015869140625, 0.9912109375)","[310, 310, 312, 310, 313, 312, 312, 309, 309, 310, 308, 309, 308, 312, 309, 310, 312, 310, 310, 309, 310, 310, 309, 313, 312, 310, 312, 310, 310, 310, 310, 309, 310, 312, 308]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.004150390625, -1.023681640625)",10975,10859,10965.6,10865.6
1732867161.371,"[310, 312, 312, 313, 313, 315, 312, 314, 313, 313, 315, 313, 314, 314, 313, 313, 312, 314, 313, 312, 315, 315, 315, 314, 315, 315, 315, 315, 313, 314, 315, 315, 313, 313, 314]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0015869140625, 0.9912109375)","[310, 310, 312, 310, 313, 312, 312, 309, 309, 310, 308, 309, 308, 312, 309, 310, 312, 310, 310, 309, 310, 310, 309, 313, 312, 310, 312, 310, 310, 310, 310, 309, 310, 312, 308]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.004150390625, -1.023681640625)",10976,10859,10969.2,10865.4
1732867161.381,"[312, 312, 311, 314, 312, 313, 315, 314, 313, 315, 313, 313, 313, 313, 313, 314, 315, 311, 311, 313, 315, 315, 315, 314, 315, 313, 316, 315, 313, 314, 314, 313, 314, 313, 315]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.00146484375, -0.00146484375, 0.990234375)","[310, 312, 313, 313, 313, 311, 310, 310, 310, 312, 309, 308, 312, 310, 310, 310, 312, 310, 309, 310, 308, 312, 312, 312, 308, 309, 311, 312, 309, 308, 308, 312, 309, 310, 310]","(-20.0, 14.0, -16.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.0028076171875, 0.004150390625, -1.02392578125)",10974,10864,10973.2,10861.6
1732867161.391,"[312, 313, 311, 313, 313, 313, 313, 314, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 313, 315, 311, 313, 313, 313, 313, 313, 313, 315, 315, 315]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0018310546875, -0.0029296875, 0.9906005859375)","[310, 313, 310, 310, 313, 312, 312, 310, 308, 308, 310, 312, 310, 310, 309, 310, 310, 309, 310, 312, 313, 313, 310, 310, 309, 310, 310, 310, 310, 311, 313, 313, 309, 310, 312]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.0023193359375, 0.003662109375, -1.0252685546875)",10960,10871,10971.2,10860.8
1732867161.401,"[312, 312, 313, 311, 311, 311, 314, 315, 313, 315, 313, 313, 314, 311, 313, 313, 312, 313, 314, 313, 315, 315, 314, 315, 315, 313, 313, 315, 314, 313, 313, 315, 313, 315, 315]","(20.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0018310546875, -0.0029296875, 0.9906005859375)","[309, 313, 313, 313, 313, 310, 310, 310, 309, 313, 308, 314, 312, 310, 310, 310, 307, 310, 310, 312, 312, 308, 309, 310, 310, 310, 313, 309, 310, 310, 308, 310, 310, 312, 312]","(-20.0, 14.0, -16.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.0023193359375, 0.003662109375, -1.0252685546875)",10969,10869,10970.8,10864.4
1732867161.411,"[312, 313, 311, 313, 313, 314, 314, 313, 313, 311, 311, 313, 313, 313, 311, 313, 315, 315, 313, 314, 315, 315, 315, 313, 315, 314, 314, 315, 312, 315, 313, 315, 314, 314, 313]","(20.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.001220703125, -0.001708984375, 0.9925537109375)","[308, 312, 312, 310, 310, 312, 312, 313, 312, 313, 310, 310, 312, 312, 309, 308, 310, 310, 310, 312, 308, 310, 313, 312, 312, 308, 310, 310, 309, 310, 308, 310, 310, 309, 308]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.001708984375, 0.00390625, -1.0224609375)",10970,10864,10969.8,10865.4
1732867161.421,"[311, 312, 312, 311, 314, 313, 313, 313, 313, 313, 312, 315, 313, 315, 313, 312, 313, 312, 313, 312, 315, 315, 315, 315, 315, 313, 313, 314, 314, 314, 313, 315, 315, 315, 315]","(20.0, -9.0, 22.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0018310546875, 0.9910888671875)","[310, 313, 312, 309, 310, 312, 310, 312, 313, 310, 312, 312, 310, 308, 310, 310, 312, 308, 308, 312, 312, 310, 310, 308, 310, 312, 310, 310, 310, 310, 310, 310, 310, 308, 308]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.002197265625, 0.00390625, -1.02197265625)",10971,10861,10968.8,10865.8
1732867161.431,"[313, 313, 312, 312, 312, 313, 315, 313, 314, 315, 314, 313, 315, 313, 313, 313, 313, 313, 312, 312, 313, 315, 314, 315, 315, 313, 313, 313, 314, 313, 315, 315, 313, 314, 313]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0018310546875, 0.9910888671875)","[310, 312, 309, 312, 312, 312, 312, 310, 310, 313, 309, 309, 308, 309, 312, 312, 310, 310, 309, 310, 310, 309, 308, 312, 310, 312, 308, 308, 312, 309, 312, 309, 308, 309, 312]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0028076171875, 0.00341796875, -1.0234375)",10971,10858,10968.2,10864.6
1732867161.441,"[313, 312, 313, 311, 313, 315, 314, 312, 315, 314, 313, 312, 313, 311, 312, 313, 313, 313, 313, 312, 314, 315, 315, 315, 315, 315, 313, 315, 315, 315, 315, 315, 315, 315, 313]","(20.0, -9.0, 22.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0029296875, 0.98974609375)","[310, 312, 313, 310, 312, 310, 309, 312, 313, 313, 308, 309, 309, 310, 310, 313, 312, 308, 309, 311, 310, 310, 312, 312, 310, 312, 312, 308, 312, 312, 310, 313, 312, 308, 309]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.0610351525247097)","(-0.0037841796875, 0.003173828125, -1.0245361328125)",10977,10875,10971.6,10865.4
1732867161.451,"[312, 313, 313, 313, 313, 313, 311, 314, 315, 314, 313, 313, 315, 312, 313, 312, 315, 311, 313, 313, 315, 315, 315, 315, 315, 314, 315, 314, 313, 314, 315, 313, 315, 314, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.002685546875, 0.990478515625)","[310, 309, 310, 309, 312, 310, 310, 310, 309, 312, 309, 310, 308, 310, 310, 312, 310, 308, 308, 313, 313, 310, 312, 311, 310, 310, 310, 310, 310, 312, 310, 312, 302, 310, 309]","(-18.0, 13.0, -20.0)","(-0.1831054538488388, 0.0610351525247097, -0.0610351525247097)","(-0.0037841796875, 0.0032958984375, -1.0235595703125)",10978,10850,10973.4,10861.6
1732867161.461,"[312, 311, 312, 313, 311, 313, 314, 315, 313, 315, 313, 314, 315, 315, 314, 313, 314, 314, 311, 315, 315, 315, 315, 314, 315, 314, 313, 315, 314, 315, 315, 315, 314, 314, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.002685546875, 0.990478515625)","[312, 312, 310, 311, 310, 312, 309, 311, 310, 313, 310, 310, 313, 309, 309, 310, 312, 312, 308, 312, 313, 312, 312, 309, 311, 310, 309, 309, 309, 310, 310, 312, 310, 308, 308]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.00390625, -1.022216796875)",10985,10867,10976.4,10862.2
1732867161.471,"[313, 311, 311, 313, 313, 314, 312, 315, 313, 314, 313, 313, 313, 313, 313, 313, 314, 315, 313, 314, 314, 316, 315, 313, 314, 313, 313, 315, 313, 315, 315, 314, 315, 313, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.001708984375, 0.9923095703125)","[309, 313, 313, 313, 312, 310, 313, 312, 309, 312, 309, 310, 312, 312, 310, 308, 309, 312, 310, 312, 309, 309, 313, 313, 310, 309, 309, 310, 310, 310, 309, 308, 312, 310, 308]","(-18.0, 13.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.004150390625, -1.0224609375)",10976,10869,10977.4,10863.8
1732867161.481,"[313, 312, 312, 313, 312, 312, 313, 313, 313, 313, 312, 315, 312, 313, 313, 313, 313, 313, 312, 313, 315, 313, 313, 315, 315, 315, 314, 315, 313, 315, 315, 315, 315, 315, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.001953125, 0.991943359375)","[309, 312, 310, 312, 310, 313, 313, 313, 310, 313, 312, 308, 308, 308, 312, 310, 312, 310, 309, 311, 312, 312, 310, 310, 310, 310, 310, 310, 309, 310, 308, 312, 310, 308, 309]","(-18.0, 13.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.00244140625, 0.003662109375, -1.0233154296875)",10973,10865,10977.8,10865.2
1732867161.491,"[311, 313, 312, 311, 312, 315, 314, 313, 313, 313, 314, 313, 314, 311, 313, 311, 315, 313, 313, 313, 315, 313, 315, 315, 315, 315, 315, 314, 314, 312, 315, 315, 315, 315, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.001708984375, -0.001953125, 0.991943359375)","[312, 313, 312, 313, 312, 312, 310, 310, 310, 310, 310, 310, 312, 308, 308, 312, 308, 312, 310, 310, 312, 310, 312, 313, 313, 310, 310, 310, 310, 313, 310, 309, 310, 309, 310]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.00244140625, 0.0032958984375, -1.0234375)",10975,10875,10977.4,10865.2
1732867161.501,"[312, 287, 312, 312, 313, 315, 315, 313, 314, 313, 311, 313, 313, 313, 312, 311, 313, 313, 315, 313, 315, 315, 315, 316, 315, 313, 314, 313, 315, 313, 313, 314, 315, 314, 51]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.1220703050494194, -0.3662109076976776)","(-0.002197265625, -0.00244140625, 0.9896240234375)","[309, 310, 309, 312, 313, 310, 312, 309, 313, 310, 308, 308, 308, 310, 308, 313, 310, 313, 310, 308, 310, 309, 313, 312, 310, 308, 312, 309, 313, 310, 309, 309, 311, 312, 312]","(-18.0, 13.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.00244140625, 0.0032958984375, -1.0234375)",10684,10862,10918.6,10867.6
1732867161.511,"[311, 311, 312, 313, 315, 313, 312, 313, 313, 313, 313, 310, 311, 313, 315, 313, 314, 313, 315, 313, 315, 314, 315, 313, 315, 313, 313, 313, 313, 313, 315, 315, 314, 315, 315]","(21.0, -10.0, 21.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.00244140625, 0.9893798828125)","[310, 294, 304, 313, 313, 313, 310, 312, 313, 313, 308, 310, 310, 312, 309, 313, 308, 310, 310, 310, 310, 312, 308, 310, 313, 312, 310, 310, 313, 310, 310, 310, 310, 312, 310]","(-17.0, 14.0, -20.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.003173828125, 0.0032958984375, -1.02490234375)",10967,10855,10915.0,10865.2
1732867161.521,"[313, 312, 311, 313, 314, 313, 315, 313, 313, 314, 312, 315, 313, 314, 312, 312, 314, 313, 313, 313, 313, 315, 315, 314, 313, 313, 315, 313, 315, 312, 315, 315, 314, 315, 315]","(21.0, -10.0, 21.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.00244140625, 0.9893798828125)","[310, 313, 313, 313, 313, 312, 310, 313, 312, 313, 308, 312, 310, 310, 309, 308, 313, 309, 310, 310, 309, 312, 310, 312, 309, 310, 312, 310, 309, 308, 310, 309, 310, 308, 310]","(-17.0, 14.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.003173828125, 0.003662109375, -1.0245361328125)",10974,10869,10914.6,10865.2
1732867161.531,"[313, 313, 291, 313, 313, 313, 313, 315, 315, 314, 311, 312, 313, 313, 311, 313, 311, 311, 313, 315, 315, 315, 315, 315, 315, 314, 315, 314, 314, 313, 315, 315, 315, 315, 315]","(21.0, -10.0, 21.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0009765625, -0.0008544921875, 0.99267578125)","[312, 313, 313, 313, 313, 312, 312, 310, 308, 310, 308, 312, 312, 310, 310, 310, 313, 309, 294, 308, 310, 308, 310, 310, 310, 309, 310, 307, 310, 312, 310, 310, 310, 310, 310]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.003662109375, -1.0245361328125)",10956,10848,10911.2,10861.8
1732867161.541,"[313, 312, 312, 312, 313, 314, 315, 313, 315, 313, 313, 311, 311, 313, 313, 313, 313, 314, 312, 312, 313, 314, 312, 315, 313, 313, 313, 313, 313, 315, 315, 315, 313, 313, 315]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0009765625, 0.9920654296875)","[310, 313, 313, 310, 312, 312, 312, 312, 309, 312, 308, 310, 309, 312, 312, 313, 309, 310, 313, 312, 310, 310, 310, 310, 313, 310, 310, 312, 309, 310, 310, 308, 308, 308, 310]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.00390625, 0.0047607421875, -1.0211181640625)",10962,10871,10908.6,10861.0
1732867161.551,"[311, 313, 312, 311, 313, 313, 312, 314, 314, 313, 313, 313, 313, 313, 311, 313, 313, 313, 313, 312, 314, 313, 314, 315, 314, 313, 315, 312, 314, 313, 315, 314, 315, 315, 313]","(21.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0009765625, 0.9920654296875)","[309, 313, 312, 312, 313, 312, 312, 310, 313, 309, 312, 308, 310, 310, 312, 312, 309, 312, 310, 311, 310, 310, 312, 309, 312, 308, 310, 310, 312, 312, 312, 310, 310, 309, 310]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1831054538488388, -0.1220703050494194)","(-0.00390625, 0.0047607421875, -1.0211181640625)",10962,10877,10964.2,10864.0
1732867161.561,"[311, 313, 312, 312, 313, 315, 313, 314, 313, 314, 313, 315, 312, 313, 313, 313, 313, 313, 311, 313, 315, 315, 315, 314, 315, 315, 315, 315, 315, 313, 315, 315, 315, 315, 315]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.002197265625, 0.9910888671875)","[312, 310, 313, 310, 311, 313, 312, 312, 312, 309, 310, 309, 309, 310, 308, 312, 310, 310, 310, 310, 310, 309, 313, 308, 310, 310, 310, 310, 310, 312, 313, 309, 313, 312, 310]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.003662109375, 0.0040283203125, -1.0228271484375)",10981,10871,10967.0,10867.2
1732867161.571,"[312, 312, 311, 313, 313, 313, 313, 312, 314, 312, 313, 313, 313, 313, 313, 313, 313, 314, 313, 313, 315, 315, 315, 314, 315, 314, 315, 314, 313, 315, 315, 314, 313, 313, 315]","(21.0, -10.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.002197265625, -0.002197265625, 0.9906005859375)","[313, 312, 313, 313, 315, 312, 312, 312, 312, 313, 309, 308, 309, 309, 310, 308, 309, 312, 312, 308, 309, 310, 310, 313, 310, 310, 310, 312, 312, 309, 310, 312, 310, 310, 310]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.0030517578125, -1.025146484375)",10971,10878,10966.4,10869.0
1732867161.581,"[311, 313, 313, 312, 313, 313, 315, 313, 313, 314, 313, 313, 315, 313, 313, 312, 313, 313, 313, 311, 315, 314, 315, 313, 315, 313, 313, 313, 314, 315, 315, 315, 315, 315, 315]","(21.0, -10.0, 20.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0023193359375, -0.001708984375, 0.9901123046875)","[312, 312, 312, 313, 312, 312, 309, 308, 310, 312, 310, 308, 312, 310, 312, 312, 310, 309, 312, 310, 313, 312, 313, 313, 313, 310, 310, 310, 310, 313, 310, 308, 310, 312, 309]","(-17.0, 14.0, -20.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.003173828125, 0.0030517578125, -1.025146484375)",10974,10883,10970.0,10876.0
1732867161.601,"[312, 313, 311, 312, 311, 313, 313, 313, 313, 313, 313, 313, 312, 313, 313, 313, 313, 313, 313, 313, 315, 315, 315, 315, 315, 313, 315, 313, 313, 315, 314, 315, 315, 316, 315]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.00048828125, 0.991943359375)","[310, 313, 313, 310, 310, 313, 310, 310, 312, 310, 307, 310, 312, 310, 308, 310, 312, 313, 310, 312, 310, 309, 313, 313, 312, 308, 312, 309, 312, 309, 310, 310, 309, 310, 312]","(-17.0, 14.0, -20.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.00390625, 0.0032958984375, -1.0242919921875)",10972,10873,10972.0,10876.4
1732867161.611,"[311, 310, 311, 312, 313, 312, 313, 313, 315, 314, 315, 313, 313, 311, 312, 313, 313, 313, 313, 313, 314, 313, 314, 315, 315, 313, 313, 314, 313, 313, 313, 314, 315, 315, 314]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001220703125, -0.000732421875, 0.9920654296875)","[308, 313, 312, 312, 312, 310, 308, 310, 312, 312, 309, 308, 309, 310, 312, 312, 310, 309, 308, 312, 312, 309, 308, 309, 313, 310, 310, 310, 310, 310, 312, 312, 310, 310, 310]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0047607421875, 0.0042724609375, -1.0220947265625)",10961,10863,10971.8,10873.6
1732867161.621,"[312, 313, 312, 312, 313, 313, 315, 313, 313, 313, 315, 312, 312, 314, 314, 313, 313, 313, 313, 311, 314, 315, 315, 315, 315, 315, 314, 314, 313, 313, 314, 313, 315, 315, 314]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.001220703125, 0.99169921875)","[308, 312, 313, 313, 312, 312, 310, 312, 313, 311, 309, 308, 310, 309, 310, 312, 310, 310, 310, 312, 308, 310, 312, 310, 308, 310, 312, 310, 312, 310, 310, 309, 310, 310, 309]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0045166015625, 0.0042724609375, -1.0225830078125)",10973,10866,10970.2,10872.6
1732867161.631,"[312, 313, 312, 313, 312, 313, 311, 314, 315, 314, 313, 312, 311, 312, 312, 313, 315, 312, 312, 311, 315, 315, 313, 315, 313, 313, 315, 314, 314, 313, 315, 313, 313, 313, 315]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.002197265625, 0.9910888671875)","[312, 312, 310, 308, 312, 312, 310, 308, 310, 313, 310, 312, 308, 309, 310, 310, 310, 309, 312, 310, 310, 310, 312, 310, 312, 310, 310, 310, 310, 310, 310, 309, 310, 308, 310]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00341796875, 0.0040283203125, -1.0233154296875)",10961,10858,10968.2,10868.6
1732867161.641,"[312, 313, 313, 312, 312, 313, 314, 313, 313, 313, 313, 313, 313, 314, 312, 312, 313, 313, 313, 311, 314, 315, 315, 315, 313, 312, 313, 315, 315, 312, 313, 315, 315, 314, 315]","(21.0, -10.0, 20.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0015869140625, -0.0028076171875, 0.9903564453125)","[310, 313, 312, 313, 313, 313, 310, 308, 312, 312, 313, 309, 310, 312, 309, 312, 312, 309, 309, 310, 312, 310, 310, 312, 313, 310, 310, 312, 310, 309, 312, 310, 310, 310, 312]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0037841796875, -1.02392578125)",10966,10883,10966.6,10868.6
1732867161.651,"[313, 312, 313, 312, 313, 299, 299, 313, 313, 312, 313, 313, 313, 313, 313, 314, 313, 315, 313, 314, 315, 315, 315, 314, 315, 313, 313, 314, 314, 315, 315, 313, 315, 314, 314]","(27.0, -9.0, 23.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.00244140625, 0.990478515625)","[312, 313, 310, 312, 312, 310, 312, 312, 310, 312, 312, 310, 310, 310, 310, 313, 310, 310, 310, 310, 312, 309, 313, 310, 310, 310, 310, 308, 310, 312, 310, 309, 309, 312, 312]","(-18.0, 14.0, -19.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.0032958984375, -1.0242919921875)",10947,10876,10961.6,10869.2
