"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463154.561,887,313,326,381,379,598,609,922,571,692,900,424,408,316,355,372,558,347,311,355,404,368,400,647,313,344,361,314,391,352,541,349,413,327,379,30.0,-22.0,5.0,0.30517578125,0.1220703050494194,0.1831054538488388,-0.976806640625,0.02685546875,0.0859375
1731463154.571,887,313,326,383,381,597,609,921,571,692,900,425,411,316,357,372,559,345,311,355,406,370,401,647,315,344,361,313,394,352,541,349,411,324,378,30.0,-22.0,5.0,0.2441406100988388,0.1831054538488388,0.3662109076976776,-0.9769287109375,0.0272216796875,0.0860595703125
1731463154.581,889,313,326,380,381,597,610,920,573,692,895,425,410,315,357,371,557,347,311,357,405,369,402,648,315,345,361,313,394,352,541,351,413,324,378,30.0,-22.0,5.0,0.2441406100988388,0.1831054538488388,0.4272460639476776,-0.977783203125,0.02685546875,0.08740234375
1731463154.591,889,313,327,381,378,598,609,917,574,692,897,425,410,316,355,372,557,347,311,355,405,370,402,648,314,344,361,313,394,352,541,349,415,326,379,30.0,-22.0,5.0,0.2441406100988388,0.1220703050494194,0.4882812201976776,-0.9779052734375,0.0260009765625,0.088134765625
1731463154.601,889,313,326,374,381,597,610,922,573,691,897,423,408,315,359,373,558,347,311,356,405,368,404,647,315,344,364,313,394,352,541,351,411,326,378,30.0,-22.0,5.0,0.2441406100988388,0.0,0.4882812201976776,-0.9774169921875,0.02587890625,0.087890625
1731463154.611,889,316,326,381,383,597,614,917,573,692,897,424,409,316,357,373,558,347,311,356,406,370,402,647,315,347,360,313,394,352,542,352,413,327,379,30.0,-22.0,5.0,0.2441406100988388,0.0,0.4882812201976776,-0.977294921875,0.0272216796875,0.0872802734375
1731463154.621,886,314,326,382,383,597,612,917,573,692,895,425,406,316,355,372,558,348,311,355,406,368,403,647,313,345,361,313,394,352,540,351,413,327,379,30.0,-22.0,5.0,0.30517578125,-0.0610351525247097,0.4272460639476776,-0.9771728515625,0.0284423828125,0.0870361328125
1731463154.631,889,313,326,379,381,598,612,921,575,692,895,423,401,316,357,374,558,348,311,357,406,370,402,646,314,349,361,313,394,351,542,351,413,327,378,30.0,-22.0,5.0,0.30517578125,-0.0610351525247097,0.30517578125,-0.976318359375,0.02783203125,0.0875244140625
1731463154.641,889,313,327,381,383,597,609,920,575,696,894,423,388,315,359,373,556,347,311,355,406,369,406,647,315,349,361,313,395,352,542,349,413,326,379,30.0,-22.0,5.0,0.3662109076976776,-0.1220703050494194,0.2441406100988388,-0.9752197265625,0.0264892578125,0.0880126953125
1731463154.651,887,314,327,381,381,588,612,920,574,694,890,425,393,316,355,372,556,347,310,357,404,369,406,647,314,349,361,314,394,349,543,349,413,326,379,30.0,-22.0,5.0,0.4272460639476776,-0.1831054538488388,0.2441406100988388,-0.974853515625,0.026123046875,0.0887451171875
1731463154.661,888,315,326,381,382,597,612,922,578,698,895,425,389,321,356,373,557,347,311,360,406,369,404,647,314,353,361,311,394,352,542,351,407,326,378,30.0,-22.0,5.0,0.4272460639476776,-0.2441406100988388,0.30517578125,-0.974853515625,0.026611328125,0.0894775390625
1731463154.671,889,313,327,381,383,597,609,921,578,698,891,423,395,316,357,372,556,345,311,357,406,370,406,647,315,353,361,313,394,352,543,351,413,326,379,30.0,-22.0,1.0,0.3662109076976776,-0.30517578125,0.2441406100988388,-0.975341796875,0.0267333984375,0.0892333984375
1731463154.681,885,313,327,381,384,596,613,917,575,698,895,424,400,316,355,372,558,349,311,352,406,369,405,649,315,354,361,313,394,349,545,349,413,327,379,30.0,-22.0,1.0,0.3662109076976776,-0.30517578125,0.1831054538488388,-0.9759521484375,0.0264892578125,0.08984375
1731463154.691,887,313,326,381,382,597,614,922,575,698,895,423,399,315,355,374,556,347,310,356,406,370,401,647,315,349,361,312,394,353,542,349,415,327,379,30.0,-22.0,1.0,0.3662109076976776,-0.2441406100988388,0.1220703050494194,-0.97607421875,0.026123046875,0.09130859375
1731463154.701,887,313,327,381,383,600,613,922,574,700,895,424,401,316,356,372,555,349,312,355,406,368,403,647,315,349,361,313,394,354,542,349,418,327,378,30.0,-22.0,1.0,0.30517578125,-0.1831054538488388,0.1220703050494194,-0.9766845703125,0.02734375,0.091796875
1731463154.711,887,313,328,381,383,598,612,921,575,700,891,423,401,316,357,372,556,349,311,355,405,370,402,647,314,347,361,313,395,352,538,349,415,326,379,30.0,-22.0,1.0,0.30517578125,-0.1220703050494194,0.1220703050494194,-0.9781494140625,0.029541015625,0.0916748046875
1731463154.721,889,313,327,379,383,596,608,921,575,702,895,423,401,316,356,374,555,352,311,356,406,369,402,647,315,347,361,316,393,354,542,349,411,326,380,30.0,-22.0,1.0,0.3662109076976776,-0.1220703050494194,0.1220703050494194,-0.9793701171875,0.031005859375,0.091064453125
1731463154.731,887,314,327,379,383,596,609,920,575,702,895,425,401,316,355,372,555,349,311,356,406,369,405,647,315,348,361,313,391,353,541,349,418,326,381,30.0,-22.0,1.0,0.4272460639476776,-0.0610351525247097,0.0610351525247097,-0.9798583984375,0.0313720703125,0.09033203125
1731463154.741,886,313,327,378,385,597,609,921,575,700,895,424,402,316,355,372,557,347,311,355,408,370,405,649,313,347,361,313,393,352,541,347,414,326,381,30.0,-22.0,1.0,0.4272460639476776,0.0,0.0,-0.97998046875,0.030517578125,0.089599609375
1731463154.751,889,313,326,379,382,598,609,920,574,702,897,423,401,315,355,373,556,347,310,355,407,369,402,647,315,345,361,314,389,353,540,349,415,324,381,30.0,-22.0,1.0,0.4882812201976776,0.0610351525247097,-0.0610351525247097,-0.97998046875,0.029296875,0.0892333984375
1731463154.761,889,313,327,379,383,597,609,920,575,702,895,421,401,316,355,372,558,347,310,356,408,370,403,647,316,346,361,313,391,352,538,349,415,326,379,30.0,-22.0,1.0,0.54931640625,0.1220703050494194,-0.0610351525247097,-0.9788818359375,0.0286865234375,0.089111328125
1731463154.771,887,313,326,379,383,600,609,921,575,702,895,424,402,316,355,372,556,347,311,355,406,369,407,647,314,349,361,313,388,353,540,348,417,326,380,29.0,-22.0,5.0,0.6103515625,0.1831054538488388,-0.0610351525247097,-0.9774169921875,0.0284423828125,0.090087890625
1731463154.781,889,314,327,377,383,598,608,921,575,702,897,423,402,316,355,372,555,344,312,355,406,368,406,648,314,349,361,313,388,349,540,347,414,325,379,29.0,-22.0,5.0,0.6103515625,0.2441406100988388,-0.1220703050494194,-0.97607421875,0.027587890625,0.09130859375
1731463154.791,887,313,327,378,383,594,608,917,574,700,895,424,402,316,356,377,556,346,311,355,408,369,407,649,316,349,361,313,393,349,540,349,417,327,381,29.0,-22.0,5.0,0.54931640625,0.2441406100988388,-0.1831054538488388,-0.97509765625,0.026123046875,0.0911865234375
1731463154.801,889,311,326,378,383,598,612,916,573,702,895,423,401,316,356,372,555,342,311,356,408,370,408,648,315,349,364,313,388,352,540,351,417,327,379,29.0,-22.0,5.0,0.54931640625,0.30517578125,-0.1831054538488388,-0.9744873046875,0.025390625,0.090087890625
1731463154.811,889,313,326,378,383,597,612,922,575,702,897,423,402,316,356,371,555,347,310,355,408,369,408,648,315,352,364,313,393,352,540,348,415,328,379,29.0,-22.0,5.0,0.4882812201976776,0.30517578125,-0.1831054538488388,-0.9739990234375,0.025390625,0.089599609375
1731463154.821,889,313,327,378,383,596,610,921,577,702,895,421,402,316,355,372,555,349,312,355,408,370,408,647,315,353,364,313,394,352,541,347,414,327,378,29.0,-22.0,5.0,0.4272460639476776,0.2441406100988388,-0.1220703050494194,-0.9739990234375,0.025634765625,0.08984375
1731463154.831,888,314,326,379,386,600,610,921,575,702,890,423,399,316,356,371,557,349,312,354,408,370,406,648,315,352,367,315,394,349,540,349,415,327,379,29.0,-22.0,5.0,0.3662109076976776,0.1831054538488388,-0.0610351525247097,-0.974853515625,0.0260009765625,0.0909423828125
1731463154.841,889,313,327,379,383,598,613,917,577,706,897,423,399,316,355,370,558,344,311,354,406,370,402,649,315,352,361,313,396,352,540,349,413,324,379,29.0,-22.0,5.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.9764404296875,0.0262451171875,0.091552734375
1731463154.851,889,312,327,378,383,598,614,917,576,706,897,423,401,316,355,370,558,346,311,355,407,370,406,649,316,352,361,313,393,351,540,349,418,325,378,29.0,-22.0,5.0,0.30517578125,0.0610351525247097,-0.0610351525247097,-0.9775390625,0.026123046875,0.0911865234375
1731463154.861,888,313,327,378,382,594,612,921,574,706,897,423,404,316,355,371,555,348,311,352,407,368,405,649,313,352,361,315,393,347,541,349,413,326,379,33.0,-22.0,8.0,0.2441406100988388,0.0,-0.0610351525247097,-0.97705078125,0.0267333984375,0.091552734375
1731463154.871,889,313,326,378,382,598,614,922,575,703,898,423,402,315,357,371,555,347,311,354,409,370,402,648,315,352,365,314,393,349,540,352,413,324,378,33.0,-22.0,8.0,0.2441406100988388,0.0,-0.0610351525247097,-0.9761962890625,0.028076171875,0.091796875
1731463154.881,889,313,326,379,383,597,609,922,578,704,900,417,406,316,357,370,558,345,312,354,409,369,405,648,315,352,364,313,391,352,538,352,413,326,379,33.0,-22.0,8.0,0.30517578125,0.0,0.0,-0.9766845703125,0.02880859375,0.0909423828125
1731463154.891,888,313,326,378,381,600,614,922,578,704,895,424,406,316,357,370,556,352,311,352,406,371,403,648,314,347,364,313,391,352,533,349,415,326,379,33.0,-22.0,8.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.97802734375,0.0289306640625,0.089599609375
1731463154.901,890,313,326,378,382,597,614,922,580,705,900,425,406,315,360,371,556,353,310,354,408,370,404,649,315,349,365,313,388,349,538,351,415,326,378,33.0,-22.0,8.0,0.30517578125,0.1220703050494194,-0.0610351525247097,-0.9783935546875,0.0291748046875,0.088134765625
1731463154.911,889,313,327,379,383,597,612,922,580,704,898,424,405,316,361,370,555,351,312,354,409,370,406,649,315,348,364,312,388,354,538,352,418,326,378,33.0,-22.0,8.0,0.30517578125,0.0610351525247097,-0.0610351525247097,-0.9779052734375,0.0294189453125,0.0880126953125
1731463154.921,889,311,326,378,384,597,614,922,582,704,895,423,402,316,360,371,554,353,311,354,408,370,405,649,316,347,364,314,387,355,533,351,419,326,379,33.0,-22.0,8.0,0.3662109076976776,-0.0610351525247097,-0.0610351525247097,-0.978515625,0.029541015625,0.0889892578125
1731463154.931,888,313,326,372,383,597,614,922,582,706,898,425,405,316,360,372,554,352,311,355,410,371,402,649,315,349,364,313,386,355,539,345,421,326,379,33.0,-22.0,8.0,0.4882812201976776,-0.0610351525247097,-0.0610351525247097,-0.978515625,0.029541015625,0.089599609375
1731463154.941,887,313,327,382,381,601,614,922,582,706,895,423,405,316,360,372,555,354,312,354,408,369,405,649,316,348,361,313,388,354,540,349,419,327,379,33.0,-22.0,8.0,0.54931640625,0.0,-0.0610351525247097,-0.9771728515625,0.02880859375,0.09033203125
1731463154.951,887,313,327,382,383,598,617,922,582,705,900,423,405,316,357,371,555,354,313,353,408,370,405,650,315,347,364,314,388,355,541,349,419,326,378,33.0,-22.0,8.0,0.6713866591453552,0.0610351525247097,-0.0610351525247097,-0.97607421875,0.027099609375,0.090576171875
1731463154.961,889,313,326,381,383,597,614,922,582,705,898,425,405,321,360,371,555,354,314,355,408,371,403,648,315,351,361,313,388,355,538,349,415,325,378,33.0,-22.0,8.0,0.7324218153953552,0.0610351525247097,-0.1220703050494194,-0.975830078125,0.0255126953125,0.091552734375
1731463154.971,888,313,327,381,382,597,614,921,582,706,897,425,406,316,360,370,555,354,311,355,408,371,406,650,316,351,361,313,386,355,538,347,418,326,378,25.0,-21.0,1.0,0.7324218153953552,0.1220703050494194,-0.1220703050494194,-0.976806640625,0.02587890625,0.0928955078125
1731463154.981,887,313,327,381,383,601,614,920,583,705,897,423,406,316,360,371,555,354,311,354,408,370,406,650,315,349,361,313,386,355,538,352,419,326,378,25.0,-21.0,1.0,0.6713866591453552,0.2441406100988388,-0.1220703050494194,-0.9776611328125,0.02734375,0.09228515625
1731463154.991,888,313,326,381,381,597,614,922,584,705,899,423,405,315,361,372,555,352,310,354,410,370,406,649,315,352,361,315,388,351,538,352,420,326,379,25.0,-21.0,1.0,0.6103515625,0.30517578125,-0.1220703050494194,-0.97705078125,0.0284423828125,0.09033203125
1731463155.001,887,313,327,381,383,597,614,920,583,705,897,425,406,316,360,371,555,354,311,355,408,370,407,651,316,353,365,313,388,354,535,349,420,325,378,25.0,-21.0,1.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.9757080078125,0.0281982421875,0.09033203125
1731463155.011,889,314,327,383,381,597,614,921,584,705,895,424,406,316,360,370,555,354,312,355,410,370,408,649,313,351,364,315,391,354,540,349,420,326,379,25.0,-21.0,1.0,0.6103515625,0.30517578125,-0.1831054538488388,-0.97509765625,0.0274658203125,0.092041015625
1731463155.021,888,314,326,382,382,598,614,922,586,704,900,424,407,316,360,371,555,352,311,355,410,370,406,647,315,352,367,314,391,354,535,349,415,323,378,25.0,-21.0,1.0,0.6103515625,0.2441406100988388,-0.2441406100988388,-0.9755859375,0.027587890625,0.0931396484375
1731463155.031,888,313,327,381,382,597,613,921,586,704,898,423,402,316,361,370,555,354,311,355,409,370,409,649,316,352,364,313,391,354,535,348,417,324,378,25.0,-21.0,1.0,0.6103515625,0.2441406100988388,-0.1831054538488388,-0.97607421875,0.02783203125,0.092529296875
1731463155.041,887,313,326,381,383,598,614,922,585,705,900,424,402,316,361,368,555,354,311,355,411,370,406,650,314,351,367,315,391,354,535,349,418,324,379,25.0,-21.0,1.0,0.6103515625,0.3662109076976776,-0.1831054538488388,-0.9766845703125,0.02734375,0.0916748046875
1731463155.051,889,313,326,382,381,598,614,922,585,705,900,425,405,316,360,371,555,354,311,355,408,370,406,650,315,349,367,313,393,354,538,349,420,324,378,25.0,-21.0,1.0,0.6103515625,0.4272460639476776,-0.2441406100988388,-0.9779052734375,0.027099609375,0.09130859375
1731463155.061,889,314,326,383,383,597,614,921,585,706,900,423,405,316,360,371,555,352,313,356,408,371,406,651,316,352,368,313,388,354,535,349,414,324,378,35.0,-25.0,2.0,0.6103515625,0.4272460639476776,-0.2441406100988388,-0.978515625,0.0269775390625,0.0908203125
1731463155.071,888,313,327,381,382,596,614,922,586,705,897,423,406,316,357,371,556,355,312,355,407,369,406,649,315,351,368,314,389,354,535,352,417,323,379,35.0,-25.0,2.0,0.6713866591453552,0.4272460639476776,-0.1831054538488388,-0.9774169921875,0.02734375,0.0908203125
1731463155.081,889,313,327,379,383,597,614,922,587,706,900,425,406,316,360,372,555,352,310,357,409,370,403,651,315,347,368,313,387,355,538,351,420,324,378,35.0,-25.0,2.0,0.6713866591453552,0.4272460639476776,-0.1220703050494194,-0.9761962890625,0.0274658203125,0.09130859375
1731463155.091,889,313,326,382,383,597,614,922,585,705,898,425,406,316,360,373,553,353,312,359,410,371,405,651,315,349,368,314,387,357,538,348,418,324,378,35.0,-25.0,2.0,0.7324218153953552,0.3662109076976776,-0.1220703050494194,-0.9757080078125,0.0267333984375,0.092041015625
1731463155.101,889,313,326,383,381,601,614,922,587,705,900,425,406,316,359,374,556,354,311,355,408,370,405,651,315,349,368,314,386,355,535,349,418,321,378,35.0,-25.0,2.0,0.7934569716453552,0.30517578125,-0.1220703050494194,-0.9759521484375,0.0263671875,0.092529296875
1731463155.111,889,313,326,381,383,597,614,922,587,706,899,425,406,316,360,374,555,349,311,355,408,371,405,649,315,349,368,316,386,357,539,349,418,321,378,35.0,-25.0,2.0,0.7934569716453552,0.4272460639476776,-0.1220703050494194,-0.976318359375,0.0263671875,0.092041015625
1731463155.121,889,313,326,381,383,597,614,922,587,705,900,425,406,316,360,372,548,349,311,355,409,371,405,652,315,349,368,313,388,357,538,347,421,321,379,35.0,-25.0,2.0,0.7934569716453552,0.4882812201976776,-0.0610351525247097,-0.9766845703125,0.0263671875,0.091064453125
1731463155.131,889,313,326,381,382,598,614,922,587,705,897,425,407,316,360,378,555,349,311,355,408,370,406,651,313,345,368,313,388,357,540,349,419,321,380,35.0,-25.0,2.0,0.7934569716453552,0.4882812201976776,0.0,-0.976806640625,0.0269775390625,0.0902099609375
1731463155.141,890,313,326,381,382,598,614,920,588,705,900,423,406,316,361,378,548,352,311,356,409,371,405,651,315,347,368,313,388,357,538,355,420,321,378,35.0,-25.0,2.0,0.7324218153953552,0.54931640625,0.1220703050494194,-0.9775390625,0.0284423828125,0.090087890625
1731463155.151,889,313,327,382,381,598,614,920,588,706,900,427,406,316,360,378,555,352,312,356,409,371,406,651,316,345,367,314,391,356,539,351,417,324,379,35.0,-25.0,2.0,0.7324218153953552,0.4882812201976776,0.1220703050494194,-0.97802734375,0.02880859375,0.0908203125
1731463155.161,889,313,327,382,381,601,614,922,588,706,895,425,406,316,360,379,555,352,311,355,411,371,405,651,315,347,368,315,393,355,540,351,419,323,379,31.0,-27.0,-3.0,0.7324218153953552,0.4882812201976776,0.1220703050494194,-0.9779052734375,0.02783203125,0.091552734375
1731463155.171,889,313,326,383,383,596,614,922,588,706,900,425,405,310,360,379,555,349,311,356,410,370,405,649,315,345,367,311,388,355,539,352,417,321,378,31.0,-27.0,-3.0,0.7324218153953552,0.4272460639476776,0.1220703050494194,-0.9776611328125,0.02734375,0.0916748046875
1731463155.181,889,313,326,382,383,597,614,917,587,705,897,424,406,316,359,378,555,349,313,357,408,371,405,651,314,345,367,314,389,355,538,349,418,321,378,31.0,-27.0,-3.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,-0.9771728515625,0.0269775390625,0.0916748046875
1731463155.191,889,313,327,382,385,598,614,917,587,706,898,424,406,316,357,378,556,347,311,355,408,370,404,651,316,347,367,315,393,354,539,351,420,323,379,31.0,-27.0,-3.0,0.7324218153953552,0.4272460639476776,0.0610351525247097,-0.9766845703125,0.026611328125,0.09130859375
1731463155.201,890,313,327,385,383,598,614,921,588,710,900,426,406,316,360,379,555,349,310,356,410,371,404,651,316,349,367,313,391,355,539,351,418,321,378,31.0,-27.0,-3.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,-0.97607421875,0.026611328125,0.0904541015625
1731463155.211,889,313,327,381,383,598,618,920,587,706,897,424,405,315,357,380,556,352,311,357,410,371,405,651,315,351,368,315,388,355,540,352,418,321,379,31.0,-27.0,-3.0,0.7324218153953552,0.3662109076976776,0.0610351525247097,-0.97509765625,0.026611328125,0.0902099609375
1731463155.221,890,313,326,382,381,598,614,917,588,705,897,425,406,316,357,379,555,354,311,355,410,370,405,651,314,349,368,314,388,355,538,352,418,323,381,31.0,-27.0,-3.0,0.7324218153953552,0.30517578125,0.0610351525247097,-0.975341796875,0.0264892578125,0.0906982421875
1731463155.231,890,313,326,381,381,597,617,922,587,706,897,425,405,310,360,379,556,353,312,355,410,370,401,651,315,348,368,314,393,356,538,352,418,324,381,31.0,-27.0,-3.0,0.6713866591453552,0.2441406100988388,0.0,-0.9771728515625,0.027099609375,0.0906982421875
1731463155.241,889,313,327,383,383,597,614,921,587,712,895,423,406,316,360,381,555,354,311,356,410,371,403,652,316,347,367,313,391,355,538,349,415,322,379,31.0,-27.0,-3.0,0.6103515625,0.1831054538488388,0.0610351525247097,-0.9786376953125,0.0281982421875,0.08984375
1731463155.251,890,313,326,381,383,598,614,917,587,707,897,424,406,316,360,381,555,349,311,355,410,370,404,651,314,346,368,318,388,355,538,352,418,322,381,31.0,-27.0,-3.0,0.6103515625,0.1831054538488388,0.0610351525247097,-0.9788818359375,0.028564453125,0.0888671875
1731463155.261,890,313,326,383,382,597,612,917,586,712,898,423,406,316,360,380,555,353,311,355,409,371,401,651,315,347,369,313,388,357,539,351,420,321,380,29.0,-21.0,2.0,0.54931640625,0.2441406100988388,0.1220703050494194,-0.9779052734375,0.02783203125,0.089111328125
1731463155.271,889,313,327,381,383,596,610,917,583,712,895,423,406,316,360,380,555,354,311,357,409,371,403,652,315,346,368,314,388,355,538,348,417,323,380,29.0,-21.0,2.0,0.54931640625,0.2441406100988388,0.1220703050494194,-0.9769287109375,0.0272216796875,0.0902099609375
1731463155.281,887,313,327,383,383,598,608,920,583,712,895,424,405,316,357,379,555,355,310,355,411,371,405,651,313,345,369,314,391,355,540,349,418,325,381,29.0,-21.0,2.0,0.54931640625,0.1831054538488388,0.1220703050494194,-0.9761962890625,0.0272216796875,0.0906982421875
1731463155.291,888,313,326,381,382,598,609,917,582,712,895,425,404,315,360,381,555,349,311,357,408,370,402,649,315,349,370,314,393,355,539,349,415,326,381,29.0,-21.0,2.0,0.54931640625,0.1220703050494194,0.1220703050494194,-0.975830078125,0.027099609375,0.0908203125
1731463155.301,889,314,327,382,383,598,612,916,582,706,895,425,405,316,360,379,555,352,311,357,410,371,403,652,316,347,368,313,388,355,540,352,420,325,381,29.0,-21.0,2.0,0.54931640625,0.0610351525247097,0.1831054538488388,-0.9755859375,0.0262451171875,0.0909423828125
1731463155.311,889,313,327,382,382,597,607,913,580,705,898,425,406,316,360,379,555,354,311,354,410,371,403,651,314,346,367,313,388,353,540,351,420,326,381,29.0,-21.0,2.0,0.6103515625,0.0610351525247097,0.1831054538488388,-0.974853515625,0.025634765625,0.0914306640625
1731463155.321,887,313,326,381,383,598,607,913,580,706,897,425,405,315,360,380,555,351,310,357,410,371,402,649,316,345,368,314,393,355,539,351,417,326,379,29.0,-21.0,2.0,0.6103515625,0.0,0.1831054538488388,-0.97412109375,0.02587890625,0.0927734375
1731463155.331,889,313,326,381,383,597,607,913,575,705,895,425,406,316,361,379,555,349,312,356,409,371,402,651,315,344,368,313,391,355,540,351,413,325,379,29.0,-21.0,2.0,0.6103515625,0.0,0.1831054538488388,-0.9744873046875,0.026123046875,0.0938720703125
1731463155.341,890,313,327,381,383,598,608,913,578,706,895,425,405,316,360,379,555,349,310,356,411,371,401,651,314,342,368,313,388,354,540,352,419,326,381,29.0,-21.0,2.0,0.6713866591453552,0.0610351525247097,0.1831054538488388,-0.9755859375,0.02587890625,0.09423828125
1731463155.351,890,315,327,380,381,597,608,913,580,705,897,425,405,316,360,379,556,349,311,357,410,371,402,652,315,344,368,313,388,354,541,352,419,323,381,29.0,-21.0,2.0,0.6713866591453552,0.0610351525247097,0.0610351525247097,-0.97607421875,0.0257568359375,0.09423828125
1731463155.361,887,313,327,381,383,597,609,913,582,706,897,423,404,316,361,379,559,347,311,357,409,371,402,652,315,344,367,313,388,354,540,349,418,321,381,32.0,-22.0,2.0,0.6713866591453552,0.1220703050494194,0.0610351525247097,-0.9757080078125,0.0263671875,0.0938720703125
1731463155.371,887,313,327,382,382,598,609,913,582,705,897,425,401,316,360,379,555,349,310,355,410,371,402,651,314,342,368,313,391,352,542,349,417,321,381,32.0,-22.0,2.0,0.6103515625,0.1831054538488388,0.0610351525247097,-0.9755859375,0.0274658203125,0.093994140625
1731463155.381,888,313,327,380,381,597,610,913,582,706,900,425,402,316,361,380,555,349,313,357,409,371,401,651,315,344,368,313,389,355,540,351,418,322,380,32.0,-22.0,2.0,0.6103515625,0.2441406100988388,0.0,-0.97607421875,0.028076171875,0.09423828125
1731463155.391,888,313,327,381,383,597,609,913,585,705,900,425,405,316,360,379,555,349,312,359,410,371,403,652,316,345,368,313,388,354,540,349,420,323,382,32.0,-22.0,2.0,0.6103515625,0.30517578125,0.0,-0.976806640625,0.028564453125,0.09423828125
1731463155.401,886,313,327,381,382,599,610,916,585,704,900,425,401,316,360,380,556,351,311,355,408,371,405,652,315,346,367,313,388,354,540,349,420,324,381,32.0,-22.0,2.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.9776611328125,0.0289306640625,0.093994140625
1731463155.411,889,314,327,381,383,598,613,916,587,705,900,425,402,316,360,381,556,352,313,355,410,371,401,652,316,347,368,313,388,355,539,351,420,325,382,32.0,-22.0,2.0,0.6103515625,0.30517578125,-0.0610351525247097,-0.9776611328125,0.0284423828125,0.093505859375
1731463155.421,888,314,327,382,383,597,607,916,586,705,898,424,407,317,361,378,556,352,311,357,410,371,402,652,315,349,368,313,389,354,540,352,418,324,381,32.0,-22.0,2.0,0.6103515625,0.3662109076976776,-0.0610351525247097,-0.976806640625,0.0283203125,0.0927734375
1731463155.431,887,313,326,379,383,596,612,916,588,705,897,425,405,316,360,379,556,354,313,355,409,371,404,652,315,347,367,313,389,354,540,354,418,326,382,32.0,-22.0,2.0,0.54931640625,0.3662109076976776,-0.1220703050494194,-0.976318359375,0.029296875,0.0921630859375
1731463155.441,889,313,326,381,383,597,612,916,592,704,900,426,406,315,361,381,555,354,315,356,409,371,403,650,315,345,368,312,393,353,539,354,411,326,381,32.0,-22.0,2.0,0.54931640625,0.3662109076976776,-0.1831054538488388,-0.97705078125,0.029541015625,0.091796875
1731463155.451,887,313,327,381,383,597,612,916,593,704,898,425,406,316,360,379,558,351,311,357,410,371,405,652,315,347,367,313,393,355,540,349,418,326,380,32.0,-22.0,2.0,0.6103515625,0.4272460639476776,-0.2441406100988388,-0.9775390625,0.02880859375,0.0916748046875
1731463155.461,888,314,326,380,383,597,613,916,589,704,900,425,406,316,360,379,558,349,311,355,406,372,403,652,315,349,368,314,393,354,535,349,418,326,381,31.0,-22.0,6.0,0.6103515625,0.4272460639476776,-0.2441406100988388,-0.97705078125,0.028076171875,0.0911865234375
1731463155.471,889,313,326,383,383,598,612,916,592,704,899,425,405,316,360,379,558,347,309,356,410,371,402,648,315,348,368,313,393,355,538,349,415,324,380,31.0,-22.0,6.0,0.6103515625,0.3662109076976776,-0.2441406100988388,-0.976806640625,0.0283203125,0.09033203125
1731463155.481,888,314,327,381,383,597,613,916,593,704,897,426,406,316,359,380,556,352,311,355,410,371,402,652,315,347,369,313,388,355,538,349,417,327,381,31.0,-22.0,6.0,0.6103515625,0.30517578125,-0.2441406100988388,-0.976806640625,0.0289306640625,0.0899658203125
1731463155.491,888,313,326,380,387,597,614,916,592,704,897,425,406,316,357,378,558,349,312,356,402,371,401,651,315,347,368,315,393,355,540,349,415,327,381,31.0,-22.0,6.0,0.6713866591453552,0.3662109076976776,-0.2441406100988388,-0.9765625,0.02880859375,0.0909423828125
1731463155.501,890,314,325,381,383,598,614,916,592,704,900,425,406,316,360,379,556,352,311,356,409,371,401,651,315,349,368,315,393,355,540,349,420,326,379,31.0,-22.0,6.0,0.6713866591453552,0.4272460639476776,-0.2441406100988388,-0.9764404296875,0.0283203125,0.0926513671875
1731463155.511,889,313,327,381,383,597,618,916,593,704,897,425,406,316,360,379,557,349,311,357,409,372,401,651,316,349,368,313,388,355,540,351,418,327,381,31.0,-22.0,6.0,0.7324218153953552,0.4272460639476776,-0.2441406100988388,-0.9765625,0.0277099609375,0.0933837890625
1731463155.521,887,313,327,381,383,596,614,916,593,703,898,425,406,316,357,378,558,347,312,354,410,372,400,652,315,349,368,313,388,352,540,352,417,327,381,31.0,-22.0,6.0,0.7934569716453552,0.4272460639476776,-0.30517578125,-0.9757080078125,0.0272216796875,0.0931396484375
1731463155.531,889,313,326,380,383,597,614,917,593,704,900,425,406,315,360,379,557,346,310,357,410,372,401,652,314,349,368,313,388,352,541,349,418,327,381,31.0,-22.0,6.0,0.7934569716453552,0.30517578125,-0.2441406100988388,-0.9744873046875,0.0262451171875,0.0928955078125
1731463155.541,887,313,327,381,384,598,612,916,593,704,897,423,410,316,360,376,558,347,311,357,411,371,401,651,315,349,367,313,388,352,539,349,418,327,379,31.0,-22.0,6.0,0.7934569716453552,0.2441406100988388,-0.2441406100988388,-0.9739990234375,0.0250244140625,0.0931396484375
