"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562943.121,578,310,340,315,310,326,318,394,379,359,328,356,328,324,311,341,310,304,311,371,327,326,318,318,311,311,344,311,313,311,313,313,326,311,347,9.0,-58.0,7.0,-1.15966796875,-0.1220703050494194,3.051757574081421,-0.97412109375,-0.213134765625,0.01318359375
1731562943.131,582,310,341,317,311,327,316,394,372,347,328,357,330,326,311,340,310,310,310,367,327,326,318,321,310,311,343,311,311,311,316,311,326,311,349,9.0,-58.0,7.0,-1.5869139432907104,0.4272460639476776,3.662109136581421,-0.97412109375,-0.213134765625,0.01318359375
1731562943.141,580,310,342,315,310,327,316,388,374,349,328,357,331,324,310,342,310,310,310,371,327,326,318,324,311,311,344,311,310,311,314,312,327,311,349,9.0,-58.0,7.0,-1.5869139432907104,0.4272460639476776,3.662109136581421,-0.97412109375,-0.203857421875,0.006591796875
1731562943.151,584,310,342,317,313,327,314,391,367,345,328,359,330,326,311,341,310,310,310,370,326,326,317,326,311,311,344,311,311,311,315,311,328,310,347,9.0,-58.0,7.0,-0.7324218153953552,0.6103515625,3.967284917831421,-0.9708251953125,-0.201416015625,0.0074462890625
1731562943.161,578,311,342,316,306,327,316,384,367,347,329,360,332,326,310,341,310,310,310,368,328,326,319,324,311,311,342,311,311,310,315,311,328,310,345,9.0,-58.0,7.0,-0.30517578125,0.4882812201976776,4.08935546875,-0.9708251953125,-0.201416015625,0.0074462890625
1731562943.171,575,310,340,316,307,327,318,384,365,333,328,360,331,325,311,340,310,310,311,368,328,326,321,318,311,310,342,310,311,311,315,310,327,311,347,9.0,-58.0,7.0,-0.30517578125,0.4882812201976776,4.08935546875,-0.9658203125,-0.201171875,0.0118408203125
1731562943.181,582,310,340,313,310,327,316,378,357,338,328,360,330,323,311,341,310,310,306,367,328,326,321,316,310,311,344,311,313,311,315,312,328,311,347,9.0,-58.0,7.0,0.2441406100988388,0.3662109076976776,4.0283203125,-0.968017578125,-0.2088623046875,0.01513671875
1731562943.191,582,309,332,311,310,327,321,382,355,338,328,357,331,326,310,338,305,310,310,367,326,325,321,319,311,311,344,311,311,311,313,311,328,311,347,9.0,-58.0,7.0,-0.1831054538488388,0.4272460639476776,4.08935546875,-0.968017578125,-0.2088623046875,0.01513671875
1731562943.201,582,311,340,310,310,327,318,372,344,333,327,359,330,324,311,333,310,311,311,361,327,326,317,321,311,311,344,313,311,310,316,311,327,311,349,14.0,-56.0,8.0,-0.1831054538488388,0.4272460639476776,4.08935546875,-0.9698486328125,-0.2105712890625,0.0133056640625
1731562943.211,584,310,340,312,311,327,316,372,341,333,327,357,332,327,311,339,310,310,310,361,327,321,318,324,311,311,344,310,312,312,316,311,325,312,348,14.0,-56.0,8.0,-2.01416015625,0.6103515625,5.310058116912842,-0.9666748046875,-0.2027587890625,0.01171875
1731562943.221,579,311,339,311,310,327,315,384,333,333,328,357,331,326,310,333,310,310,309,359,327,325,321,317,310,310,344,313,311,311,315,312,326,315,349,14.0,-56.0,8.0,-2.3193359375,0.8544921278953552,5.676269054412842,-0.9666748046875,-0.2027587890625,0.01171875
1731562943.231,584,310,341,310,310,326,314,381,333,333,327,360,332,325,311,333,310,310,310,359,327,327,318,317,312,312,345,311,311,311,315,311,326,311,345,14.0,-56.0,8.0,-2.3193359375,0.8544921278953552,5.676269054412842,-0.9599609375,-0.1961669921875,0.0072021484375
1731562943.241,584,311,342,311,311,326,314,386,332,333,328,356,332,327,311,333,311,310,310,361,327,325,321,316,310,311,342,310,312,310,315,311,327,311,349,14.0,-56.0,8.0,-1.4038084745407104,1.15966796875,5.554198741912842,-0.958251953125,-0.1976318359375,0.0076904296875
1731562943.251,583,310,342,310,309,325,313,383,334,333,328,357,333,326,310,333,310,310,310,357,327,324,318,316,311,311,344,311,311,311,315,312,326,311,352,14.0,-56.0,8.0,-0.4882812201976776,1.220703125,5.371093273162842,-0.958251953125,-0.1976318359375,0.0076904296875
1731562943.261,585,310,338,311,310,324,313,386,332,334,327,356,332,322,311,334,310,309,311,356,328,326,322,317,311,310,343,311,311,310,315,313,327,311,349,14.0,-56.0,8.0,-0.4882812201976776,1.220703125,5.371093273162842,-0.966064453125,-0.2032470703125,0.0118408203125
1731562943.271,584,310,342,312,310,326,311,384,330,333,327,357,330,324,311,333,309,311,310,357,328,325,318,316,312,311,344,312,311,310,315,311,326,311,348,14.0,-56.0,8.0,0.8544921278953552,2.0751953125,5.0048828125,-0.9713134765625,-0.2081298828125,0.0107421875
1731562943.281,585,310,342,311,310,326,313,386,332,333,327,355,332,326,311,338,311,310,309,361,327,326,321,316,311,311,344,312,311,310,316,311,324,311,353,14.0,-56.0,8.0,0.9155272841453552,2.197265625,4.8828125,-0.9713134765625,-0.2081298828125,0.0107421875
1731562943.291,587,310,342,311,310,327,316,384,333,333,328,357,331,318,311,338,310,311,310,360,326,327,319,316,311,313,344,311,311,314,315,311,326,311,349,14.0,-56.0,8.0,0.9155272841453552,2.197265625,4.8828125,-0.9708251953125,-0.21923828125,0.012939453125
1731562943.301,585,310,340,311,310,327,310,386,333,332,328,354,330,319,311,333,311,310,310,359,326,326,321,315,311,311,344,311,311,311,314,311,326,311,351,16.0,-57.0,9.0,0.1831054538488388,1.7089842557907104,4.94384765625,-0.9742431640625,-0.219482421875,0.0147705078125
1731562943.311,583,311,344,311,310,326,314,385,332,333,328,355,332,324,310,333,310,310,310,361,327,326,321,312,305,312,344,310,311,310,316,311,326,310,349,16.0,-57.0,9.0,-0.1831054538488388,1.7700194120407104,5.065917491912842,-0.9742431640625,-0.219482421875,0.0147705078125
1731562943.321,588,311,342,311,310,326,316,386,340,333,327,354,331,314,311,333,311,311,310,359,326,326,324,316,311,312,344,313,311,310,314,311,326,310,351,16.0,-57.0,9.0,-0.1831054538488388,1.7700194120407104,5.065917491912842,-0.981201171875,-0.21240234375,0.0184326171875
1731562943.331,587,310,342,312,310,327,313,388,344,332,327,354,332,319,310,333,310,310,310,357,327,321,321,314,311,311,342,311,311,310,315,311,326,311,353,16.0,-57.0,9.0,0.1220703050494194,2.563476324081421,4.69970703125,-0.978759765625,-0.210693359375,0.019775390625
1731562943.341,588,311,344,311,310,326,315,388,344,332,328,354,333,321,310,333,310,311,310,355,327,327,319,312,310,312,344,313,311,305,316,311,326,312,354,16.0,-57.0,9.0,0.3662109076976776,3.112792730331421,4.08935546875,-0.978759765625,-0.210693359375,0.019775390625
1731562943.351,588,310,343,310,310,326,316,384,344,331,327,354,331,318,310,339,310,310,306,357,327,327,321,313,311,311,344,312,312,310,315,311,326,311,354,16.0,-57.0,9.0,0.3662109076976776,3.112792730331421,4.08935546875,-0.9735107421875,-0.21142578125,0.0189208984375
1731562943.361,586,310,342,311,310,326,315,386,344,333,328,354,331,318,311,334,310,310,310,360,327,326,321,316,310,311,342,313,311,311,315,311,326,311,352,16.0,-57.0,9.0,0.6103515625,3.356933355331421,3.234863042831421,-0.97412109375,-0.2108154296875,0.0201416015625
1731562943.371,588,310,342,310,310,324,316,386,345,333,328,352,331,321,310,338,310,310,310,360,326,326,318,315,311,312,343,311,311,311,315,311,323,311,349,16.0,-57.0,9.0,0.6103515625,3.112792730331421,3.234863042831421,-0.97412109375,-0.2108154296875,0.0201416015625
1731562943.381,588,310,342,311,311,326,316,386,344,333,327,354,332,318,311,339,310,310,306,356,323,326,318,316,310,311,344,312,312,311,315,311,322,310,352,16.0,-57.0,9.0,0.6103515625,3.112792730331421,3.234863042831421,-0.9796142578125,-0.2066650390625,0.0274658203125
1731562943.391,589,309,342,312,310,326,315,384,345,332,328,352,330,324,311,339,310,310,310,357,326,321,321,313,311,311,343,311,311,311,315,310,322,311,349,16.0,-57.0,9.0,0.4272460639476776,3.967284917831421,3.417968511581421,-0.9798583984375,-0.202392578125,0.0262451171875
1731562943.401,587,310,344,312,310,325,315,386,347,333,327,355,332,323,311,338,310,310,309,359,326,326,318,314,310,311,344,310,311,310,314,311,322,313,352,15.0,-57.0,2.0,0.6713866591453552,4.57763671875,3.479003667831421,-0.9798583984375,-0.202392578125,0.0262451171875
1731562943.411,588,310,342,305,310,326,316,386,346,333,327,355,331,319,311,340,310,309,313,360,326,326,318,316,311,311,344,311,311,313,315,311,324,311,352,15.0,-57.0,2.0,0.6713866591453552,4.57763671875,3.479003667831421,-0.970947265625,-0.1978759765625,0.0240478515625
1731562943.421,589,310,344,311,310,326,315,387,345,333,327,355,332,318,311,338,308,310,311,361,326,325,316,315,311,310,344,310,311,311,315,312,324,311,347,15.0,-57.0,2.0,2.0751953125,4.57763671875,3.662109136581421,-0.9642333984375,-0.1944580078125,0.0267333984375
1731562943.431,589,310,344,310,310,324,316,391,349,333,328,355,333,321,311,333,310,310,310,360,324,325,321,314,310,310,344,311,311,312,313,311,324,311,347,15.0,-57.0,2.0,2.685546636581421,4.08935546875,3.784179449081421,-0.9642333984375,-0.1944580078125,0.0267333984375
1731562943.441,589,311,342,311,310,326,315,396,349,332,327,354,331,319,312,339,310,307,308,360,327,326,321,315,312,311,344,311,311,312,311,311,324,311,347,15.0,-57.0,2.0,2.685546636581421,4.08935546875,3.784179449081421,-0.9573974609375,-0.1905517578125,0.0350341796875
1731562943.451,587,310,341,311,310,327,316,388,347,333,328,355,332,316,310,340,310,309,306,360,326,326,319,316,311,312,344,311,310,311,311,311,327,313,351,15.0,-57.0,2.0,3.479003667831421,3.540038824081421,3.173827886581421,-0.951416015625,-0.1956787109375,0.0372314453125
1731562943.461,590,310,344,311,310,324,315,386,349,333,328,355,332,321,311,340,311,310,311,359,322,326,321,315,311,311,344,311,310,313,311,311,324,310,349,15.0,-57.0,2.0,3.356933355331421,3.356933355331421,2.868652105331421,-0.951416015625,-0.1956787109375,0.0372314453125
1731562943.471,587,311,343,313,310,324,316,386,354,333,328,355,331,322,311,340,310,310,310,361,325,326,323,318,311,311,344,313,310,311,311,312,326,310,349,15.0,-57.0,2.0,3.356933355331421,3.356933355331421,2.868652105331421,-0.942138671875,-0.20068359375,0.0350341796875
1731562943.481,588,310,344,312,311,324,316,386,349,333,328,355,330,318,311,339,309,310,310,360,325,317,318,315,311,311,345,312,310,311,311,311,326,311,349,15.0,-57.0,2.0,2.13623046875,1.5869139432907104,3.051757574081421,-0.9407958984375,-0.1986083984375,0.0379638671875
1731562943.491,587,311,343,312,302,326,317,393,349,332,328,355,333,319,310,332,310,310,311,357,325,326,318,313,311,310,344,311,311,310,311,311,326,310,349,15.0,-57.0,2.0,1.5869139432907104,0.4882812201976776,2.990722417831421,-0.9407958984375,-0.1986083984375,0.0379638671875
1731562943.501,587,310,342,311,310,326,316,388,345,333,327,355,330,321,312,333,310,310,313,360,326,326,321,311,311,311,344,311,311,311,313,311,326,310,347,19.0,-51.0,11.0,1.5869139432907104,0.4882812201976776,2.990722417831421,-0.9473876953125,-0.1995849609375,0.03662109375
1731562943.511,586,310,342,312,310,326,319,388,347,333,327,357,333,324,311,333,310,309,310,361,325,326,319,313,311,310,344,310,310,311,312,311,325,313,349,19.0,-51.0,11.0,0.4882812201976776,0.0610351525247097,1.9531248807907104,-0.9461669921875,-0.2005615234375,0.029541015625
1731562943.521,588,311,344,311,310,326,316,394,348,333,328,360,332,321,312,333,309,310,310,360,324,326,318,314,311,310,344,311,310,311,311,311,326,311,349,19.0,-51.0,11.0,0.4272460639476776,-0.3662109076976776,1.8310545682907104,-0.9461669921875,-0.2005615234375,0.029541015625
1731562943.531,589,310,340,311,311,326,316,383,349,333,328,357,327,324,311,333,310,309,310,361,326,326,322,313,311,311,344,310,311,312,312,311,326,311,349,19.0,-51.0,11.0,0.9155272841453552,-1.3427733182907104,1.9531248807907104,-0.9447021484375,-0.19287109375,0.022216796875
1731562943.541,588,310,342,312,311,327,316,394,348,332,327,359,332,321,309,333,306,311,310,361,324,326,319,313,312,311,344,311,311,311,311,314,326,311,349,19.0,-51.0,11.0,1.8310545682907104,-2.563476324081421,1.7700194120407104,-0.9447021484375,-0.19287109375,0.022216796875
1731562943.552,592,310,341,306,315,326,316,394,347,333,327,360,331,324,311,333,310,310,310,360,324,326,321,313,310,313,344,312,311,311,310,313,324,312,349,19.0,-51.0,11.0,2.746581792831421,-3.173827886581421,0.9765624403953552,-0.9483642578125,-0.190673828125,0.0255126953125
1731562943.561,589,310,340,311,310,324,316,394,349,333,328,357,331,321,310,332,310,310,310,361,322,325,321,312,311,311,342,311,312,312,311,311,326,311,352,19.0,-51.0,11.0,2.746581792831421,-3.173827886581421,0.9765624403953552,-0.954345703125,-0.1990966796875,0.0257568359375
1731562943.571,588,310,341,312,310,326,317,393,345,338,328,360,332,321,312,333,310,310,310,360,325,324,318,312,311,310,344,310,311,311,311,311,324,312,351,19.0,-51.0,11.0,3.417968511581421,-3.479003667831421,-0.3662109076976776,-0.954345703125,-0.1990966796875,0.0257568359375
1731562943.581,588,310,334,312,311,324,316,393,349,333,326,357,332,324,311,338,310,311,310,360,326,324,318,311,311,312,340,311,311,310,311,311,324,311,352,19.0,-51.0,11.0,3.417968511581421,-3.479003667831421,-0.3662109076976776,-0.961181640625,-0.2022705078125,0.0228271484375
1731562943.591,587,310,334,311,311,322,318,393,347,333,328,360,331,324,311,333,310,310,310,361,327,326,318,313,310,311,344,311,311,311,313,313,324,311,351,19.0,-51.0,11.0,3.173827886581421,-4.2724609375,-0.1831054538488388,-0.9813232421875,-0.19482421875,0.029296875
1731562943.601,593,310,340,311,310,324,313,393,348,338,327,355,331,324,312,333,306,310,310,360,327,324,318,313,311,307,342,311,310,311,311,311,325,312,352,15.0,-53.0,9.0,2.929687261581421,-4.39453125,0.54931640625,-0.9815673828125,-0.1868896484375,0.029296875
1731562943.611,593,311,340,311,310,324,316,393,349,338,327,359,330,324,311,338,310,310,310,360,328,321,318,313,312,311,342,311,311,311,313,311,326,311,349,15.0,-53.0,9.0,2.929687261581421,-4.39453125,0.54931640625,-0.9754638671875,-0.181640625,0.02490234375
1731562943.621,592,311,340,310,311,324,316,394,351,334,327,357,330,324,306,333,310,310,310,359,327,325,321,312,310,314,342,311,311,312,311,311,326,312,352,15.0,-53.0,9.0,3.051757574081421,-3.234863042831421,0.54931640625,-0.9678955078125,-0.180908203125,0.0218505859375
1731562943.631,594,310,338,313,310,325,318,394,349,339,328,357,330,321,314,333,310,310,310,359,327,325,319,315,310,311,344,310,310,311,313,312,322,311,352,15.0,-53.0,9.0,3.845214605331421,-2.563476324081421,0.1220703050494194,-0.96142578125,-0.1826171875,0.0235595703125
1731562943.641,596,313,338,311,310,325,315,388,349,334,328,359,330,319,313,338,310,311,310,360,327,325,321,315,310,311,338,310,311,311,313,311,326,311,349,15.0,-53.0,9.0,3.845214605331421,-2.563476324081421,0.1220703050494194,-0.9561767578125,-0.1839599609375,0.0279541015625
1731562943.651,594,311,339,311,309,324,317,389,347,339,328,357,330,324,312,333,310,310,310,360,325,324,321,313,311,309,342,310,310,311,312,311,325,311,353,15.0,-53.0,9.0,4.0283203125,-2.929687261581421,0.1220703050494194,-0.9505615234375,-0.1844482421875,0.0299072265625
1731562943.661,598,311,340,311,310,326,317,394,346,338,328,360,332,326,312,333,311,310,305,360,326,325,321,313,311,311,343,298,311,311,311,311,324,311,354,15.0,-53.0,9.0,3.417968511581421,-2.3193359375,0.2441406100988388,-0.9449462890625,-0.185546875,0.0279541015625
1731562943.671,597,311,339,315,310,326,316,388,349,339,327,357,332,326,311,333,310,310,311,361,322,324,319,311,311,311,341,312,310,310,312,311,323,311,352,15.0,-53.0,9.0,3.234863042831421,-2.0751953125,0.0610351525247097,-0.94091796875,-0.18701171875,0.0244140625
1731562943.681,593,310,339,311,310,326,316,388,349,340,327,357,333,325,311,334,310,310,310,361,326,325,318,314,310,310,342,311,311,312,312,312,326,312,352,15.0,-53.0,9.0,3.234863042831421,-2.0751953125,0.0610351525247097,-0.940673828125,-0.1873779296875,0.01953125
1731562943.691,594,311,340,311,311,327,318,386,349,340,327,361,333,321,313,333,310,311,310,360,321,324,318,313,311,311,340,311,310,311,310,311,324,312,351,15.0,-53.0,9.0,2.746581792831421,-2.25830078125,-0.4882812201976776,-0.940673828125,-0.1873779296875,0.01953125
1731562943.701,593,310,339,311,310,325,315,387,349,340,327,361,332,324,311,333,310,310,310,359,325,325,318,311,310,311,342,310,311,311,311,310,324,311,349,20.0,-56.0,9.0,2.746581792831421,-2.25830078125,-0.4882812201976776,-0.95166015625,-0.1873779296875,0.0145263671875
1731562943.711,593,310,338,312,310,325,316,388,348,340,327,360,331,325,310,333,305,310,310,359,322,324,318,313,311,311,344,311,313,311,311,311,323,311,349,20.0,-56.0,9.0,2.868652105331421,-2.563476324081421,-0.7934569716453552,-0.954833984375,-0.194091796875,0.0157470703125
1731562943.721,594,310,338,311,310,326,318,388,344,340,327,364,332,325,311,333,310,310,310,357,325,326,319,315,312,312,342,313,311,311,312,310,324,305,349,20.0,-56.0,9.0,4.33349609375,-3.112792730331421,-1.5869139432907104,-0.954833984375,-0.194091796875,0.0157470703125
1731562943.731,594,311,339,311,310,324,318,388,349,339,327,361,332,324,311,333,311,311,310,357,324,326,321,312,311,311,342,311,313,311,312,310,324,311,347,20.0,-56.0,9.0,4.33349609375,-3.112792730331421,-1.5869139432907104,-0.958740234375,-0.2030029296875,0.015869140625
1731562943.741,596,310,338,311,310,319,318,388,349,340,327,361,331,324,310,333,310,311,310,357,321,325,321,315,310,311,340,311,311,311,311,311,325,312,349,20.0,-56.0,9.0,4.39453125,-3.540038824081421,-1.5869139432907104,-0.984619140625,-0.2108154296875,0.021240234375
1731562943.753,594,310,338,308,312,327,316,388,349,340,327,361,330,323,311,333,311,310,310,357,324,326,316,314,311,311,342,311,313,313,313,311,326,311,347,20.0,-56.0,9.0,2.25830078125,-4.69970703125,-1.15966796875,-0.996826171875,-0.20654296875,0.02294921875
1731562943.762,597,310,340,311,310,327,318,393,352,339,328,363,332,324,310,332,310,310,310,355,324,324,318,313,310,311,342,311,312,311,311,312,326,311,347,20.0,-56.0,9.0,0.9765624403953552,-3.601073980331421,-1.0986328125,-0.999267578125,-0.1986083984375,0.0179443359375
1731562943.771,596,310,338,311,310,327,317,389,351,339,326,361,332,325,310,338,310,310,310,355,324,322,318,313,310,314,342,312,311,311,311,313,327,313,349,20.0,-56.0,9.0,0.9765624403953552,-3.601073980331421,-1.0986328125,-0.99365234375,-0.1907958984375,0.008544921875
1731562943.781,598,310,340,310,311,326,318,388,351,338,327,361,330,326,313,333,309,310,310,359,325,325,315,313,311,311,340,310,310,311,311,312,326,312,349,20.0,-56.0,9.0,1.2817381620407104,-0.7934569716453552,-0.9155272841453552,-0.99365234375,-0.1907958984375,0.008544921875
1731562943.791,597,310,340,311,311,326,316,391,351,340,329,361,332,326,311,333,311,310,310,360,324,324,317,314,310,311,340,311,310,313,311,311,327,312,349,20.0,-56.0,9.0,1.2817381620407104,-0.7934569716453552,-0.9155272841453552,-0.9859619140625,-0.18701171875,0.0020751953125
1731562943.801,598,310,338,311,310,325,316,388,348,339,330,361,333,326,311,332,310,308,310,357,324,324,321,311,311,311,342,312,312,311,311,313,327,311,352,20.0,-54.0,5.0,2.868652105331421,-0.7934569716453552,-0.8544921278953552,-0.9891357421875,-0.1923828125,0.0079345703125
1731562943.811,597,310,341,311,310,326,316,393,349,340,328,361,330,326,312,333,310,310,310,361,324,325,318,313,311,312,342,310,311,311,311,311,326,308,352,20.0,-54.0,5.0,5.249022960662842,-1.220703125,-1.2817381620407104,-0.9891357421875,-0.1923828125,0.0079345703125
1731562943.821,598,311,340,311,311,326,316,388,349,340,328,361,332,326,311,333,310,311,310,360,324,325,316,311,311,311,342,311,311,311,311,313,326,312,354,20.0,-54.0,5.0,5.249022960662842,-1.220703125,-1.2817381620407104,-0.992431640625,-0.1978759765625,0.014404296875
1731562943.831,601,310,340,312,310,321,317,388,348,334,327,360,332,325,311,333,310,310,310,360,325,324,321,311,310,311,342,313,311,312,311,312,327,313,352,20.0,-54.0,5.0,5.249022960662842,-0.7324218153953552,-1.4648436307907104,-0.9886474609375,-0.1939697265625,0.0216064453125
1731562943.841,600,311,341,312,310,326,316,388,349,334,326,361,332,326,310,333,310,310,310,357,319,324,318,313,311,311,341,310,311,313,313,311,327,311,354,20.0,-54.0,5.0,4.150390625,0.7324218153953552,-1.4648436307907104,-0.9791259765625,-0.18603515625,0.022216796875
1731562943.851,599,310,340,321,310,325,317,394,349,338,328,356,333,326,311,333,306,310,310,360,321,319,318,312,311,310,341,313,311,311,310,311,326,312,354,20.0,-54.0,5.0,3.662109136581421,1.6479490995407104,-1.6479490995407104,-0.96728515625,-0.1798095703125,0.0206298828125
1731562943.861,601,310,340,312,310,326,316,388,351,339,326,357,332,326,311,338,310,310,310,359,326,324,317,313,310,315,340,311,311,311,311,311,325,313,352,20.0,-54.0,5.0,3.662109136581421,1.6479490995407104,-1.6479490995407104,-0.9595947265625,-0.1773681640625,0.01806640625
1731562943.871,600,311,342,310,311,326,317,386,349,339,327,360,331,326,311,333,310,310,310,359,325,325,318,311,311,310,342,313,313,311,311,311,326,310,352,20.0,-54.0,5.0,3.601073980331421,2.3193359375,-2.25830078125,-0.9595947265625,-0.1773681640625,0.01806640625
1731562943.881,601,311,341,311,310,324,315,391,349,339,327,357,332,327,311,338,310,310,310,357,324,322,318,313,310,311,342,314,311,311,311,311,322,311,349,20.0,-54.0,5.0,3.601073980331421,2.3193359375,-2.25830078125,-0.9560546875,-0.1820068359375,0.0177001953125
1731562943.891,601,310,341,311,310,325,316,388,349,338,328,355,332,326,310,340,310,310,311,355,321,324,318,313,310,310,341,311,311,311,312,311,326,311,349,20.0,-54.0,5.0,4.2724609375,2.13623046875,-2.3193359375,-0.9527587890625,-0.1845703125,0.021484375
1731562943.901,601,310,343,311,311,326,318,391,349,340,329,357,332,326,312,340,311,310,310,360,324,325,318,313,311,310,341,310,311,312,311,312,324,313,351,19.0,-53.0,7.0,5.310058116912842,1.3427733182907104,-1.7700194120407104,-0.9527587890625,-0.1845703125,0.021484375
1731562943.911,598,310,342,312,310,327,316,388,349,340,328,355,332,327,311,340,310,310,311,360,324,324,316,313,311,311,341,312,310,311,311,311,324,313,352,19.0,-53.0,7.0,5.310058116912842,1.3427733182907104,-1.7700194120407104,-0.951171875,-0.1829833984375,0.033203125
1731562943.921,601,310,342,311,311,327,316,387,349,340,330,357,333,327,310,338,310,310,310,360,326,324,318,313,310,315,342,311,311,313,312,312,325,312,351,19.0,-53.0,7.0,5.0048828125,0.4882812201976776,-1.3427733182907104,-0.9483642578125,-0.1856689453125,0.0386962890625
1731562943.931,600,311,342,311,311,327,316,386,347,340,328,356,332,326,311,338,310,310,305,357,325,324,319,312,311,311,342,311,312,311,311,312,325,312,351,19.0,-53.0,7.0,3.723144292831421,1.15966796875,-2.197265625,-0.9483642578125,-0.1856689453125,0.0386962890625
1731562943.942,601,311,342,310,311,327,317,388,349,340,328,357,333,327,311,338,311,311,309,359,324,326,318,311,311,310,343,311,311,310,312,312,325,310,352,19.0,-53.0,7.0,2.868652105331421,2.13623046875,-2.746581792831421,-0.9373779296875,-0.1932373046875,0.036865234375
1731562943.951,599,310,342,311,310,326,319,386,349,340,326,357,333,327,310,338,310,310,310,361,326,326,318,311,310,312,341,311,311,311,313,313,325,311,352,19.0,-53.0,7.0,2.868652105331421,2.13623046875,-2.746581792831421,-0.912841796875,-0.2047119140625,0.0194091796875
1731562943.961,601,310,344,312,311,327,318,386,349,340,328,357,332,327,311,333,310,310,309,360,324,325,318,311,310,311,342,315,311,311,313,311,324,313,352,19.0,-53.0,7.0,0.9155272841453552,-0.54931640625,-1.6479490995407104,-0.912841796875,-0.2047119140625,0.0194091796875
1731562943.971,601,311,342,311,310,327,316,388,349,340,328,357,331,327,311,339,310,310,311,361,325,319,318,313,311,311,341,313,311,311,311,311,324,311,352,19.0,-53.0,7.0,0.9155272841453552,-0.54931640625,-1.6479490995407104,-0.9195556640625,-0.1907958984375,0.0306396484375
1731562943.981,607,310,344,311,310,326,318,388,349,340,327,359,332,327,311,334,310,311,310,360,326,325,319,313,311,311,341,311,311,311,311,312,326,312,354,19.0,-53.0,7.0,0.0610351525247097,-3.112792730331421,-1.03759765625,-0.9281005859375,-0.1864013671875,0.0335693359375
1731562943.991,607,310,344,311,310,326,318,388,349,340,327,357,332,327,312,333,309,310,308,360,324,326,318,313,311,311,344,310,310,311,312,310,324,310,354,19.0,-53.0,7.0,-0.4882812201976776,-2.624511480331421,-2.563476324081421,-0.9281005859375,-0.1864013671875,0.0335693359375
1731562944.002,608,310,345,313,310,326,318,389,352,339,328,360,332,327,311,338,311,311,310,359,326,324,318,315,310,311,344,311,312,311,310,312,324,311,352,18.0,-55.0,13.0,-0.0610351525247097,-1.15966796875,-3.906249761581421,-0.9263916015625,-0.1923828125,0.02783203125
1731562944.011,608,310,344,311,310,326,317,389,352,340,327,357,331,326,311,333,310,310,310,357,325,325,318,314,310,310,343,311,312,311,312,311,325,313,353,18.0,-55.0,13.0,-0.0610351525247097,-1.15966796875,-3.906249761581421,-0.91259765625,-0.221923828125,0.0208740234375
1731562944.021,608,310,344,311,309,327,317,388,349,340,328,359,332,326,311,334,310,310,309,360,324,325,316,311,310,311,344,311,311,311,312,311,324,311,352,18.0,-55.0,13.0,-0.0610351525247097,-2.868652105331421,-4.8828125,-0.922607421875,-0.2344970703125,0.028564453125
1731562944.032,609,310,344,311,308,328,318,393,351,340,327,357,332,327,311,334,310,310,310,360,325,325,318,314,311,311,342,310,311,311,311,311,325,311,353,18.0,-55.0,13.0,-1.5869139432907104,-3.662109136581421,-5.432128429412842,-0.9390869140625,-0.242919921875,0.0330810546875
1731562944.041,608,310,344,311,310,324,317,393,351,340,330,357,333,326,313,334,310,310,310,357,324,321,317,313,312,312,344,312,312,311,310,311,326,312,355,18.0,-55.0,13.0,-1.5869139432907104,-3.662109136581421,-5.432128429412842,-0.951416015625,-0.2454833984375,0.024169921875
1731562944.051,609,310,344,313,310,327,318,388,351,340,328,357,331,327,311,338,310,310,310,359,325,323,318,311,311,311,342,313,311,310,313,310,326,313,354,18.0,-55.0,13.0,-6.103515148162842,-1.03759765625,-7.324218273162842,-0.951416015625,-0.2454833984375,0.024169921875
1731562944.061,608,315,344,311,310,327,318,391,351,340,328,356,331,327,311,338,310,311,310,360,325,321,318,312,312,311,340,311,311,311,312,311,326,313,352,18.0,-55.0,13.0,-6.103515148162842,-1.03759765625,-7.324218273162842,-0.9454345703125,-0.2308349609375,-0.00732421875
1731562944.071,609,311,344,311,310,327,318,393,352,342,330,357,333,327,305,332,310,310,310,361,324,324,318,313,310,313,341,311,311,312,313,313,326,313,355,18.0,-55.0,13.0,-6.958007335662842,0.0610351525247097,-7.568358898162842,-0.945556640625,-0.21923828125,-0.0084228515625
1731562944.081,608,310,344,311,310,327,318,393,349,340,328,357,332,327,311,340,310,310,310,361,324,321,317,313,311,311,341,306,311,311,313,311,324,313,354,18.0,-55.0,13.0,-3.417968511581421,-2.13623046875,-7.019042491912842,-0.945556640625,-0.21923828125,-0.0084228515625
1731562944.091,608,311,344,312,311,327,317,394,349,344,328,360,332,326,313,338,310,310,310,361,323,324,316,313,310,311,341,314,311,311,313,313,324,312,354,18.0,-55.0,13.0,-3.417968511581421,-2.13623046875,-7.019042491912842,-0.960205078125,-0.22607421875,0.0098876953125
