"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731563212.481,952,566,394,516,324,828,1204,1118,953,635,1231,1176,932,555,450,977,846,785,600,379,1173,1162,877,879,345,1268,1585,1292,1041,959,1315,1516,1027,879,473,33.0,-56.0,25.0,6.958007335662842,13.732909202575684,-3.723144292831421,-0.91943359375,-0.17919921875,-0.2593994140625
1731563212.491,948,555,386,513,325,828,1198,1112,947,635,1231,1176,922,554,439,977,843,784,600,372,1178,1172,878,878,344,1275,1593,1300,1047,954,1323,1529,1037,864,468,33.0,-56.0,25.0,6.958007335662842,13.732909202575684,-3.723144292831421,-0.9197998046875,-0.18408203125,-0.2552490234375
1731563212.501,939,532,386,504,321,830,1191,1109,928,638,1224,1173,917,548,430,974,830,781,600,359,1178,1173,878,875,344,1279,1597,1305,1050,960,1325,1541,1041,897,466,33.0,-56.0,25.0,7.934569835662842,10.620116233825684,-2.01416015625,-0.95654296875,-0.162109375,-0.2164306640625
1731563212.511,942,516,374,485,321,828,1183,1105,878,631,1228,1169,912,545,433,964,823,778,596,374,1185,1175,878,874,344,1292,1607,1309,1054,966,1333,1552,1051,895,465,33.0,-56.0,25.0,6.896972179412842,9.765625,0.3662109076976776,-0.95654296875,-0.162109375,-0.2164306640625
1731563212.521,939,500,370,473,321,824,1170,1104,856,625,1224,1170,904,546,420,959,809,771,593,379,1185,1183,877,861,344,1294,1611,1315,1057,960,1343,1562,1057,900,463,37.0,-53.0,29.0,5.493163585662842,12.207030296325684,2.25830078125,-0.95361328125,-0.143798828125,-0.2349853515625
1731563212.531,936,488,367,473,321,822,1157,1096,832,631,1222,1162,897,542,405,947,796,765,586,360,1186,1178,874,855,344,1303,1619,1317,1063,960,1352,1572,1065,912,467,37.0,-53.0,29.0,6.225585460662842,13.671874046325684,3.173827886581421,-0.94970703125,-0.1356201171875,-0.2396240234375
1731563212.541,922,473,368,463,318,823,1146,1094,795,632,1217,1159,890,540,410,939,794,744,585,367,1183,1185,862,854,344,1303,1618,1326,1062,960,1355,1580,1071,917,464,37.0,-53.0,29.0,10.742186546325684,6.530761241912842,3.967284917831421,-0.94970703125,-0.1356201171875,-0.2396240234375
1731563212.551,921,461,368,454,317,820,1133,1086,765,628,1222,1157,886,539,372,933,780,738,580,355,1186,1178,869,844,343,1312,1624,1333,1064,963,1357,1589,1081,939,468,37.0,-53.0,29.0,10.742186546325684,6.530761241912842,3.967284917831421,-0.963134765625,-0.141845703125,-0.2261962890625
1731563212.561,912,447,361,454,319,818,1112,1083,744,627,1216,1151,878,533,360,928,766,728,575,354,1186,1175,862,835,343,1316,1630,1341,1064,963,1359,1596,1085,959,464,37.0,-53.0,29.0,10.803221702575684,3.906249761581421,3.845214605331421,-0.9520263671875,-0.157958984375,-0.2308349609375
1731563212.571,901,436,365,452,317,816,1098,1079,729,621,1215,1146,862,533,363,917,767,720,574,361,1185,1163,861,833,344,1319,1632,1343,1067,966,1372,1610,1096,974,462,37.0,-53.0,29.0,8.9111328125,4.82177734375,5.798339366912842,-0.9520263671875,-0.157958984375,-0.2308349609375
1731563212.581,895,427,349,453,316,816,1078,1071,694,624,1213,1143,854,530,370,916,757,715,570,354,1186,1173,862,826,342,1328,1642,1348,1078,974,1379,1622,1105,995,461,37.0,-53.0,29.0,8.9111328125,4.82177734375,5.798339366912842,-0.942138671875,-0.15234375,-0.22314453125
1731563212.592,887,411,354,450,318,810,1067,1064,696,619,1204,1136,846,530,361,906,753,703,569,354,1186,1173,859,830,344,1331,1644,1355,1082,968,1381,1628,1116,1014,465,37.0,-53.0,29.0,7.995604991912842,5.187987804412842,7.385253429412842,-0.9559326171875,-0.147216796875,-0.2357177734375
1731563212.601,879,394,349,451,317,808,1047,1054,684,614,1207,1125,847,529,372,895,739,689,562,354,1186,1173,854,830,344,1342,1643,1365,1089,977,1386,1642,1122,1031,466,37.0,-53.0,29.0,7.446288585662842,5.432128429412842,8.36181640625,-0.9559326171875,-0.147216796875,-0.2357177734375
1731563212.611,871,393,344,437,318,805,1042,1045,652,625,1204,1118,835,527,373,885,732,674,557,352,1186,1173,847,830,342,1344,1651,1369,1089,977,1387,1651,1133,1065,479,37.0,-53.0,29.0,7.446288585662842,5.432128429412842,8.36181640625,-0.95166015625,-0.1571044921875,-0.2529296875
1731563212.621,852,374,342,437,316,802,1027,1041,625,625,1204,1114,822,521,371,874,728,654,546,352,1186,1169,845,822,344,1351,1659,1371,1094,977,1399,1664,1143,1079,479,30.0,-54.0,25.0,7.324218273162842,3.356933355331421,8.6669921875,-0.934814453125,-0.1595458984375,-0.25439453125
1731563212.631,837,361,340,432,316,797,1018,1034,601,623,1202,1104,814,521,367,861,714,636,545,352,1186,1163,838,822,342,1352,1664,1381,1098,977,1409,1674,1147,1089,478,30.0,-54.0,25.0,4.94384765625,0.4882812201976776,11.047362327575684,-0.934814453125,-0.1595458984375,-0.25439453125
1731563212.641,823,357,340,428,316,794,1018,1027,587,625,1204,1099,813,519,364,854,702,631,539,354,1186,1160,835,809,341,1357,1669,1381,1100,987,1409,1673,1155,1103,483,30.0,-54.0,25.0,4.94384765625,0.4882812201976776,11.047362327575684,-0.9425048828125,-0.1412353515625,-0.239013671875
1731563212.651,820,356,344,425,316,795,1011,1025,585,623,1202,1095,797,517,355,846,692,614,530,342,1185,1155,828,797,342,1362,1670,1385,1100,989,1409,1681,1160,1107,478,30.0,-54.0,25.0,3.845214605331421,0.4272460639476776,11.840819358825684,-0.9583740234375,-0.11328125,-0.221923828125
1731563212.661,816,359,344,425,316,794,991,1017,575,619,1201,1085,784,515,364,835,667,579,522,341,1175,1142,810,793,342,1358,1673,1386,1104,990,1413,1687,1162,1116,477,30.0,-54.0,25.0,2.685546636581421,1.0986328125,10.192870140075684,-0.9583740234375,-0.11328125,-0.221923828125
1731563212.671,809,357,345,421,315,788,978,1013,545,614,1198,1078,780,507,356,826,660,557,509,333,1175,1117,802,782,341,1359,1673,1380,1103,995,1411,1689,1162,1112,485,30.0,-54.0,25.0,2.685546636581421,1.0986328125,10.192870140075684,-0.9588623046875,-0.113037109375,-0.2281494140625
1731563212.681,803,355,344,424,315,784,963,1013,532,631,1198,1064,772,502,355,823,647,530,495,338,1170,1096,788,766,340,1359,1673,1369,1095,990,1419,1691,1162,1120,485,30.0,-54.0,25.0,2.868652105331421,0.7324218153953552,8.7890625,-0.9622802734375,-0.1253662109375,-0.23095703125
1731563212.691,795,355,345,421,316,772,959,1004,525,624,1188,1047,750,500,354,820,649,519,486,333,1162,1065,781,756,340,1355,1675,1365,1093,990,1422,1691,1160,1122,487,30.0,-54.0,25.0,2.990722417831421,-0.7324218153953552,7.446288585662842,-0.9622802734375,-0.1253662109375,-0.23095703125
1731563212.701,794,354,344,425,315,771,946,1003,516,623,1183,1039,746,495,355,813,638,521,481,332,1157,1047,772,750,340,1348,1673,1348,1085,990,1424,1691,1159,1117,488,30.0,-54.0,25.0,2.990722417831421,-0.7324218153953552,7.446288585662842,-0.9639892578125,-0.10791015625,-0.2125244140625
1731563212.711,793,351,344,419,316,766,946,998,514,614,1178,1029,739,487,355,797,622,516,473,330,1148,1018,758,734,338,1343,1671,1336,1071,988,1422,1691,1151,1116,490,32.0,-53.0,30.0,3.051757574081421,-1.6479490995407104,7.385253429412842,-0.9532470703125,-0.0943603515625,-0.227294921875
1731563212.721,793,353,348,420,315,755,937,990,504,608,1170,1013,718,484,349,784,607,508,465,329,1136,981,750,723,333,1331,1666,1326,1067,986,1426,1686,1145,1105,490,32.0,-53.0,30.0,2.3193359375,-1.8920897245407104,2.990722417831421,-0.9532470703125,-0.0943603515625,-0.227294921875
1731563212.731,794,349,345,411,316,750,927,988,505,600,1163,994,704,476,349,775,593,502,464,330,1123,939,739,704,333,1325,1660,1306,1057,987,1422,1677,1131,1089,482,32.0,-53.0,30.0,2.3193359375,-1.8920897245407104,2.990722417831421,-0.9410400390625,-0.118896484375,-0.2593994140625
1731563212.741,796,347,344,402,315,745,913,985,495,612,1155,974,676,461,352,755,580,500,449,330,1104,913,723,704,333,1319,1649,1290,1047,974,1413,1662,1112,1065,481,32.0,-53.0,30.0,2.50244140625,-3.479003667831421,1.3427733182907104,-0.945556640625,-0.1483154296875,-0.2528076171875
1731563212.751,794,344,344,406,315,744,897,977,478,601,1141,939,661,454,355,731,573,486,425,330,1081,897,705,702,333,1303,1628,1257,1041,963,1419,1646,1095,1043,480,32.0,-53.0,30.0,1.15966796875,-7.385253429412842,3.540038824081421,-0.945556640625,-0.1483154296875,-0.2528076171875
1731563212.761,794,340,342,406,315,735,878,968,479,601,1136,921,644,438,354,714,569,485,417,326,1066,849,689,698,340,1289,1610,1234,1027,960,1403,1625,1079,1018,480,32.0,-53.0,30.0,1.15966796875,-7.385253429412842,3.540038824081421,-0.94775390625,-0.1505126953125,-0.248779296875
1731563212.771,797,338,343,402,315,726,861,959,476,600,1117,894,631,426,355,704,567,476,407,328,1047,809,675,688,329,1267,1577,1196,1012,948,1386,1613,1064,968,482,32.0,-53.0,30.0,-0.3662109076976776,-8.056640625,5.371093273162842,-0.9503173828125,-0.143798828125,-0.2381591796875
1731563212.781,794,333,342,410,316,715,847,955,466,609,1105,835,625,418,355,678,556,473,408,327,1017,780,661,684,330,1245,1544,1156,992,953,1375,1591,1043,936,487,32.0,-53.0,30.0,-2.868652105331421,-9.58251953125,9.3994140625,-0.9503173828125,-0.143798828125,-0.2381591796875
1731563212.791,794,332,340,408,312,700,846,960,466,612,1096,795,613,406,352,663,554,473,411,327,995,740,635,679,328,1222,1518,1132,982,955,1353,1569,1027,913,483,32.0,-53.0,30.0,-2.868652105331421,-9.58251953125,9.3994140625,-0.951171875,-0.139404296875,-0.244384765625
1731563212.801,802,331,341,402,313,682,844,955,451,614,1083,736,612,384,352,632,562,467,406,326,968,715,625,671,328,1213,1500,1098,977,952,1349,1541,1014,906,482,32.0,-53.0,30.0,-3.967284917831421,-10.375975608825684,11.474608421325684,-0.940673828125,-0.1103515625,-0.2449951171875
1731563212.811,799,330,344,402,315,664,830,944,437,614,1064,732,608,382,352,619,562,466,398,327,949,678,607,673,327,1196,1463,1071,976,952,1326,1528,1001,906,482,32.0,-53.0,30.0,-3.234863042831421,-13.732909202575684,14.648436546325684,-0.940673828125,-0.1103515625,-0.2449951171875
1731563212.821,803,330,340,401,311,664,830,936,439,614,1039,693,585,381,349,594,538,466,394,328,917,659,607,673,328,1170,1437,1031,966,954,1318,1501,992,895,478,34.0,-51.0,29.0,-3.234863042831421,-13.732909202575684,14.648436546325684,-0.9442138671875,-0.0972900390625,-0.2218017578125
1731563212.831,803,328,333,401,315,660,805,938,428,614,1018,661,569,364,345,583,541,463,355,328,890,640,586,667,326,1153,1409,1005,959,955,1308,1473,980,887,479,34.0,-51.0,29.0,-1.7700194120407104,-14.221190452575684,14.404295921325684,-0.9697265625,-0.110107421875,-0.1751708984375
1731563212.841,799,327,330,394,314,625,803,916,434,614,1004,612,540,359,342,563,535,457,359,327,872,614,587,662,326,1136,1386,978,952,948,1305,1462,973,878,495,34.0,-51.0,29.0,0.0,-11.535643577575684,14.160155296325684,-0.9697265625,-0.110107421875,-0.1751708984375
1731563212.851,797,327,326,395,315,618,784,902,439,614,992,568,535,344,339,543,526,461,355,328,846,592,575,649,326,1122,1365,951,939,947,1289,1452,959,859,500,34.0,-51.0,29.0,0.0,-11.535643577575684,14.160155296325684,-0.97998046875,-0.1168212890625,-0.1612548828125
1731563212.861,795,326,321,396,314,601,755,895,411,612,981,513,527,360,340,533,535,456,338,327,823,566,569,648,325,1096,1338,925,922,944,1274,1430,943,852,495,34.0,-51.0,29.0,-0.9155272841453552,-8.544921875,15.563963890075684,-0.9765625,-0.1055908203125,-0.17626953125
1731563212.871,794,326,321,383,313,600,725,897,427,614,963,490,516,332,333,535,541,456,321,327,810,518,561,650,325,1065,1317,895,886,922,1246,1411,944,845,500,34.0,-51.0,29.0,-2.13623046875,-3.173827886581421,16.4794921875,-0.9765625,-0.1055908203125,-0.17626953125
1731563212.881,799,326,319,391,313,598,728,894,420,607,952,495,519,331,342,527,532,450,326,327,785,467,515,644,321,1037,1297,885,874,920,1225,1381,935,822,502,34.0,-51.0,29.0,-2.13623046875,-3.173827886581421,16.4794921875,-0.9632568359375,-0.1083984375,-0.1939697265625
1731563212.891,803,325,317,391,313,594,702,879,409,607,952,479,499,329,339,519,535,456,315,327,741,450,500,631,319,1004,1267,858,852,907,1213,1323,921,778,502,34.0,-51.0,29.0,1.15966796875,-4.638671875,13.793944358825684,-0.96923828125,-0.060302734375,-0.2042236328125
1731563212.901,806,326,319,395,313,587,704,873,416,608,938,466,499,328,340,508,532,452,315,326,728,413,495,632,318,966,1243,797,846,900,1188,1278,895,740,505,34.0,-51.0,29.0,1.03759765625,-9.3994140625,12.939452171325684,-0.96923828125,-0.060302734375,-0.2042236328125
1731563212.912,819,321,318,394,313,585,706,874,418,608,949,468,495,331,342,517,548,449,315,327,725,385,473,631,319,933,1204,784,837,900,1147,1245,864,711,507,34.0,-49.0,30.0,1.03759765625,-9.3994140625,12.939452171325684,-0.968994140625,-0.0277099609375,-0.1932373046875
1731563212.922,824,324,318,396,315,587,714,878,419,609,943,476,503,332,344,526,547,449,314,326,697,378,479,624,318,909,1178,767,830,885,1122,1201,855,674,499,34.0,-49.0,30.0,1.220703125,-10.070799827575684,13.061522483825684,-0.9451904296875,0.0299072265625,-0.202392578125
1731563212.931,833,322,318,399,315,587,725,885,418,612,943,476,513,330,346,521,555,453,314,328,689,372,473,621,317,885,1156,746,818,882,1093,1123,828,608,486,34.0,-49.0,30.0,9.6435546875,-11.962889671325684,8.48388671875,-0.9451904296875,0.0299072265625,-0.202392578125
1731563212.941,842,323,317,402,314,585,720,893,418,612,951,477,509,332,345,533,566,453,315,327,663,361,465,620,316,848,1138,728,809,847,1067,1064,819,569,473,34.0,-49.0,30.0,9.6435546875,-11.962889671325684,8.48388671875,-0.9417724609375,0.04736328125,-0.201171875
1731563212.951,846,321,316,406,314,585,730,890,411,612,960,478,517,330,347,536,566,454,316,327,647,370,466,614,316,858,1122,714,788,829,1035,1018,802,527,461,34.0,-49.0,30.0,15.869139671325684,-16.17431640625,3.662109136581421,-0.9600830078125,-0.0604248046875,-0.1680908203125
1731563212.961,846,321,317,403,313,582,728,900,415,614,962,481,519,333,345,541,567,450,313,327,635,369,473,619,317,830,1092,700,784,830,1012,980,777,449,465,34.0,-49.0,30.0,19.4091796875,-19.59228515625,-9.82666015625,-0.9600830078125,-0.0604248046875,-0.1680908203125
1731563212.971,854,321,321,405,313,583,734,899,415,603,966,478,516,331,345,541,566,452,313,328,634,367,485,623,316,823,1081,680,778,813,1000,952,765,418,454,34.0,-49.0,30.0,19.4091796875,-19.59228515625,-9.82666015625,-0.968994140625,-0.1473388671875,-0.1842041015625
1731563212.981,856,319,317,401,313,583,734,895,415,613,960,477,517,331,345,542,575,449,311,327,628,349,479,619,316,806,1051,671,772,809,974,923,754,386,457,34.0,-49.0,30.0,13.671874046325684,-16.66259765625,-10.559081077575684,-0.962158203125,-0.204345703125,-0.2135009765625
1731563212.991,858,321,318,405,313,582,737,888,415,614,960,479,519,330,345,556,588,456,313,327,625,353,488,625,316,799,1018,666,771,806,963,900,751,384,457,34.0,-49.0,30.0,-3.845214605331421,-11.718749046325684,-0.2441406100988388,-0.962158203125,-0.204345703125,-0.2135009765625
1731563213.001,862,319,316,400,311,582,736,891,418,613,963,478,522,330,344,556,586,450,313,327,625,345,482,625,316,780,998,673,771,806,936,900,740,377,458,34.0,-49.0,30.0,-3.845214605331421,-11.718749046325684,-0.2441406100988388,-0.9544677734375,-0.160400390625,-0.2047119140625
1731563213.011,861,318,316,402,314,582,728,889,414,614,960,479,522,330,344,562,597,458,311,327,617,347,480,628,316,780,986,673,771,803,932,883,737,370,450,38.0,-51.0,25.0,-9.46044921875,-10.253905296325684,4.39453125,-0.966552734375,-0.046875,-0.1639404296875
1731563213.021,858,318,317,409,314,580,739,894,413,617,966,481,529,332,340,562,585,462,313,327,620,345,482,625,317,777,976,675,771,799,923,874,728,360,451,38.0,-51.0,25.0,-6.164550304412842,-13.061522483825684,4.69970703125,-0.966552734375,-0.046875,-0.1639404296875
1731563213.031,858,318,316,408,313,582,742,895,410,614,966,481,532,332,341,566,594,462,313,327,620,354,488,631,316,781,967,671,766,805,928,861,717,367,438,38.0,-51.0,25.0,-6.164550304412842,-13.061522483825684,4.69970703125,-0.97802734375,-0.03125,-0.1396484375
1731563213.041,846,318,318,413,313,582,750,889,406,618,982,482,529,327,342,573,594,462,313,327,631,355,487,633,316,788,982,666,775,809,914,873,722,374,450,38.0,-51.0,25.0,-2.746581792831421,-13.061522483825684,1.15966796875,-0.9603271484375,-0.076416015625,-0.166748046875
1731563213.051,845,318,318,411,314,582,766,895,405,620,992,491,542,333,347,580,601,465,319,327,631,357,490,635,317,796,982,676,779,816,922,874,720,378,457,38.0,-51.0,25.0,-0.3662109076976776,-7.385253429412842,-4.150390625,-0.9603271484375,-0.076416015625,-0.166748046875
1731563213.061,840,321,317,410,314,585,778,895,405,617,998,493,546,332,342,585,607,465,319,328,635,356,490,642,318,805,992,680,780,823,916,877,717,382,457,38.0,-51.0,25.0,-0.3662109076976776,-7.385253429412842,-4.150390625,-0.9515380859375,-0.0943603515625,-0.181640625
1731563213.071,838,318,316,415,313,583,781,902,408,614,1008,495,548,338,344,598,620,466,318,327,644,357,493,643,317,809,989,680,785,823,912,861,723,379,463,38.0,-51.0,25.0,-0.8544921278953552,-7.690429210662842,-3.784179449081421,-0.973388671875,-0.0765380859375,-0.145751953125
1731563213.081,845,318,317,411,314,583,794,912,413,618,1020,500,555,338,346,599,622,468,322,327,648,357,493,650,318,803,985,685,790,820,900,852,717,380,462,38.0,-51.0,25.0,-2.868652105331421,-8.48388671875,-3.295898199081421,-0.973388671875,-0.0765380859375,-0.145751953125
1731563213.091,847,321,319,420,315,588,823,916,421,614,1021,505,555,338,340,613,621,473,327,327,652,357,501,652,318,802,985,685,793,820,894,847,718,378,458,38.0,-51.0,25.0,-2.868652105331421,-8.48388671875,-3.295898199081421,-0.9849853515625,-0.0648193359375,-0.133544921875
1731563213.101,847,318,318,421,315,592,845,944,427,625,1025,509,567,340,340,617,628,473,357,326,654,371,502,651,317,803,981,685,788,818,885,845,712,375,463,38.0,-51.0,25.0,-3.112792730331421,-5.920409679412842,-5.126952648162842,-0.9661865234375,-0.07666015625,-0.1610107421875
1731563213.111,848,322,325,433,315,600,871,963,434,625,1034,529,583,340,332,614,631,473,368,327,659,385,504,654,318,803,981,680,794,822,877,819,713,373,456,41.0,-51.0,25.0,-2.990722417831421,-2.50244140625,-8.60595703125,-0.9661865234375,-0.07666015625,-0.1610107421875
1731563213.121,853,321,327,428,312,603,877,978,447,625,1042,555,609,343,329,624,632,475,372,328,671,393,503,663,318,799,976,688,799,827,859,816,713,372,458,41.0,-51.0,25.0,-2.990722417831421,-2.50244140625,-8.60595703125,-0.9564208984375,-0.0806884765625,-0.173828125
1731563213.131,848,321,327,432,316,614,895,992,452,622,1050,571,620,344,330,642,648,476,383,328,665,393,505,661,318,803,966,692,797,828,853,797,704,371,439,41.0,-51.0,25.0,-2.3193359375,-3.601073980331421,-8.11767578125,-0.9527587890625,-0.069091796875,-0.1590576171875
1731563213.141,847,324,339,436,314,631,895,1018,487,625,1054,585,649,342,328,653,658,478,388,328,674,393,508,665,318,794,977,689,797,830,847,770,694,372,439,41.0,-51.0,25.0,0.30517578125,-2.868652105331421,-6.408690929412842,-0.9527587890625,-0.069091796875,-0.1590576171875
1731563213.151,862,324,344,439,313,634,902,1039,496,625,1055,609,663,354,331,671,667,481,406,340,678,398,512,666,318,797,974,679,795,835,833,746,688,369,437,41.0,-51.0,25.0,0.30517578125,-2.868652105331421,-6.408690929412842,-0.9608154296875,-0.0625,-0.141845703125
1731563213.161,879,325,351,450,313,635,910,1047,495,625,1050,624,667,355,331,675,666,482,413,342,689,394,510,665,318,802,963,678,794,830,816,737,678,361,438,41.0,-51.0,25.0,0.8544921278953552,0.7934569716453552,-6.713866710662842,-0.99658203125,-0.09814453125,-0.13720703125
1731563213.171,885,326,351,460,314,642,921,1054,505,625,1055,636,675,359,331,680,671,482,418,342,689,394,509,667,318,782,964,678,794,829,799,706,679,344,439,41.0,-51.0,25.0,-2.807616949081421,-0.4882812201976776,-13.610838890075684,-0.99658203125,-0.09814453125,-0.13720703125
1731563213.181,897,325,355,458,315,644,925,1062,516,624,1065,650,679,367,331,679,673,486,420,344,693,395,513,671,316,767,960,675,790,826,806,698,675,344,439,41.0,-51.0,25.0,-2.807616949081421,-0.4882812201976776,-13.610838890075684,-0.99560546875,-0.1328125,-0.12890625
1731563213.191,902,326,357,462,312,647,938,1067,529,623,1070,660,684,370,333,684,675,485,421,343,693,393,513,666,318,755,938,671,780,822,795,682,666,342,439,41.0,-51.0,25.0,-5.187987804412842,-2.50244140625,-14.953612327575684,-0.99072265625,-0.1387939453125,-0.1236572265625
1731563213.201,907,325,356,458,315,649,946,1071,542,625,1071,666,689,371,333,685,677,485,421,342,689,394,514,669,317,757,922,652,777,816,785,652,659,328,435,41.0,-51.0,25.0,-2.868652105331421,2.3193359375,-8.4228515625,-0.99072265625,-0.1387939453125,-0.1236572265625
1731563213.211,916,326,357,458,311,647,946,1070,542,635,1078,671,692,372,338,684,679,487,420,343,689,393,513,671,318,747,906,653,774,809,788,647,661,328,433,33.0,-54.0,28.0,-2.868652105331421,2.3193359375,-8.4228515625,-0.9791259765625,-0.119140625,-0.1500244140625
1731563213.221,913,326,360,461,315,649,951,1071,547,628,1081,669,694,371,333,685,678,485,417,344,687,393,513,668,319,750,902,646,771,808,785,662,662,332,435,33.0,-54.0,28.0,-0.4272460639476776,5.920409679412842,-5.554198741912842,-0.959716796875,-0.1246337890625,-0.18994140625
1731563213.231,917,326,355,461,314,651,951,1073,541,634,1078,668,696,379,332,680,678,485,418,342,684,394,514,673,317,755,897,647,771,810,794,675,663,333,437,33.0,-54.0,28.0,0.2441406100988388,3.662109136581421,-2.929687261581421,-0.959716796875,-0.1246337890625,-0.18994140625
1731563213.241,917,326,355,461,314,651,949,1073,533,634,1079,666,696,378,333,678,678,485,415,342,680,393,507,671,318,761,895,661,777,805,802,689,671,334,437,33.0,-54.0,28.0,0.2441406100988388,3.662109136581421,-2.929687261581421,-0.962646484375,-0.132080078125,-0.1865234375
1731563213.252,916,326,355,456,315,648,943,1078,529,635,1079,666,692,378,333,679,676,480,411,344,680,393,512,673,318,766,901,663,780,805,806,711,676,345,447,33.0,-54.0,28.0,1.03759765625,0.8544921278953552,-1.6479490995407104,-0.9593505859375,-0.1173095703125,-0.1688232421875
1731563213.261,922,326,357,452,315,649,939,1071,529,635,1078,663,688,379,333,678,674,481,410,341,679,394,507,673,316,770,910,671,781,803,808,720,688,356,450,33.0,-54.0,28.0,4.7607421875,-0.1831054538488388,2.197265625,-0.9593505859375,-0.1173095703125,-0.1688232421875
1731563213.271,916,326,355,449,313,647,939,1067,519,628,1073,662,679,368,333,678,673,482,410,338,680,394,508,675,318,778,922,675,784,810,816,728,689,357,449,33.0,-54.0,28.0,4.7607421875,-0.1831054538488388,2.197265625,-0.967529296875,-0.109619140625,-0.15576171875
1731563213.281,913,325,356,447,315,639,937,1061,512,631,1073,648,679,364,333,678,666,478,402,342,689,388,509,673,318,790,933,678,785,813,820,740,695,361,450,33.0,-54.0,28.0,6.103515148162842,0.1831054538488388,3.356933355331421,-0.98388671875,-0.105712890625,-0.13525390625
1731563213.291,909,326,355,433,314,635,928,1056,500,623,1067,635,673,361,332,676,661,482,406,344,685,395,512,675,318,795,944,685,793,818,828,753,700,370,453,33.0,-54.0,28.0,6.835937023162842,4.7607421875,5.554198741912842,-0.98388671875,-0.105712890625,-0.13525390625
1731563213.301,901,325,354,433,313,632,922,1054,502,625,1067,632,666,357,333,676,659,485,405,342,687,393,513,676,318,806,949,689,795,816,838,757,702,372,452,33.0,-54.0,28.0,6.835937023162842,4.7607421875,5.554198741912842,-0.9842529296875,-0.095703125,-0.1458740234375
1731563213.311,899,324,344,432,313,627,917,1053,502,614,1067,625,664,355,333,675,662,482,403,340,687,396,509,675,318,811,955,689,797,819,840,772,705,386,453,36.0,-52.0,24.0,7.507323741912842,5.798339366912842,6.164550304412842,-0.9554443359375,-0.1007080078125,-0.1746826171875
1731563213.322,898,326,344,433,315,628,916,1051,496,624,1065,622,666,354,333,674,661,480,405,342,689,388,509,675,318,814,959,692,799,822,845,778,712,394,453,36.0,-52.0,24.0,4.82177734375,4.2724609375,3.723144292831421,-0.9554443359375,-0.1007080078125,-0.1746826171875
1731563213.332,897,325,344,433,314,625,920,1047,496,625,1063,619,666,355,333,673,663,482,402,342,689,388,509,675,318,822,959,692,802,826,846,780,715,394,454,36.0,-52.0,24.0,4.82177734375,4.2724609375,3.723144292831421,-0.9473876953125,-0.1038818359375,-0.182861328125
1731563213.341,895,326,343,428,313,625,913,1050,495,623,1064,614,666,352,332,675,663,485,403,340,689,394,508,675,318,822,963,694,802,824,846,781,718,398,458,36.0,-52.0,24.0,3.173827886581421,2.50244140625,2.929687261581421,-0.9676513671875,-0.1036376953125,-0.1708984375
1731563213.351,889,324,343,428,315,621,916,1047,495,624,1059,607,666,352,332,668,660,482,401,340,689,388,508,675,318,820,962,694,803,823,852,784,721,394,457,36.0,-52.0,24.0,0.7934569716453552,-0.1831054538488388,2.624511480331421,-0.9676513671875,-0.1036376953125,-0.1708984375
1731563213.361,883,324,340,432,313,614,910,1045,488,622,1059,593,662,357,333,666,659,483,405,342,687,388,505,676,317,822,954,696,803,822,854,785,724,399,458,36.0,-52.0,24.0,0.7934569716453552,-0.1831054538488388,2.624511480331421,-0.969482421875,-0.10791015625,-0.1697998046875
1731563213.371,879,321,338,423,313,600,900,1043,493,625,1055,583,652,354,332,667,662,482,408,339,688,384,505,675,317,822,954,698,802,818,858,790,730,402,464,36.0,-52.0,24.0,0.4882812201976776,-0.0610351525247097,2.929687261581421,-0.9619140625,-0.1134033203125,-0.1810302734375
1731563213.381,873,324,332,419,314,597,889,1042,490,623,1050,570,651,348,344,666,659,481,410,342,685,385,513,675,318,818,949,696,803,818,859,795,731,405,464,36.0,-52.0,24.0,1.2817381620407104,-1.4648436307907104,4.2724609375,-0.9619140625,-0.1134033203125,-0.1810302734375
1731563213.391,862,321,325,417,313,593,886,1041,494,623,1042,562,659,354,329,666,659,485,409,343,684,388,505,677,318,816,953,696,808,822,859,803,733,411,464,36.0,-52.0,24.0,1.2817381620407104,-1.4648436307907104,4.2724609375,-0.9638671875,-0.110595703125,-0.1781005859375
1731563213.401,859,321,321,418,314,593,879,1034,493,625,1041,546,647,356,333,667,661,484,409,343,685,391,509,675,318,816,946,696,805,816,862,808,739,418,464,36.0,-52.0,24.0,1.5258787870407104,-2.38037109375,4.7607421875,-0.9697265625,-0.1004638671875,-0.1627197265625
1731563213.411,860,321,319,417,313,592,873,1034,493,623,1029,542,652,356,330,664,661,487,411,339,688,393,507,678,318,822,952,700,806,816,873,813,739,428,465,31.0,-50.0,26.0,2.685546636581421,-2.685546636581421,4.8828125,-0.9697265625,-0.1004638671875,-0.1627197265625
1731563213.421,859,319,321,418,313,587,871,1031,486,625,1031,542,649,355,332,666,666,487,413,345,685,393,505,678,318,820,963,702,810,823,874,830,744,439,466,31.0,-50.0,26.0,2.685546636581421,-2.685546636581421,4.8828125,-0.970947265625,-0.0968017578125,-0.15478515625
